,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
225,646,636,663,678,697,587,614,633,661,695,638,664,593,593,562,657,631,578,606,622,530,560,623,540,494,575,602,560,509,488,473,500,518,496,570,616,580,587,608,535,580,422,509,534,465,444,508,490,543,547,484,563,520,565,558,527,499,459,432,457,493,430,403,473,363,463,432,377,419,397,409,411,458,449,470,379,392,423,384,375,263,272,231,267,267,346,298,323,340,307,308,459,413,690,658,611,626,593,575,616,637,671,671,681,716,647,673,639,730,975,799,728,627,715,718,708,776,757,740,740,1217,-,824,807,818,825,866,820,785,898,747,749,787,738,725,723,-,1428,1309,1403,707,741,732,763,775,741,-,1117,792,796,817,923,839,855,864,785,904,931,912,949,1006,364,293,224,260,274,243,365,335,333,303,288,355,486,544,377,473,428,402,458,414,442,400,412,446,444,408,390,-,-,807,409,592,423,432,458,346,483,266,573,773,140,-,400,437,237,255,84,46,160,110,140,190,158,91,61,101,118,41,160,128,77,101,233,1,40,340,307,172,229,273,208,241,276,259,232,234,399,318,359,359,393,364,290,350,310,764,802,820,851,819,835,810,784,733,763,747,891,878,812,859,751,705,875,739,706,656,699,667,689,680,-,965,-,1126,1155,991,889,851,866,876,913,938,805,959,862,-,-,926,902,937,975,1119,199,296,289,335,243,257,177,-,-,491,451,382,526,842,729,366
226,618,608,635,650,669,559,586,605,633,667,610,636,565,565,534,629,603,550,578,594,503,532,595,512,466,547,574,532,481,460,445,472,490,469,542,589,552,560,580,507,552,394,481,506,437,416,480,462,515,519,456,535,492,537,530,499,471,431,404,429,465,403,376,445,335,435,404,350,391,369,381,383,431,422,442,351,364,395,356,347,235,244,205,241,236,318,270,295,312,279,280,432,385,662,630,583,598,565,547,588,609,643,643,653,688,619,645,611,708,967,776,700,604,687,690,680,748,729,712,712,1189,-,796,779,790,797,838,792,757,870,719,721,759,710,697,695,-,1400,1281,1375,679,713,704,735,747,713,-,1089,764,768,789,895,811,827,837,757,876,903,884,921,978,349,270,200,237,250,219,341,311,322,293,267,347,462,522,367,462,407,390,434,403,431,390,384,423,416,384,366,-,-,806,401,584,422,424,450,345,482,265,572,785,169,-,426,465,266,283,110,75,135,83,139,166,135,89,60,107,145,47,166,123,41,64,242,40,2,312,279,135,201,246,180,213,248,231,204,206,372,290,331,331,366,336,262,322,282,736,774,792,823,791,807,782,756,706,735,719,863,850,784,831,723,678,847,711,678,628,671,639,661,652,-,937,-,1098,1127,963,861,823,838,848,885,910,777,931,834,-,-,899,874,909,947,1091,174,291,264,329,239,232,160,-,-,497,432,357,501,835,722,362
227,341,334,358,373,392,288,314,333,355,390,333,359,288,284,257,351,326,273,301,317,225,254,316,233,176,265,292,252,200,182,167,194,213,193,269,311,277,282,306,234,281,125,212,237,168,148,208,190,244,248,187,267,232,295,270,286,249,210,179,171,205,137,163,179,129,141,111,101,110,130,90,106,153,142,157,74,87,115,66,54,134,104,223,198,173,71,148,92,43,72,116,159,113,392,371,312,327,294,276,330,347,375,372,382,416,348,373,353,489,884,608,442,442,428,422,409,477,458,441,441,918,-,538,508,518,525,574,522,486,599,441,444,481,433,420,418,-,1122,1004,1098,401,436,427,457,470,436,-,812,487,491,511,618,534,550,559,479,599,625,607,644,701,293,204,248,204,239,196,243,219,300,272,270,336,289,388,333,363,289,297,304,361,352,341,194,248,225,229,200,-,-,780,370,537,511,401,410,415,466,326,593,829,418,-,606,760,522,540,342,375,198,243,287,220,217,294,285,366,439,342,439,355,279,295,515,340,312,0,34,221,169,77,155,136,85,94,118,120,106,68,164,135,127,97,115,48,145,459,497,513,545,514,529,505,478,426,458,440,586,573,505,553,444,399,569,432,401,351,394,360,383,373,-,659,-,821,850,686,584,546,561,571,607,631,498,653,555,-,-,620,596,631,668,813,301,346,337,382,408,270,340,-,-,629,474,399,543,877,764,482
228,368,362,386,400,419,315,341,360,383,417,361,386,316,311,284,379,353,300,328,344,253,282,345,260,203,292,319,279,227,210,195,222,240,221,296,339,304,310,334,262,308,152,239,264,195,175,235,217,271,275,214,294,251,298,289,279,247,207,177,188,224,161,151,204,156,169,138,128,137,157,119,133,181,172,184,102,115,145,97,81,129,99,219,194,168,97,144,117,71,76,113,187,140,418,389,339,354,321,303,348,368,402,399,409,443,374,400,371,507,878,602,460,430,446,449,436,504,485,468,468,945,-,556,535,545,552,597,549,513,626,469,472,509,461,447,445,-,1150,1031,1125,429,463,454,485,497,464,-,840,514,518,539,645,561,578,587,507,626,653,635,671,729,275,179,223,179,214,170,225,200,275,247,245,311,277,377,315,351,277,284,292,349,340,324,182,236,213,216,185,-,-,768,352,525,486,383,398,390,448,301,575,811,386,-,574,727,490,507,310,343,166,211,255,193,185,262,252,334,407,309,407,323,246,263,483,307,279,34,2,197,137,72,140,103,52,73,86,87,130,53,143,121,125,95,90,73,121,486,525,542,573,541,557,532,506,456,486,469,613,600,534,582,473,428,598,462,429,378,421,389,412,402,-,687,-,848,877,713,611,573,588,598,635,660,527,681,584,-,-,649,624,660,697,842,286,342,333,378,404,265,325,-,-,626,470,395,539,873,760,478
229,535,529,553,567,586,481,508,527,550,584,528,553,483,482,451,546,520,467,495,511,420,449,512,429,381,464,492,449,398,377,362,389,407,388,463,506,471,477,501,429,474,316,403,428,359,338,402,384,437,441,378,457,414,459,452,421,394,353,326,351,387,325,298,367,242,346,316,261,303,280,298,301,348,339,359,269,282,312,273,259,134,143,124,136,128,229,169,207,224,191,179,354,307,584,552,505,520,487,469,510,531,565,565,575,610,541,567,533,648,950,717,622,545,609,612,602,670,651,634,634,1111,-,718,701,712,719,760,714,679,792,636,639,676,628,614,612,-,1317,1198,1292,596,630,621,652,665,631,-,1007,681,685,706,812,728,745,754,674,793,820,802,838,896,306,210,228,184,220,172,282,252,303,274,259,338,403,462,346,420,347,332,374,380,391,356,306,361,338,325,299,-,-,811,384,568,483,413,433,406,480,303,607,840,283,-,523,580,387,404,207,207,101,132,218,160,133,184,153,186,259,162,259,173,105,107,335,172,135,221,197,3,124,157,79,135,165,143,122,118,294,212,253,253,288,258,184,240,205,653,692,709,740,708,724,699,673,623,653,636,780,767,701,749,640,595,765,629,596,545,588,557,579,569,-,854,-,1015,1044,880,778,740,755,765,802,827,694,848,751,-,-,816,791,827,864,1009,119,237,210,275,244,169,157,-,-,498,378,303,447,781,668,356
230,462,450,479,494,513,401,428,447,476,510,454,480,409,408,376,472,447,394,422,438,346,375,438,355,310,391,418,376,324,303,288,315,334,310,384,432,394,402,422,349,394,236,323,348,279,258,322,304,357,361,298,376,331,369,369,331,303,265,239,268,304,244,210,288,249,281,253,227,256,256,227,229,274,267,286,197,210,239,203,204,178,171,214,226,217,196,213,210,175,167,203,273,226,504,469,424,440,407,389,427,448,484,485,495,530,461,486,450,543,845,612,539,440,526,531,522,590,570,554,554,1031,-,636,620,631,639,677,631,596,712,562,565,602,554,541,539,-,1243,1124,1219,520,557,547,578,591,557,-,933,607,612,632,739,654,671,680,600,719,746,728,764,822,201,106,124,79,115,67,177,147,199,169,154,233,292,357,241,315,243,227,270,276,286,251,215,251,247,212,191,-,-,706,279,463,392,308,328,307,375,201,502,735,304,-,473,648,408,426,220,264,76,132,155,63,85,167,171,255,328,231,328,244,168,184,404,229,201,169,137,124,1,132,123,36,96,103,53,74,213,132,147,162,205,179,83,167,98,579,618,636,666,634,650,625,599,549,579,563,707,694,627,675,566,521,691,555,522,472,515,483,505,496,-,780,-,941,971,807,704,667,682,692,729,753,620,775,677,-,-,742,718,753,790,935,215,332,305,370,340,259,253,-,-,593,473,398,542,876,763,451
231,401,401,418,433,452,362,388,408,416,450,393,419,351,342,326,410,385,333,360,377,289,314,374,291,234,323,350,310,258,246,242,269,286,267,341,374,346,351,375,308,355,199,286,311,242,222,282,265,318,323,261,341,300,346,338,313,281,241,214,237,273,210,185,252,124,200,169,115,157,134,156,175,227,206,216,146,158,181,133,115,77,47,166,148,116,83,108,84,77,44,76,234,187,466,438,386,401,368,350,396,417,449,446,456,491,422,445,419,556,912,636,508,464,494,496,483,551,532,515,515,992,-,604,582,592,600,646,596,560,673,502,504,542,493,480,478,-,1183,1064,1158,462,496,487,518,530,496,-,872,547,551,572,678,594,610,620,540,659,686,667,704,761,306,211,250,206,242,196,257,232,306,279,276,342,311,411,346,385,312,315,326,380,374,355,216,270,247,248,217,-,-,802,383,559,517,415,432,421,479,328,606,842,370,-,569,693,473,491,293,309,154,195,250,189,180,248,236,300,373,275,373,289,212,229,449,273,245,77,72,157,132,4,91,109,72,42,81,70,179,99,174,155,173,144,121,121,153,518,556,571,605,573,588,564,538,485,517,499,645,633,563,611,502,457,627,491,460,410,453,419,441,432,-,720,-,880,910,745,643,605,620,630,665,690,557,711,614,-,-,678,654,689,727,871,237,304,284,340,360,213,276,-,-,587,434,359,503,837,724,440
232,475,475,492,507,526,432,458,477,490,524,468,493,425,417,400,485,459,407,434,451,363,388,448,366,308,398,425,384,332,320,312,339,357,338,413,448,420,425,449,379,425,269,356,381,312,292,352,334,388,392,331,411,368,415,406,379,350,309,282,305,341,278,254,320,167,274,243,189,231,208,233,250,298,280,290,219,232,259,211,192,59,68,128,130,98,162,94,133,156,120,104,304,257,535,506,456,471,438,420,465,485,519,516,526,560,491,517,488,617,960,685,577,513,563,566,553,621,602,585,585,1061,-,673,651,662,669,714,666,630,743,576,579,616,567,554,552,-,1257,1138,1232,536,570,561,592,604,570,-,946,621,625,646,752,668,685,694,614,733,760,741,778,835,316,218,240,195,231,183,277,238,313,285,270,349,360,455,356,419,340,339,367,390,401,366,264,319,296,291,260,-,-,821,394,577,495,423,443,418,490,315,617,850,309,-,548,627,412,430,233,243,115,146,230,171,145,200,179,234,307,210,307,223,147,163,383,208,180,155,140,79,123,91,4,105,118,76,88,68,247,168,213,211,242,212,144,189,175,592,630,646,679,647,663,638,612,559,591,573,719,707,638,685,577,531,701,565,534,484,527,493,515,506,-,794,-,954,984,819,717,679,694,704,739,764,631,785,688,-,-,752,728,763,801,945,155,263,243,300,281,173,194,-,-,534,398,323,467,801,688,391
233,430,418,447,462,481,369,396,415,444,478,422,448,377,376,344,440,414,361,390,406,314,343,406,323,277,359,386,343,292,271,256,283,302,278,352,400,362,370,389,317,362,204,291,316,247,226,289,272,325,329,266,345,301,338,339,300,272,234,209,238,274,212,180,255,227,249,221,205,234,234,195,196,242,235,254,165,178,207,171,172,161,151,211,218,199,173,196,188,152,144,180,241,194,472,439,392,408,375,357,397,418,453,453,463,498,429,454,420,536,855,605,509,433,496,501,490,558,540,522,522,999,-,605,588,599,607,647,601,566,680,530,533,570,522,509,507,-,1211,1092,1187,488,525,515,546,559,525,-,901,575,580,600,707,622,639,648,568,687,714,696,732,790,211,113,150,105,141,95,173,134,209,181,179,245,274,350,252,314,235,235,262,286,297,261,185,229,217,194,164,-,-,716,289,473,418,318,338,324,385,227,512,746,319,-,501,661,423,441,243,276,94,144,182,94,112,190,186,268,341,243,341,256,180,197,416,241,213,136,103,135,36,110,105,1,61,80,29,51,181,99,119,132,174,146,52,135,70,547,586,603,634,602,618,593,567,517,547,531,675,662,595,643,534,489,659,523,490,440,483,451,473,464,-,748,-,909,939,775,672,635,650,660,697,721,588,743,645,-,-,710,686,721,758,903,227,345,318,382,352,255,265,-,-,606,481,406,549,883,770,464
234,391,381,408,423,442,333,359,378,405,440,383,409,338,337,307,401,376,323,351,367,275,304,367,285,238,320,347,305,253,232,217,244,263,242,316,361,325,332,353,280,326,167,254,279,210,190,253,235,289,293,229,308,265,311,303,273,245,204,177,202,238,176,149,218,190,207,179,167,187,196,153,156,203,194,215,124,137,168,129,130,130,115,219,201,168,136,164,150,115,107,143,205,158,436,403,356,371,338,320,362,382,416,416,427,461,392,418,385,510,854,579,474,406,460,464,454,522,502,486,486,963,-,570,552,563,570,611,565,530,644,491,494,531,483,470,468,-,1172,1053,1148,452,486,477,507,520,486,-,862,536,541,561,668,583,600,609,529,649,675,657,694,751,245,147,188,143,179,133,196,169,243,215,212,278,253,353,285,327,254,254,268,319,316,294,157,213,189,187,156,-,-,745,322,501,453,352,371,358,418,265,545,779,355,-,542,696,458,476,279,312,132,180,223,154,153,228,221,303,376,278,376,292,215,232,452,276,248,84,52,165,96,72,118,61,1,43,54,56,145,63,113,105,139,109,55,95,92,508,547,565,595,563,579,555,528,478,508,492,636,623,557,604,496,450,620,484,451,401,444,412,434,425,-,709,-,871,900,736,633,596,611,621,658,682,550,704,606,-,-,671,647,682,719,864,260,356,336,392,386,266,299,-,-,640,488,413,557,891,778,492
235,412,405,429,444,463,358,384,403,426,460,404,429,359,358,328,422,396,343,371,388,296,325,388,305,254,340,368,325,274,253,238,265,283,264,339,382,347,353,377,305,351,195,282,307,238,218,278,260,314,318,257,337,294,341,332,305,277,236,209,231,267,204,181,247,152,219,189,150,179,174,172,177,224,215,235,145,158,188,149,132,87,73,177,159,126,118,122,113,97,85,105,230,183,462,433,382,397,364,346,391,411,445,442,452,486,417,443,414,542,886,610,503,438,489,492,479,547,528,511,511,988,-,599,578,588,595,640,592,556,669,512,515,552,504,490,489,-,1193,1074,1168,472,507,497,528,541,507,-,883,557,561,582,688,604,621,630,550,669,696,678,714,772,277,181,221,176,212,167,228,203,277,249,247,313,285,385,317,359,286,286,300,351,348,326,189,245,221,219,188,-,-,777,354,533,486,385,403,392,450,298,577,813,343,-,539,679,446,464,266,294,124,168,221,159,151,221,209,286,359,261,359,274,198,215,434,259,231,94,73,143,103,42,76,80,43,1,52,31,173,95,145,136,168,138,92,116,124,529,568,585,616,584,600,575,549,499,529,512,656,643,577,625,516,471,641,505,472,422,465,433,455,445,-,730,-,891,920,757,654,617,631,641,679,703,570,724,627,-,-,692,667,703,740,885,223,314,294,350,348,224,262,-,-,598,446,371,515,849,736,450
236,425,415,442,456,476,367,393,413,439,473,417,442,372,371,340,435,409,356,384,401,309,338,401,318,272,353,381,338,287,266,251,278,296,276,350,395,360,366,387,315,360,201,288,313,244,224,287,270,323,327,263,342,300,345,338,307,279,239,212,236,272,210,183,252,198,241,213,176,205,205,187,190,237,228,248,158,171,201,162,158,135,123,195,203,174,145,170,159,124,116,152,239,192,470,438,390,405,372,354,396,416,450,450,461,495,427,452,419,544,883,613,508,441,494,498,488,556,537,520,520,997,-,604,586,597,604,645,599,564,678,525,528,565,517,503,502,-,1206,1087,1181,485,520,510,541,554,520,-,896,570,574,595,701,617,634,643,563,682,709,691,727,785,239,141,172,128,164,116,201,162,237,209,202,273,287,378,280,342,263,263,290,314,325,289,191,247,223,219,188,-,-,744,317,501,440,346,366,352,413,250,540,774,310,-,493,652,414,432,234,267,85,136,175,111,105,182,177,259,332,234,332,247,171,188,407,232,204,118,86,123,53,81,88,29,54,52,2,23,179,97,141,139,173,143,69,129,98,542,581,598,629,597,613,588,562,512,542,525,669,656,590,638,529,484,654,518,485,435,478,446,468,458,-,743,-,904,933,770,667,629,644,654,692,716,583,737,640,-,-,705,680,716,753,898,218,330,309,367,343,240,256,-,-,597,465,390,534,868,755,455
237,426,419,443,458,477,373,399,418,441,475,418,444,373,373,342,437,411,358,386,402,310,340,403,320,274,355,382,340,288,268,253,280,298,278,354,396,362,367,391,319,365,210,297,322,253,232,293,275,328,333,272,351,309,356,347,318,290,249,222,246,282,219,194,261,180,242,215,177,206,202,189,191,238,229,250,159,172,203,164,159,113,100,178,184,151,146,148,140,125,112,132,245,198,476,447,396,411,379,360,405,426,460,456,466,501,432,458,428,555,899,623,517,451,504,506,494,561,543,526,525,1002,-,613,592,603,610,655,607,570,683,527,529,567,518,505,503,-,1208,1089,1183,486,521,512,542,555,521,-,897,572,576,597,703,619,635,644,565,684,710,692,729,786,258,160,194,150,185,137,220,181,256,228,224,292,298,397,299,361,282,282,310,333,344,309,202,258,234,230,198,-,-,763,336,520,457,365,385,371,432,271,559,793,312,-,510,654,416,434,236,269,94,138,192,130,122,190,179,260,334,236,334,249,173,190,409,234,206,120,87,118,74,70,68,51,56,31,23,0,188,108,151,149,183,153,82,130,117,544,582,600,631,599,614,590,564,513,543,527,671,658,592,639,531,485,655,519,486,436,479,447,469,460,-,744,-,906,935,771,669,631,646,656,693,718,585,739,642,-,-,706,682,717,755,899,205,313,293,349,330,222,244,-,-,583,448,373,516,850,737,441
238,267,248,289,295,322,196,224,242,287,321,265,290,217,221,182,285,259,204,234,248,159,188,251,179,151,214,242,192,148,127,104,129,143,118,185,237,194,206,220,155,193,33,117,141,73,52,124,99,154,155,92,171,141,204,179,199,162,123,93,84,115,48,83,84,205,163,151,171,178,200,127,75,98,113,127,60,63,101,88,110,235,205,325,298,274,151,250,172,124,174,200,82,47,298,280,219,234,201,183,239,251,279,279,290,325,256,284,262,398,793,517,350,354,337,327,316,385,365,348,349,826,-,447,415,426,434,481,429,393,507,373,376,413,364,351,349,-,1054,935,1029,319,356,358,389,401,357,-,744,407,411,443,549,465,482,479,411,519,545,527,564,621,220,180,266,220,227,213,171,146,240,225,234,276,212,312,260,286,213,221,227,284,275,264,117,172,148,154,124,-,-,704,297,460,452,328,334,355,393,284,520,756,478,-,597,819,581,599,402,435,253,303,344,257,274,349,344,426,499,402,499,415,339,355,575,399,372,106,129,294,213,179,247,181,145,173,179,188,0,85,94,72,44,46,140,62,131,392,431,448,479,447,463,438,412,362,392,376,519,504,440,488,379,334,504,368,335,285,328,296,318,309,-,591,-,754,781,620,517,480,495,505,542,566,433,588,490,-,-,555,531,566,603,748,386,446,437,482,507,371,424,-,-,729,574,499,643,977,864,582
239,334,321,351,365,385,273,299,319,348,382,326,351,281,280,248,344,318,265,293,310,218,247,310,227,181,262,290,247,196,175,160,187,205,182,256,304,266,273,293,221,266,107,195,220,151,130,193,176,229,233,169,249,206,252,244,228,197,156,129,143,179,116,101,158,196,164,150,167,175,196,124,100,146,139,158,68,81,111,83,101,171,141,261,236,210,138,186,158,110,118,154,145,98,376,344,296,312,279,260,302,322,357,356,367,402,333,358,325,462,827,551,414,379,400,404,394,462,443,426,426,903,-,510,492,503,510,552,506,470,584,434,437,474,426,412,411,-,1115,996,1090,392,429,419,450,463,429,-,805,479,483,504,610,526,543,552,472,591,618,600,636,694,229,138,182,137,173,129,179,155,234,206,203,269,226,326,269,300,227,235,241,298,289,278,131,186,162,167,137,-,-,718,306,474,444,337,348,349,402,259,529,765,396,-,566,738,500,517,320,353,171,221,262,173,192,267,262,344,417,320,417,333,257,273,493,318,290,68,53,212,132,99,167,99,63,95,97,108,85,1,97,71,79,50,55,39,79,451,490,507,538,506,522,497,471,421,451,434,578,565,499,547,438,393,563,427,394,344,387,355,377,367,-,652,-,813,842,679,576,538,553,563,601,625,492,646,549,-,-,614,589,625,662,807,304,384,375,420,429,307,342,-,-,667,512,437,581,915,802,520
240,354,335,376,382,409,283,311,329,374,408,352,377,304,308,269,372,346,291,321,335,245,275,338,268,241,304,331,279,237,216,191,216,230,205,271,324,281,293,307,242,280,125,197,218,160,139,211,186,241,242,171,235,190,223,228,185,157,119,96,129,164,113,70,152,289,253,240,259,266,288,215,165,188,202,216,141,152,192,174,193,231,217,321,303,270,231,266,252,204,209,245,169,137,363,324,283,304,288,270,282,307,343,345,365,399,334,363,305,422,767,491,394,319,381,386,381,460,425,413,424,896,-,491,477,501,507,532,486,451,577,460,463,500,451,438,436,-,1141,1022,1116,402,434,443,474,488,441,-,831,491,495,530,636,550,569,564,498,603,630,611,649,705,132,92,178,131,138,135,83,58,152,136,145,187,161,252,172,221,142,142,166,206,204,181,70,112,102,79,47,-,-,633,210,389,363,241,258,267,305,195,432,668,432,-,508,779,537,555,343,394,212,263,278,179,222,291,304,386,459,361,459,375,298,315,535,359,331,164,143,253,147,174,213,119,113,145,141,151,94,97,1,31,70,71,80,123,50,479,518,535,566,534,550,525,499,449,479,462,607,591,527,575,466,421,591,455,422,372,415,383,405,396,-,678,-,841,868,707,604,567,582,592,629,653,520,675,577,-,-,642,618,653,690,835,346,458,436,494,470,368,384,-,-,724,590,515,659,993,880,582
241,333,314,355,361,387,262,290,307,352,387,330,356,283,287,247,350,325,270,300,314,224,253,317,246,216,282,309,257,215,194,170,194,209,184,250,302,260,272,286,220,259,103,177,199,139,118,190,164,220,221,151,219,175,214,213,179,147,106,79,111,148,93,51,132,259,223,211,229,237,258,185,139,165,178,192,112,123,163,145,164,223,200,312,294,261,202,252,223,175,184,221,148,115,348,310,268,289,267,248,268,292,327,330,350,384,319,347,291,423,768,492,380,320,367,372,366,445,411,398,409,881,-,476,463,486,492,518,472,437,562,439,441,479,430,417,415,-,1120,1001,1095,385,419,424,454,467,422,-,809,472,476,508,615,531,547,545,477,584,611,593,630,687,160,119,205,158,165,152,111,87,180,165,174,216,167,267,200,241,167,169,182,234,230,209,70,126,103,101,70,-,-,658,237,415,392,269,286,295,333,224,460,696,437,-,537,779,541,559,361,394,212,262,295,196,234,308,304,386,459,361,459,374,298,315,534,359,331,134,121,253,162,155,211,132,105,136,139,149,72,71,31,1,49,42,83,93,68,458,497,514,545,513,529,504,478,428,457,441,585,570,506,554,445,400,570,433,400,350,393,361,383,374,-,656,-,820,847,685,583,545,560,570,607,632,499,653,556,-,-,621,596,632,669,813,345,449,430,486,470,359,383,-,-,724,578,503,647,981,868,582
242,288,269,309,315,342,216,245,262,308,342,285,311,237,249,202,305,280,228,255,268,186,215,278,209,192,247,273,219,187,168,132,156,170,146,205,257,214,226,240,175,213,66,130,152,92,80,144,119,175,175,104,172,128,175,166,161,125,85,53,65,101,46,43,85,246,204,192,212,219,241,168,116,139,154,168,101,105,142,129,151,230,200,319,294,268,192,244,213,166,176,213,110,88,301,266,221,242,220,202,224,245,280,283,302,337,272,300,247,384,771,495,336,323,323,328,318,397,367,350,362,834,-,432,417,439,445,474,428,393,515,394,396,434,385,372,370,-,1075,956,1050,339,372,378,410,422,377,-,764,427,431,464,570,486,502,499,432,539,565,547,584,641,180,146,233,185,193,194,131,112,206,190,200,242,173,273,220,247,174,181,188,245,236,225,78,132,109,114,84,-,-,664,257,421,418,288,295,321,353,249,480,716,472,-,563,813,575,593,396,429,247,297,338,238,268,343,338,420,493,396,493,409,333,349,569,393,365,127,123,287,205,173,242,174,139,168,173,183,44,79,70,49,1,31,125,87,112,420,459,476,507,475,491,466,440,389,420,403,542,525,468,515,407,361,531,395,363,312,350,323,345,336,-,612,-,782,802,648,545,508,522,533,569,594,461,615,518,-,-,582,558,593,631,775,380,443,433,478,504,366,418,-,-,726,571,496,639,973,860,578
243,309,290,331,336,363,237,266,283,328,362,306,332,258,263,223,326,300,245,276,289,200,229,292,213,181,248,275,233,181,160,145,170,184,159,226,278,236,247,262,196,234,73,158,182,114,94,166,140,196,197,133,202,158,204,196,191,154,115,83,95,131,73,70,114,224,188,176,194,202,223,150,103,132,143,157,76,87,127,110,129,200,170,289,265,239,166,215,187,139,147,183,123,81,330,296,251,272,242,224,254,274,310,313,331,366,297,326,277,414,797,521,366,349,352,358,348,426,397,380,390,864,-,462,447,468,475,504,458,423,545,414,417,454,406,393,391,-,1095,976,1071,361,397,399,430,443,398,-,785,448,452,484,590,506,523,520,452,560,587,568,605,662,200,146,221,177,185,168,150,126,220,205,212,256,196,296,240,270,197,204,211,268,259,248,101,155,132,137,107,-,-,687,277,444,432,308,318,335,373,264,500,736,442,-,577,784,546,563,366,399,217,267,308,213,238,313,309,391,464,366,464,379,303,320,539,364,336,97,94,258,179,144,212,146,109,138,143,153,46,50,71,42,31,1,100,58,86,434,472,490,521,489,504,480,453,403,433,417,561,546,482,529,421,375,545,409,376,326,369,337,359,350,-,632,-,796,823,661,559,521,536,546,583,608,475,629,532,-,-,596,572,607,645,789,350,413,404,449,474,336,388,-,-,696,541,466,610,944,831,549
244,388,376,405,420,439,328,354,373,402,437,380,406,335,335,302,398,373,320,348,364,272,302,364,282,236,317,344,302,250,229,215,241,260,237,310,358,320,328,348,275,320,162,249,274,205,185,248,230,283,287,224,296,252,289,290,251,223,185,159,189,225,169,131,208,238,218,197,214,222,243,171,155,200,193,212,123,136,166,138,148,178,164,258,249,217,183,213,199,157,156,192,200,153,424,390,345,366,333,315,348,369,404,407,421,456,387,413,371,488,833,557,460,385,446,452,442,516,491,474,480,957,-,556,541,558,565,598,552,517,638,489,491,529,480,467,465,-,1169,1051,1145,447,483,474,504,517,483,-,859,534,538,558,665,581,597,606,527,646,672,654,691,748,206,108,152,107,143,99,162,130,204,176,174,239,232,332,246,301,222,221,245,281,284,256,136,191,167,158,127,-,-,711,284,468,414,313,333,319,380,229,507,740,368,-,536,710,472,489,292,325,143,193,227,132,161,239,234,316,389,292,389,305,229,245,465,290,262,115,90,184,83,121,144,52,55,92,69,82,140,55,80,83,125,100,0,93,53,506,544,562,593,561,576,552,526,475,505,489,633,620,554,601,493,447,617,481,448,398,441,409,431,422,-,706,-,868,897,733,631,593,608,618,655,680,547,701,604,-,-,668,644,679,717,861,276,394,366,430,401,303,314,-,-,654,529,453,597,931,818,512
245,301,294,318,333,352,247,273,292,315,350,293,319,248,248,217,311,286,233,261,277,185,215,277,195,149,230,257,215,163,142,127,154,173,153,229,271,237,242,266,194,240,82,169,194,125,105,167,149,203,207,144,224,189,252,227,243,206,166,135,128,161,93,122,136,171,137,125,142,150,171,98,68,113,106,125,36,48,85,57,76,177,147,267,242,216,113,192,134,86,116,161,119,72,351,328,271,286,253,235,286,304,332,331,341,375,306,332,309,446,841,565,398,400,384,380,368,436,417,400,400,877,-,494,467,477,484,533,481,445,558,402,404,441,393,380,378,-,1082,964,1058,361,396,387,417,430,396,-,772,447,451,471,578,494,510,519,440,559,585,567,604,661,251,173,220,175,211,167,202,178,268,241,238,304,248,347,291,321,248,256,263,319,310,299,152,207,183,188,159,-,-,739,329,496,479,360,369,383,424,296,551,787,429,-,604,770,533,550,353,386,206,254,298,211,228,303,295,377,450,352,450,366,289,306,526,350,322,48,71,239,167,121,189,135,95,116,129,130,62,39,123,93,86,58,93,1,112,419,457,475,505,474,489,465,438,388,418,402,546,533,467,514,406,360,530,394,361,311,354,322,344,335,-,619,-,781,810,646,544,506,521,531,568,593,460,614,517,-,-,581,557,592,630,774,334,390,381,426,452,314,373,-,-,674,518,443,587,921,808,526
