,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
231,63,72,73,60,54,89,74,82,51,58,45,44,62,54,55,56,41,51,45,62,59,50,59,60,85,61,73,55,66,75,61,64,58,66,67,69,67,61,68,62,85,88,95,89,87,87,65,73,80,87,66,88,89,89,100,94,83,94,81,91,93,100,76,102,84,94,97,89,107,77,97,73,83,88,80,79,81,76,119,136,128,120,135,103,100,90,94,126,108,69,73,110,110,93,98,83,89,110,103,102,110,86,86,92,114,126,424,251,113,167,131,105,112,132,107,104,112,120,96,185,-,79,71,80,48,64,62,-,121,129,112,80,87,61,63,-,66,73,87,118,89,143,80,154,79,84,107,122,114,111,145,114,131,114,105,115,114,148,112,100,118,99,97,122,95,90,83,98,100,-,-,168,114,131,218,120,129,167,126,113,182,179,130,-,171,243,163,141,117,129,119,139,113,116,168,132,169,122,199,146,112,117,113,272,100,102,131,124,122,126,91,127,91,89,83,82,105,93,91,94,107,78,100,25,18,51,46,28,24,20,0,26,24,33,37,68,62,66,53,44,78,62,41,38,57,39,29,40,-,53,103,-,172,111,92,48,82,76,83,90,76,74,-,-,-,120,138,147,162,164,120,159,-,-,196,147,130,166,249,234,169
232,53,62,59,69,44,78,64,72,52,47,34,34,57,44,45,45,37,49,39,64,49,40,53,49,75,51,63,45,55,65,51,54,48,56,57,58,64,50,58,52,74,77,84,78,76,76,55,63,70,77,55,83,85,84,96,90,73,83,70,81,83,90,66,92,73,84,86,78,97,67,87,63,72,78,70,69,71,65,109,125,118,110,125,93,90,80,84,116,97,59,62,109,99,83,92,72,78,99,107,91,96,82,90,96,104,116,413,241,103,130,121,105,108,122,97,94,109,110,86,175,-,71,75,65,33,49,65,-,116,125,112,79,77,51,52,-,67,63,77,108,78,143,70,135,69,72,97,112,104,101,135,103,121,104,95,105,109,138,102,89,108,89,87,118,84,79,73,87,90,-,-,158,104,121,207,110,119,157,116,103,172,169,120,-,161,238,153,131,107,119,109,129,102,106,158,122,159,112,189,136,102,107,103,262,90,91,121,113,112,115,81,117,81,78,73,71,94,83,81,84,96,68,90,15,40,23,47,37,45,23,25,1,23,10,37,56,54,51,31,40,81,52,23,25,31,30,18,36,-,43,103,-,141,61,82,49,62,53,60,79,59,47,-,-,-,110,128,136,152,154,110,149,-,-,186,137,119,155,239,224,158
233,66,88,73,67,64,100,99,89,66,45,64,52,75,70,69,82,55,68,61,73,77,63,68,76,105,76,106,72,82,92,74,81,70,85,77,93,84,92,86,79,98,102,103,105,100,114,76,88,96,123,83,111,116,104,116,111,89,111,132,125,115,121,93,133,101,105,109,114,124,90,120,89,97,99,97,92,93,88,143,153,137,148,211,115,113,102,173,146,120,93,98,106,118,92,90,95,114,111,105,115,94,80,88,93,117,161,562,286,119,200,162,102,106,134,109,106,107,121,98,188,-,69,72,63,30,47,63,-,112,121,283,77,104,62,64,-,84,75,89,120,99,128,82,133,81,70,110,124,125,177,195,189,197,193,176,170,145,163,144,127,165,105,109,154,142,96,89,118,131,-,-,457,191,213,283,205,182,206,206,116,298,551,169,-,393,365,205,163,150,169,143,184,135,139,207,134,214,162,207,159,150,120,160,283,125,114,168,204,149,211,103,138,103,124,109,113,128,120,117,118,188,91,191,41,45,54,77,48,49,40,26,23,2,36,53,74,65,57,49,56,87,86,45,48,50,57,44,60,-,65,117,-,156,78,118,64,78,79,85,107,79,77,-,-,-,222,155,170,191,221,133,210,-,-,438,295,220,363,698,583,291
234,67,81,85,79,76,94,78,91,66,62,48,48,67,60,58,65,45,58,49,79,63,54,69,69,89,70,82,65,75,78,65,68,61,73,71,72,78,70,77,66,99,103,104,98,90,89,68,77,89,96,69,97,98,98,110,104,86,108,93,98,97,104,79,124,87,97,100,100,110,81,111,80,86,92,84,83,85,79,134,144,128,139,163,107,104,93,130,137,111,73,76,119,113,97,101,86,101,128,147,105,106,91,95,95,118,163,564,288,164,194,169,115,118,151,111,119,148,124,100,189,-,71,84,85,48,64,71,-,125,133,109,86,106,79,66,-,96,77,91,166,132,140,101,152,83,117,111,125,126,198,196,206,175,203,149,160,150,156,146,105,143,103,110,131,110,93,86,116,114,-,-,435,169,192,284,183,161,208,184,117,276,529,150,-,374,247,186,145,131,151,134,176,116,120,188,135,215,163,209,160,132,121,141,284,116,105,159,148,140,165,94,129,95,115,87,104,105,97,95,96,143,82,149,29,37,55,62,52,60,32,37,17,38,0,55,77,56,47,24,37,74,56,40,49,49,47,32,46,-,57,100,-,157,79,96,65,63,81,52,72,60,78,-,-,-,182,146,161,182,212,124,211,-,-,429,286,211,354,689,574,282
235,66,89,76,73,79,92,96,91,62,75,61,60,75,70,70,78,55,67,61,74,77,63,68,77,104,76,106,73,83,93,74,82,71,86,78,84,79,76,83,79,99,91,104,106,90,102,77,88,96,104,84,98,101,105,104,98,90,111,85,94,106,121,94,116,102,106,110,111,110,91,101,89,98,100,98,92,94,89,134,163,131,134,138,116,114,103,107,138,121,94,99,113,113,97,101,86,100,113,107,105,114,91,95,95,118,129,530,254,116,138,134,125,115,144,118,129,136,132,114,188,-,72,85,65,62,72,95,-,111,134,110,84,91,97,79,-,64,89,91,135,92,141,105,134,96,88,111,125,127,123,149,127,135,128,114,133,117,151,117,125,142,106,110,125,98,97,90,105,107,-,-,432,117,225,221,123,155,170,136,117,236,232,170,-,174,365,206,164,151,153,130,142,136,140,171,135,172,146,202,149,131,120,138,275,117,115,154,132,131,141,104,130,104,104,110,101,125,121,118,109,120,92,129,41,56,62,24,31,33,32,40,42,61,57,0,30,86,80,72,63,88,72,56,54,70,55,45,59,-,40,63,-,183,111,92,29,85,92,86,93,95,94,-,-,-,136,151,150,166,168,134,162,-,-,199,162,144,193,252,238,172
236,77,100,107,83,94,102,105,112,80,64,79,83,84,81,79,96,66,77,71,84,86,77,86,86,106,88,97,82,92,98,86,97,82,97,87,92,88,84,91,89,108,125,119,114,109,122,87,95,106,117,93,116,115,124,120,115,100,122,106,112,123,128,103,145,107,115,121,120,130,102,132,100,107,109,103,103,104,100,155,165,149,160,184,127,125,114,151,158,132,105,109,136,122,106,117,95,109,137,134,114,136,108,128,131,127,153,554,278,189,224,159,143,148,181,137,145,163,149,126,221,-,61,74,54,51,62,84,-,95,104,108,94,106,110,97,-,53,107,101,197,121,111,132,123,114,96,131,145,146,218,216,226,195,222,162,198,162,181,165,118,156,116,122,144,124,107,100,129,139,-,-,448,182,204,304,195,173,227,197,137,289,542,180,-,404,356,216,174,161,180,154,195,146,150,218,145,225,173,218,170,161,131,171,294,136,125,178,168,160,185,114,149,114,135,120,124,138,130,128,129,163,102,181,57,63,70,42,35,51,47,50,52,81,67,26,1,96,88,86,74,101,100,68,64,86,65,55,79,-,51,71,-,190,119,90,36,102,92,116,138,108,106,-,-,-,203,167,182,203,232,145,221,-,-,450,306,231,375,709,595,303
237,66,74,75,72,71,91,77,85,59,61,53,53,65,61,61,64,49,58,53,65,67,61,66,69,88,76,76,63,75,77,64,71,60,69,69,75,71,69,77,71,87,90,97,91,91,89,67,78,83,90,68,90,92,92,103,97,85,96,83,93,106,96,78,105,86,96,99,91,110,80,100,75,85,90,82,82,84,78,122,138,130,123,138,106,103,92,96,129,110,73,83,113,112,96,100,85,91,112,106,104,105,88,89,94,117,129,426,254,116,170,133,107,114,135,110,107,115,123,99,188,-,83,83,103,71,74,76,-,124,132,125,83,90,84,71,-,95,74,90,121,91,139,91,156,88,89,110,125,117,125,148,116,134,117,108,118,116,151,115,102,121,102,99,125,97,92,85,100,103,-,-,171,116,134,220,123,132,169,129,116,185,182,133,-,174,365,165,144,120,132,122,142,115,119,171,134,172,125,202,148,115,120,116,275,102,104,134,126,125,128,93,130,94,91,94,84,107,104,98,97,109,81,128,54,74,79,74,76,83,65,61,50,63,59,73,76,1,27,46,35,37,36,59,47,67,46,48,45,-,79,128,-,186,114,118,83,47,54,32,65,71,67,-,-,-,122,141,149,165,167,123,162,-,-,198,150,132,168,252,237,171
238,69,91,88,75,81,95,80,88,65,81,63,62,75,67,64,79,56,63,58,76,73,65,73,72,91,78,97,68,78,80,77,74,64,83,72,83,73,72,79,75,101,105,106,101,103,99,79,88,93,110,86,117,115,111,120,115,92,113,98,104,109,114,96,136,89,108,112,102,112,93,123,82,100,100,85,85,86,91,146,156,140,150,175,118,116,105,142,148,123,82,86,134,115,99,118,88,102,130,137,107,122,91,117,118,120,154,555,279,165,205,159,129,133,165,113,121,138,125,102,190,-,92,103,106,67,83,85,-,140,149,311,86,98,94,81,-,127,91,93,181,150,131,116,173,98,115,113,127,128,199,198,208,177,204,151,170,162,167,147,129,168,108,112,136,116,99,92,121,125,-,-,460,193,216,286,207,185,209,209,119,301,554,152,-,376,368,188,146,133,152,136,177,118,122,190,137,216,165,210,161,133,123,143,286,118,107,160,150,142,166,96,131,96,117,97,106,115,107,105,106,145,84,158,65,84,70,90,72,84,72,68,45,57,51,78,98,22,1,36,44,40,45,65,51,74,48,50,43,-,89,120,-,185,171,142,95,50,57,35,50,74,70,-,-,-,194,158,173,194,223,136,213,-,-,441,297,222,366,700,586,294
239,71,76,77,87,85,86,72,80,61,71,56,55,55,48,58,66,51,46,55,67,69,57,57,57,83,59,71,53,63,80,66,66,63,80,64,73,66,58,66,67,82,97,92,86,86,84,70,73,78,85,71,85,87,86,98,92,84,106,79,88,101,107,81,124,89,99,102,102,108,83,113,82,88,93,85,84,86,81,135,146,130,140,159,108,106,95,113,138,113,68,78,108,107,91,108,80,86,112,101,99,112,99,84,97,112,123,524,248,111,132,128,102,109,130,105,102,109,117,94,190,-,97,100,88,57,73,91,-,123,132,294,90,97,87,74,-,94,84,92,174,127,139,109,157,91,98,105,119,121,117,143,131,129,133,108,113,111,145,111,106,135,100,104,120,92,91,84,99,101,-,-,436,111,193,236,118,163,170,130,111,256,495,152,-,169,360,188,146,132,152,136,174,118,121,188,129,167,141,197,143,140,115,145,269,117,107,185,144,142,162,96,130,96,125,89,101,102,99,93,91,138,84,132,40,55,53,76,59,60,56,52,35,48,20,70,76,36,35,3,33,63,52,53,43,58,41,34,35,-,64,128,-,175,103,118,75,82,77,34,68,79,68,-,-,-,172,147,162,184,163,126,156,-,-,410,287,212,356,690,576,279
240,54,63,69,60,55,63,61,62,37,54,36,37,42,42,40,51,28,38,33,46,49,42,47,48,69,54,57,44,54,59,51,53,41,52,48,57,49,48,56,47,69,57,81,78,56,69,50,59,59,66,61,71,73,75,85,79,63,77,66,65,72,81,67,81,68,80,85,81,85,68,74,52,67,74,64,63,64,65,106,111,105,100,107,79,78,67,82,96,85,54,63,88,85,69,68,57,69,88,84,73,85,74,80,81,91,107,433,231,91,116,117,98,92,118,91,105,102,110,90,150,-,68,62,96,48,67,61,-,130,139,115,71,83,70,54,-,102,63,78,108,81,146,70,145,73,75,84,84,89,109,125,96,111,98,87,100,94,127,96,94,115,79,83,103,69,70,63,77,90,-,-,177,91,141,186,98,121,128,110,90,192,189,140,-,181,253,157,137,121,126,100,119,103,111,143,108,143,108,173,124,100,94,112,221,80,82,118,121,89,126,75,110,75,85,74,67,94,84,79,78,89,62,106,34,43,61,58,58,60,38,42,33,56,29,61,83,34,38,30,0,42,19,40,24,47,18,29,11,-,63,106,-,163,85,102,71,52,59,37,49,76,72,-,-,-,106,121,123,172,139,99,128,-,-,205,139,110,160,223,205,178
241,71,87,81,78,84,97,83,91,65,81,66,65,70,70,67,83,60,66,61,78,75,68,73,75,93,81,97,71,81,83,80,77,67,75,75,86,76,75,82,78,93,96,109,104,95,95,82,91,89,95,89,96,97,97,109,103,95,116,90,99,111,117,99,135,92,111,107,97,113,86,106,81,87,103,88,87,89,84,127,144,133,128,131,111,109,98,102,138,116,79,89,118,118,102,106,91,97,118,112,110,111,94,95,100,123,134,535,259,121,175,139,113,120,141,116,113,120,128,105,193,-,99,99,120,86,92,88,-,154,163,325,89,96,102,84,-,116,94,96,140,97,145,110,187,101,107,116,130,132,131,154,122,140,123,119,124,122,156,122,130,147,111,115,131,103,102,95,110,112,-,-,437,122,230,226,128,160,175,141,122,241,237,139,-,179,370,171,149,125,138,128,148,121,125,176,140,177,131,208,154,120,126,122,280,122,110,140,132,130,134,99,135,99,97,100,90,113,110,104,102,115,87,134,79,94,83,100,86,98,79,75,66,94,65,87,105,53,34,58,47,0,57,74,56,73,61,62,54,-,89,134,-,191,120,140,109,49,48,42,18,74,61,-,-,-,128,151,173,187,174,129,167,-,-,421,290,215,359,693,579,290
242,64,78,91,70,63,91,75,83,53,60,45,45,63,55,56,67,43,52,47,73,60,51,62,60,86,62,74,56,67,76,62,65,59,70,68,70,68,62,69,63,97,96,95,89,87,86,66,74,81,93,66,95,94,99,101,95,84,105,90,95,94,101,77,121,84,95,98,98,107,78,109,78,83,89,81,80,82,77,131,141,125,136,160,104,101,91,127,134,108,70,73,123,110,94,126,83,98,125,146,103,111,87,99,102,115,156,557,281,202,194,162,118,122,148,108,116,147,121,97,186,-,94,98,124,75,95,88,-,122,130,293,81,93,76,64,-,119,74,88,164,125,232,98,165,80,95,108,122,123,195,193,203,172,200,146,158,141,157,143,102,140,100,107,128,107,91,84,113,111,-,-,432,166,189,281,180,158,205,181,114,274,526,148,-,371,244,184,142,128,148,131,173,114,117,185,133,212,160,206,157,129,118,138,281,113,102,156,146,137,162,92,126,92,113,84,102,102,94,92,93,140,79,146,74,93,73,112,81,93,63,60,53,66,50,77,90,29,40,50,17,67,3,62,40,62,34,47,27,-,78,134,-,180,108,142,92,78,72,58,64,88,91,-,-,-,179,143,158,179,209,121,208,-,-,426,283,208,352,686,571,279
243,66,81,69,72,76,80,82,84,43,61,47,57,59,52,60,57,43,47,45,58,63,61,41,69,89,72,75,63,75,77,63,70,62,74,69,66,65,69,72,64,92,90,92,91,83,89,67,70,83,89,68,85,91,91,90,84,85,96,83,97,105,96,78,129,86,105,99,99,113,79,100,75,92,97,90,81,83,78,121,138,127,122,125,105,103,92,96,132,110,71,75,112,112,95,101,85,91,103,105,104,112,91,88,95,116,128,426,253,115,137,133,107,123,135,109,106,114,122,98,187,-,64,84,69,40,63,69,-,123,132,125,84,89,96,65,-,95,75,89,165,130,140,99,151,81,93,109,124,116,113,148,116,133,116,107,118,116,150,114,102,120,102,99,124,97,92,85,100,102,-,-,170,116,133,220,122,131,169,128,115,184,181,132,-,173,245,165,143,119,131,121,141,115,118,170,134,171,124,201,148,114,119,115,274,116,104,133,126,124,128,93,129,93,91,86,84,107,95,93,96,109,80,102,20,41,55,57,60,61,50,57,26,38,37,64,77,65,78,56,36,66,53,0,24,28,32,21,32,-,47,129,-,170,115,99,76,77,73,85,92,78,76,-,-,-,122,144,167,180,168,122,161,-,-,415,284,209,353,687,573,284
244,32,54,42,39,50,70,63,58,16,41,28,30,42,37,37,30,19,33,25,43,49,39,26,46,61,58,54,41,52,50,48,47,38,46,46,55,55,44,51,44,67,55,75,76,53,66,48,57,57,77,51,79,76,78,84,78,61,75,64,63,70,78,58,79,59,78,78,66,74,65,71,50,65,61,51,60,62,63,104,108,103,98,105,76,76,65,79,93,83,53,63,81,82,66,66,55,67,86,82,70,83,70,70,77,88,107,423,231,88,114,108,88,83,109,82,95,92,101,80,149,-,63,58,83,52,54,66,-,97,106,99,49,59,66,49,-,68,59,56,103,85,113,65,136,68,71,81,82,86,106,123,94,108,95,84,97,92,120,93,84,112,77,79,100,67,68,61,75,87,-,-,168,89,131,176,95,111,126,110,87,182,179,139,-,178,243,156,137,121,126,97,116,101,110,142,106,140,106,170,122,97,91,111,218,78,79,115,120,86,123,73,107,73,83,73,65,93,83,78,78,87,59,103,37,38,44,53,53,56,33,38,33,52,36,56,77,47,47,38,19,53,37,27,0,24,13,25,15,-,57,102,-,151,69,97,65,53,60,47,71,57,72,-,-,-,104,118,121,169,136,96,126,-,-,203,137,108,157,220,202,176
245,48,51,40,56,51,72,66,60,19,43,32,27,55,55,53,34,34,49,36,41,77,55,56,79,75,78,78,66,85,65,57,64,54,67,62,54,70,66,52,73,80,73,95,94,70,83,70,80,85,92,71,93,94,94,105,99,88,99,86,96,108,99,81,117,74,108,93,87,97,74,104,72,75,88,70,74,76,72,126,137,121,131,167,99,97,86,140,129,104,67,71,88,99,81,86,66,96,115,111,90,94,77,78,79,103,112,429,237,110,140,116,102,90,138,98,107,121,112,88,147,-,59,60,59,26,56,69,-,126,134,127,64,78,68,52,-,97,61,73,105,87,141,68,139,71,62,112,127,119,125,151,139,136,140,111,125,119,153,117,105,123,105,102,127,100,95,88,103,105,-,-,173,119,136,223,125,134,172,131,119,187,184,152,-,176,247,188,146,133,152,126,181,118,121,189,117,196,144,190,141,133,102,143,266,107,97,150,151,132,170,86,120,86,133,82,96,100,91,90,90,146,74,147,25,46,48,62,62,62,58,62,34,53,42,73,80,67,81,62,40,69,58,25,23,0,34,41,36,-,52,130,-,171,99,104,77,80,76,87,94,81,79,-,-,-,180,139,153,175,204,117,193,-,-,422,278,203,347,681,567,274
246,49,67,56,56,56,81,63,70,28,60,47,42,47,43,46,42,26,41,30,47,46,44,36,51,65,49,70,46,58,55,46,54,42,48,55,50,48,50,57,48,83,73,73,81,70,67,54,64,67,73,57,78,79,80,90,84,69,91,71,70,91,98,63,95,64,70,80,77,88,63,73,61,63,73,60,63,65,61,102,113,101,106,103,86,84,73,78,108,84,49,59,86,93,81,84,71,85,101,108,90,92,75,75,87,103,112,429,237,108,112,113,94,88,114,87,101,97,106,85,145,-,69,73,102,54,73,64,-,118,126,113,66,78,63,59,-,100,69,73,120,74,144,82,134,75,70,94,108,102,106,151,102,136,103,95,97,90,123,115,89,110,85,84,98,79,76,69,85,88,-,-,173,119,136,182,125,116,158,116,100,187,184,135,-,176,245,152,133,117,122,107,114,99,107,138,117,151,125,184,130,100,102,107,249,76,78,124,116,103,121,83,105,83,81,70,67,90,79,74,74,95,63,101,33,41,48,56,56,58,36,40,31,58,43,59,75,46,47,39,13,61,31,33,16,37,0,27,9,-,61,104,-,155,77,100,69,74,68,49,60,73,71,-,-,-,109,122,119,167,147,104,164,-,-,201,152,135,155,218,200,174
247,50,59,60,47,41,75,61,69,47,45,31,31,49,41,42,42,28,38,32,62,46,37,44,46,72,48,60,42,52,62,48,51,45,53,54,56,54,48,55,49,72,75,81,75,73,74,52,60,67,74,52,88,76,76,94,88,70,80,67,78,80,87,63,89,70,81,84,76,94,64,84,60,69,75,67,66,68,63,106,122,115,107,122,90,87,77,81,113,94,56,59,97,96,80,84,69,75,96,90,89,97,73,73,79,101,113,410,238,100,154,118,91,99,119,94,91,99,107,83,172,-,66,58,94,47,58,48,-,108,116,101,67,74,48,50,-,88,60,74,105,75,132,67,140,66,71,94,109,101,98,132,100,118,101,92,102,100,135,99,86,105,86,84,109,81,76,70,84,87,-,-,155,101,118,204,107,116,154,113,100,169,166,117,-,158,248,150,128,104,116,106,126,100,103,155,119,156,109,186,133,99,104,100,259,87,88,118,110,109,113,78,114,78,75,70,69,91,80,78,81,94,65,87,28,36,54,49,45,53,31,29,19,37,36,43,76,49,49,35,31,65,49,22,27,48,33,0,27,-,56,99,-,170,98,95,45,68,63,43,76,63,61,-,-,-,107,125,133,149,151,107,146,-,-,183,134,116,152,236,221,155
248,63,70,58,59,59,83,66,74,31,63,50,45,55,47,50,45,34,43,33,58,50,47,44,54,68,52,78,50,61,58,50,58,45,51,58,53,59,53,60,52,86,76,76,84,74,71,57,67,70,76,60,80,82,82,93,87,72,94,75,73,95,101,66,98,67,74,84,80,92,67,76,64,66,77,63,67,68,64,105,117,104,109,106,89,87,76,81,112,88,53,62,90,96,85,87,74,88,104,112,93,95,78,79,91,107,115,432,240,112,115,116,97,91,117,90,104,101,109,89,149,-,72,75,105,61,76,66,-,125,134,127,70,82,65,61,-,97,72,77,123,76,141,85,136,78,73,98,112,106,109,154,105,140,107,98,100,93,126,118,92,114,88,87,102,82,79,72,89,92,-,-,176,122,140,185,129,119,161,119,103,191,188,139,-,180,247,156,136,120,125,111,118,102,110,141,120,155,129,188,133,103,106,111,253,79,81,128,120,107,125,86,109,86,84,73,70,93,83,78,77,98,66,105,41,58,56,69,61,62,51,47,43,53,45,66,77,45,40,38,8,54,26,36,18,41,12,34,1,-,69,130,-,158,80,120,77,53,60,49,71,77,73,-,-,-,113,126,122,171,151,108,167,-,-,204,156,138,159,222,204,177
249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
250,71,97,93,77,93,98,100,107,72,79,65,65,80,75,74,87,60,72,66,78,82,68,78,82,110,81,111,77,88,97,79,86,76,90,83,89,84,81,88,84,104,108,108,110,105,119,82,93,101,114,88,122,121,110,126,121,95,116,101,106,120,126,99,138,106,111,115,120,129,95,126,95,102,105,103,97,99,94,148,158,142,153,177,121,118,108,144,151,125,99,103,132,118,101,116,90,105,132,136,110,120,107,116,116,122,159,560,284,185,206,165,128,132,168,132,140,137,145,121,188,-,90,101,95,65,82,88,-,125,133,295,88,100,96,84,-,96,94,95,184,136,140,118,165,100,125,115,129,130,202,200,210,179,217,153,189,150,168,150,132,170,110,114,138,118,102,95,124,136,-,-,462,196,219,288,210,188,212,211,121,304,556,175,-,382,371,211,169,155,175,148,190,141,144,212,140,219,167,213,164,156,125,165,288,130,119,173,163,154,179,109,143,109,130,114,119,134,125,122,123,157,96,177,29,44,59,41,51,47,46,51,38,56,47,42,66,75,69,67,67,96,79,46,63,53,60,50,63,-,1,83,-,153,81,62,37,83,84,75,129,84,82,-,-,-,196,160,175,196,226,138,215,-,-,444,300,225,369,703,588,296
251,140,153,155,146,154,166,149,156,145,143,142,142,140,133,133,152,127,129,124,146,137,129,135,138,157,144,156,134,144,146,137,143,133,148,141,144,142,135,142,137,164,188,164,168,164,170,140,150,157,172,141,180,175,171,183,179,158,180,164,170,171,176,151,195,155,173,171,168,178,153,183,153,153,167,151,156,157,151,205,215,199,210,234,177,175,164,201,208,182,150,172,205,186,170,177,159,173,201,198,178,193,159,171,175,191,220,621,345,254,265,226,200,205,244,181,214,220,288,170,224,-,144,156,135,127,140,165,-,142,151,313,157,169,173,160,-,105,170,164,260,183,133,195,175,177,118,179,193,194,266,264,274,243,275,217,246,221,228,213,205,244,174,178,202,182,165,158,187,187,-,-,536,251,292,351,283,261,274,285,184,377,630,223,-,447,359,259,217,204,223,207,248,189,193,261,208,288,236,281,233,204,194,214,357,189,178,231,221,213,237,167,202,167,188,182,177,200,192,190,191,216,155,243,85,109,125,88,100,97,88,103,105,113,135,59,70,139,164,134,124,158,148,100,117,108,118,108,127,-,81,0,-,228,173,145,77,171,170,177,195,192,187,-,-,-,253,217,232,253,282,195,284,-,-,500,356,281,425,759,645,353
252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
253,187,201,197,194,199,217,214,223,191,186,190,193,191,182,181,197,172,180,175,198,186,174,181,186,204,196,208,182,192,194,185,196,181,196,198,192,201,197,204,190,219,236,222,216,211,217,197,197,214,219,204,242,228,218,241,237,221,242,227,238,217,223,214,243,203,223,219,216,226,201,231,201,201,214,199,203,205,199,253,263,247,257,282,225,223,212,248,255,230,207,220,238,233,217,222,206,220,248,245,225,226,213,234,234,238,268,669,393,301,312,274,233,237,292,250,264,253,347,239,309,-,211,211,206,172,188,206,-,246,256,418,205,219,224,208,-,243,218,212,308,246,319,243,275,225,232,287,301,302,329,372,336,351,323,280,293,274,274,309,253,292,237,258,265,244,228,221,250,234,-,-,584,317,340,459,331,309,382,333,292,425,677,271,-,514,503,307,265,252,271,255,296,237,241,309,256,335,284,329,280,252,242,262,405,237,226,279,269,261,285,215,249,215,236,230,225,248,240,238,239,264,203,315,161,181,152,186,208,195,189,186,149,165,172,169,178,187,193,182,172,206,185,173,158,182,175,169,169,-,153,209,-,9,136,179,168,228,195,215,204,179,177,-,-,-,301,265,279,301,330,243,332,-,-,548,404,329,473,807,693,401
