,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
240,101,96,108,108,116,81,89,94,108,118,102,108,87,91,77,107,99,83,92,96,70,79,100,77,68,88,96,80,67,61,55,62,66,59,77,92,80,83,87,69,80,36,56,64,46,40,60,53,69,68,49,67,55,63,66,53,45,36,28,37,48,32,20,43,82,72,69,73,76,81,61,47,53,58,61,41,43,55,50,55,65,62,90,85,77,65,76,71,58,63,70,49,39,103,93,81,87,81,76,82,89,98,98,104,114,96,103,88,118,214,138,114,93,110,111,108,131,122,118,121,249,-,140,138,143,144,152,141,131,165,132,135,144,130,127,127,-,314,282,305,115,124,126,136,141,126,-,227,140,142,152,181,156,164,160,143,170,180,174,184,199,39,26,49,37,38,38,25,17,44,39,43,54,48,72,50,63,41,40,48,60,59,52,20,33,29,24,14,-,-,178,59,110,103,68,74,77,87,55,122,187,122,-,143,217,148,158,97,113,61,77,79,51,63,83,87,111,133,104,133,110,86,92,152,103,96,47,43,74,42,54,63,35,33,42,41,44,27,29,1,10,20,21,24,35,14,138,150,155,164,156,159,152,145,130,139,135,175,170,152,166,136,123,171,134,122,108,119,113,119,116,-,193,-,233,246,196,175,163,168,170,182,187,152,194,167,-,-,185,178,190,199,241,98,129,124,140,133,103,111,-,-,204,165,145,185,279,247,165
241,95,90,102,102,111,75,83,88,102,112,96,103,81,85,71,101,93,77,86,90,65,73,94,71,61,82,90,75,61,56,49,56,60,53,72,87,74,77,82,63,74,30,51,58,40,34,55,47,63,62,43,63,51,62,62,52,43,32,23,32,43,27,15,38,74,64,61,65,68,73,53,39,47,51,54,33,35,46,42,47,63,57,88,83,74,57,72,63,49,56,63,43,33,98,89,77,82,76,70,77,85,94,93,99,110,91,99,84,118,214,138,110,93,106,107,104,126,118,113,117,245,-,136,133,139,140,148,137,127,161,127,129,138,124,121,121,-,308,277,299,110,119,120,132,135,120,-,221,134,136,146,175,150,159,154,137,165,175,169,178,193,48,35,58,46,47,43,33,26,52,48,51,63,49,76,58,68,48,49,52,68,67,60,20,36,29,30,21,-,-,185,68,118,112,77,83,85,95,64,131,195,123,-,152,216,153,157,102,111,59,75,85,57,66,86,85,109,132,103,131,108,85,90,150,101,94,39,36,72,46,49,61,38,30,39,40,42,21,21,10,1,15,13,24,27,20,133,145,149,158,150,154,147,139,125,133,130,169,164,147,160,131,117,165,128,117,102,113,107,114,111,-,188,-,228,241,190,169,157,162,164,177,182,146,188,161,-,-,179,173,184,193,235,97,127,122,138,132,100,110,-,-,202,162,142,183,276,244,165
242,82,77,89,89,97,62,70,75,89,99,83,89,68,73,58,88,80,65,73,77,53,61,82,59,54,72,79,63,53,48,37,44,48,41,58,73,61,64,69,50,61,19,37,44,27,23,41,34,50,49,30,49,37,50,48,47,36,25,16,19,29,13,13,25,70,58,54,60,62,68,48,33,39,44,47,29,29,40,37,42,64,57,89,83,76,55,70,61,47,54,61,32,25,85,76,63,69,62,57,65,71,80,80,86,96,78,85,71,110,216,139,97,95,93,94,90,113,104,100,103,231,-,123,120,125,126,135,124,113,147,114,116,125,111,108,108,-,295,263,286,97,106,107,119,122,107,-,208,121,123,133,162,137,145,141,124,151,161,155,165,180,52,42,65,53,54,55,38,33,59,54,58,69,51,77,63,70,50,51,53,71,68,64,22,38,31,33,24,-,-,187,72,120,118,82,85,92,100,71,136,200,134,-,158,226,164,167,112,122,70,85,96,69,77,96,96,119,142,113,141,119,95,100,161,112,105,37,36,82,58,51,70,50,40,48,50,52,13,24,20,15,1,10,36,26,32,120,132,137,146,137,141,134,127,112,121,117,156,151,134,148,118,105,153,116,104,90,100,95,102,98,-,174,-,215,228,178,157,145,150,152,164,169,134,176,149,-,-,167,160,172,181,222,107,126,123,137,143,102,120,-,-,205,160,140,181,274,242,164
243,89,83,95,96,104,69,77,82,96,106,89,96,75,77,65,95,87,70,80,84,58,67,87,62,51,73,81,67,52,47,43,49,54,47,65,80,68,71,75,56,68,23,45,53,34,28,48,41,57,56,38,58,46,59,57,56,45,34,24,28,38,22,21,33,64,54,51,55,58,63,43,30,39,42,44,23,25,37,32,37,56,48,81,75,67,47,61,54,39,46,53,37,25,94,85,72,78,69,64,73,80,89,89,95,105,86,94,80,119,223,146,106,102,102,102,99,122,113,109,112,240,-,132,129,134,135,144,133,122,156,120,123,132,117,114,115,-,302,270,293,103,113,114,125,129,113,-,214,128,130,140,169,144,152,148,131,158,168,162,172,187,58,42,62,50,52,48,44,37,63,59,60,74,58,85,69,77,57,58,61,78,75,71,29,45,38,40,31,-,-,194,79,127,123,88,92,96,106,75,142,206,125,-,163,218,155,159,104,113,61,77,88,61,68,88,87,111,133,105,133,110,87,92,152,103,96,28,28,74,51,42,62,42,32,40,42,44,14,15,21,13,10,1,29,18,25,126,138,143,152,144,147,140,133,118,127,122,162,158,140,154,124,110,159,121,110,96,107,100,106,103,-,181,-,221,234,184,163,151,156,158,170,175,140,182,155,-,-,173,166,178,187,228,98,117,115,128,135,93,111,-,-,197,152,132,172,266,234,155
244,111,108,116,120,126,93,101,106,115,125,109,116,95,95,87,115,107,90,99,104,77,86,105,80,66,91,99,85,70,65,60,68,73,68,89,101,92,94,99,78,92,46,70,78,58,52,71,65,81,80,63,84,72,82,83,71,63,54,45,54,64,48,37,59,68,62,56,61,63,69,49,44,56,56,59,36,38,47,39,42,50,47,73,70,62,52,61,56,44,48,55,57,44,120,111,98,104,94,88,99,106,115,115,119,130,110,119,106,136,232,156,132,111,128,128,125,146,139,135,137,266,-,158,155,159,161,170,159,148,182,140,142,151,137,134,134,-,321,290,313,128,138,135,145,149,138,-,234,152,154,159,189,166,172,172,151,182,192,186,197,211,60,31,42,30,40,28,47,37,59,50,50,69,67,95,71,85,63,63,70,81,82,73,38,56,47,46,37,-,-,200,81,133,118,89,96,92,108,64,144,206,105,-,149,197,135,138,84,93,41,57,65,38,46,68,67,91,113,84,113,90,67,72,132,83,76,33,28,54,24,39,43,15,16,27,22,24,40,16,23,24,36,29,0,27,15,144,156,161,170,161,165,158,151,136,145,140,182,178,158,172,142,128,177,138,128,114,126,118,124,121,-,201,-,239,254,202,181,169,174,176,188,193,157,200,173,-,-,191,184,195,205,246,78,111,104,122,113,85,91,-,-,184,148,128,168,262,230,145
245,87,84,92,96,102,71,79,84,91,101,85,92,71,71,62,90,83,66,75,80,53,62,81,56,42,67,75,61,46,40,36,44,49,44,66,77,68,70,76,56,70,24,48,56,36,30,49,43,59,58,41,63,54,72,65,70,59,48,39,37,47,27,35,39,50,40,37,41,43,49,28,20,32,31,35,11,14,25,17,22,49,42,74,68,60,32,55,39,24,37,46,35,21,99,94,77,81,71,66,82,86,94,93,97,107,88,96,88,127,236,159,114,116,110,107,104,124,118,114,114,244,-,141,134,136,138,151,138,127,160,116,118,127,113,110,110,-,297,266,289,104,114,111,121,125,114,-,210,128,130,135,165,142,148,148,126,158,168,162,173,187,73,49,61,49,59,47,58,51,77,68,68,87,72,99,84,91,71,73,75,92,90,85,44,60,52,54,46,-,-,208,93,141,136,102,107,110,121,84,156,221,122,-,169,214,152,155,101,110,58,74,85,60,65,85,84,108,130,101,130,107,84,89,149,100,93,14,21,69,48,36,55,39,27,33,37,37,19,12,36,27,25,17,27,1,32,120,132,137,146,137,141,134,127,112,121,116,158,154,134,148,118,104,153,114,104,90,102,94,100,97,-,177,-,215,230,178,157,145,150,152,164,169,133,176,149,-,-,167,160,171,180,222,94,111,108,122,128,87,107,-,-,190,145,125,166,259,227,149
246,111,107,116,119,126,92,100,105,116,126,110,116,95,95,87,115,107,91,100,104,78,86,105,80,66,91,99,86,71,65,61,68,74,68,88,102,91,94,99,79,91,46,68,75,57,51,71,64,80,79,61,80,68,77,79,67,59,50,41,50,60,44,33,56,77,69,65,70,72,78,58,45,57,57,59,38,40,52,46,51,59,56,79,79,71,61,70,65,53,57,64,58,44,116,107,94,100,92,87,95,102,111,111,117,127,109,117,102,132,226,151,128,107,124,125,121,144,136,131,134,262,-,154,151,156,157,166,155,144,178,140,143,152,137,134,135,-,322,290,313,127,137,136,145,149,137,-,234,151,153,160,189,166,172,171,151,182,191,186,195,210,47,19,39,27,30,24,37,25,46,38,38,57,62,86,59,76,54,53,62,69,72,60,34,47,43,38,28,-,-,188,69,121,106,77,84,80,96,54,132,194,109,-,141,203,141,144,84,99,47,63,66,38,50,69,73,97,119,90,119,96,72,78,138,89,82,42,37,60,28,48,51,21,27,36,29,35,38,23,15,20,32,25,15,32,1,145,157,161,170,162,166,159,151,137,145,140,183,178,158,172,142,128,177,139,129,114,127,118,124,121,-,201,-,240,254,202,181,169,174,176,188,193,158,200,173,-,-,191,184,196,205,247,84,117,110,128,119,91,97,-,-,190,154,134,174,268,236,151
247,56,61,50,63,55,76,67,75,38,42,43,41,56,53,64,38,41,56,48,49,69,61,43,66,83,64,69,60,74,81,85,77,73,80,68,55,63,60,61,72,71,106,95,98,98,100,82,87,81,86,95,102,110,121,110,130,122,118,118,107,111,112,123,102,131,96,101,121,110,120,107,105,90,97,89,113,109,104,116,118,157,152,180,169,167,126,156,132,126,142,142,91,103,108,124,97,93,83,89,116,106,113,99,91,84,83,74,131,163,275,197,141,161,146,113,106,98,118,111,90,213,-,156,119,105,113,146,135,128,139,40,48,34,28,37,55,-,194,170,205,70,78,59,62,51,70,-,101,67,81,59,81,76,58,86,49,104,116,95,104,118,156,159,179,167,172,164,145,150,163,167,172,174,142,161,167,164,144,149,148,165,163,160,126,133,125,132,136,-,-,270,174,214,223,184,180,197,201,185,237,301,240,-,273,332,270,273,219,228,176,192,202,178,182,202,202,226,248,219,248,225,202,207,267,218,211,131,139,187,165,149,169,156,145,151,155,155,114,130,138,132,121,126,144,120,144,0,13,18,31,26,26,19,13,13,15,15,41,45,49,52,35,44,54,57,20,31,28,33,25,35,-,64,-,96,117,59,41,26,34,33,66,71,35,76,46,-,-,72,62,73,82,124,204,210,207,221,227,189,217,-,-,289,245,225,265,359,327,248
248,67,72,61,70,62,87,78,82,49,48,54,52,68,65,76,50,52,67,59,60,81,72,54,78,94,75,81,72,85,92,96,89,84,91,79,66,75,71,73,83,83,117,106,109,109,112,93,99,93,97,106,113,121,132,121,141,133,129,129,119,122,123,135,113,142,108,112,132,121,131,119,116,101,109,101,124,120,115,127,129,168,163,192,180,179,137,167,144,137,154,153,103,115,112,128,106,97,94,100,123,113,117,103,94,87,89,79,138,161,273,196,139,168,145,111,105,98,119,112,91,214,-,156,120,106,114,147,136,129,140,41,49,35,34,41,57,-,184,160,197,72,78,61,63,52,70,-,91,68,82,60,82,77,59,87,50,105,117,96,105,119,168,171,190,178,183,176,156,161,174,178,184,186,154,172,179,176,155,160,159,176,174,172,138,145,136,144,147,-,-,271,186,225,235,195,191,208,213,197,248,312,251,-,284,344,281,285,230,239,187,203,213,189,194,214,213,237,260,231,259,236,213,218,278,230,222,142,150,198,177,160,180,167,156,162,167,166,125,141,149,144,133,137,155,131,156,13,1,17,21,23,14,14,11,24,20,27,31,34,55,58,46,55,60,69,32,43,40,44,36,46,-,54,-,91,107,54,30,17,22,25,66,74,41,76,46,-,-,78,64,76,85,127,215,222,219,233,239,201,228,-,-,301,256,236,277,370,338,260
249,74,79,68,81,73,94,85,93,56,60,61,60,74,69,83,56,59,74,66,67,87,79,58,84,100,80,85,78,91,97,103,95,91,98,86,73,81,78,80,89,89,124,113,117,115,118,100,105,100,105,113,121,130,140,129,149,141,136,136,126,129,129,141,120,147,113,117,137,126,136,124,121,107,114,106,131,127,120,132,134,173,168,197,185,184,142,172,149,142,159,158,109,121,126,143,116,111,102,108,135,125,131,118,109,101,101,92,150,176,288,210,154,180,159,125,119,113,133,126,105,228,-,171,134,120,128,161,150,143,154,55,63,49,47,55,72,-,194,169,207,87,92,75,78,66,84,-,101,82,96,75,96,91,73,102,64,119,131,110,120,133,175,177,197,185,189,182,163,168,181,185,190,192,161,180,184,183,162,167,166,183,181,179,144,152,143,150,153,-,-,289,192,232,241,202,198,215,220,202,255,319,258,-,290,350,288,291,236,246,193,210,220,196,200,220,220,243,266,237,266,243,219,225,285,236,229,147,156,205,183,165,186,174,163,169,173,173,131,148,156,150,138,144,162,138,162,19,18,1,30,39,24,31,28,28,33,25,41,44,45,49,40,53,51,63,38,49,46,48,39,48,-,63,-,93,114,55,38,23,32,30,52,60,31,62,32,-,-,67,50,62,71,113,220,227,224,238,244,206,234,-,-,306,261,241,282,375,343,265
250,73,79,67,73,65,96,88,88,63,53,68,61,82,78,90,63,66,81,73,74,94,86,68,92,108,89,94,85,99,106,110,103,98,105,93,80,88,85,85,97,96,131,120,122,123,125,107,113,106,110,120,118,131,137,126,146,144,143,143,133,135,137,149,127,156,122,126,146,135,145,132,130,115,122,114,138,134,129,141,143,182,177,205,194,193,151,181,157,151,168,167,117,128,115,131,109,100,100,107,127,116,120,107,98,90,92,82,142,164,276,198,142,165,147,113,107,101,121,114,93,214,-,159,122,108,114,149,138,131,142,44,52,35,42,46,61,-,166,142,179,76,80,64,65,54,72,-,73,70,84,60,79,77,55,89,49,105,117,96,105,119,182,185,204,192,197,189,170,175,188,192,198,200,162,178,192,180,169,174,172,190,186,185,151,158,150,158,161,-,-,273,200,233,249,209,203,222,222,210,255,322,265,-,298,358,295,299,244,253,201,217,227,203,207,227,227,251,273,245,273,250,227,232,292,243,236,156,164,212,190,174,194,181,170,176,180,180,139,155,163,157,146,151,169,145,169,32,21,30,0,17,11,14,21,38,33,43,13,16,72,76,62,69,78,82,45,56,53,58,50,60,-,36,-,94,89,58,13,22,13,21,80,88,58,84,59,-,-,94,78,89,98,140,229,235,233,246,253,214,242,-,-,315,270,250,290,384,352,274
251,59,65,54,59,52,82,75,74,51,39,57,48,72,69,80,54,56,72,63,63,85,77,58,82,99,80,85,76,90,97,101,93,89,96,84,68,79,75,72,87,83,122,108,108,114,116,98,103,95,97,111,105,118,124,113,133,131,132,134,123,122,128,139,118,147,112,117,137,126,136,123,120,106,113,105,129,125,119,131,134,173,168,196,185,183,141,172,148,142,158,158,107,119,102,118,95,87,86,94,113,103,107,93,84,76,79,69,128,150,262,185,128,151,133,99,93,87,108,101,80,200,-,145,108,94,101,136,125,118,128,30,38,21,28,33,47,-,172,148,185,62,67,50,52,40,58,-,79,56,71,47,66,63,42,75,36,91,103,83,92,105,172,175,195,183,188,180,161,166,179,183,188,190,149,165,182,166,159,163,159,180,172,175,142,148,140,148,152,-,-,260,189,219,239,199,189,213,209,201,242,309,256,-,289,348,286,289,234,244,191,208,218,194,198,218,218,242,264,235,264,241,217,223,283,234,227,147,155,203,181,165,185,172,161,167,171,171,130,146,154,148,137,142,160,136,160,26,22,37,17,0,21,8,14,30,21,35,25,22,68,76,54,61,78,73,36,47,42,50,41,52,-,46,-,104,99,69,27,33,24,32,86,94,58,96,66,-,-,95,85,96,105,147,220,226,223,237,243,205,233,-,-,305,261,240,281,375,343,264
252,70,76,65,73,65,92,85,86,58,51,63,58,77,73,85,58,61,76,68,69,89,81,63,87,103,84,89,80,94,101,105,98,93,100,88,75,83,80,81,92,91,126,115,117,118,120,102,108,101,106,115,117,130,136,125,145,141,138,138,128,131,132,144,122,151,117,121,141,130,140,127,125,110,117,109,133,129,124,136,138,177,172,200,189,188,146,176,152,146,163,162,112,123,115,132,109,100,98,105,127,117,121,107,98,90,92,83,142,165,277,200,143,171,148,114,108,102,122,115,95,217,-,160,123,109,117,151,139,132,143,44,52,40,38,44,61,-,176,151,189,76,81,65,67,55,73,-,82,71,85,64,84,80,60,91,54,108,120,99,109,122,177,180,199,187,192,184,165,170,183,187,193,194,161,177,187,179,164,169,168,185,183,180,146,153,145,153,156,-,-,274,195,232,244,204,200,217,221,205,254,321,260,-,293,353,290,294,239,248,196,212,222,198,202,222,222,246,268,240,268,245,222,227,287,238,231,151,159,207,185,169,189,176,165,171,175,175,134,150,158,152,141,146,164,140,164,26,14,23,11,21,1,14,16,33,28,38,21,25,65,68,57,64,67,77,40,51,48,53,45,55,-,42,-,91,94,54,17,16,9,17,69,78,51,79,49,-,-,84,68,79,88,130,224,230,228,241,248,209,237,-,-,310,265,245,285,379,347,268
253,61,67,56,64,57,83,76,77,51,42,56,50,69,66,77,51,53,69,60,61,82,74,55,79,96,77,82,73,87,94,98,90,86,93,81,68,76,73,74,84,84,119,108,110,111,113,95,100,94,99,108,108,122,127,116,136,134,130,131,120,123,124,136,115,144,109,114,133,123,132,120,117,103,110,102,125,121,116,128,131,170,164,193,181,180,138,169,145,139,155,154,104,116,106,123,100,92,89,97,118,108,112,98,89,81,83,74,133,155,267,190,133,156,138,104,98,92,112,105,85,205,-,150,113,99,106,141,129,123,133,35,43,26,29,36,52,-,176,152,189,67,72,55,57,45,63,-,83,61,76,52,71,68,47,80,41,96,108,88,97,110,169,172,192,180,185,177,157,163,176,179,185,187,152,168,180,170,157,161,161,178,175,173,139,146,138,145,148,-,-,264,187,223,236,196,192,210,212,198,245,314,253,-,286,345,283,286,231,241,188,205,215,191,195,215,215,238,261,232,260,238,214,219,280,231,224,144,152,199,178,162,182,169,158,164,168,168,126,142,151,145,134,139,157,133,157,19,14,29,14,9,14,0,9,26,21,31,25,26,64,69,50,57,71,69,33,44,41,46,37,48,-,46,-,102,99,64,25,26,21,28,78,86,52,88,58,-,-,89,76,88,97,139,217,223,220,234,240,202,230,-,-,302,258,237,278,372,339,261
254,58,67,53,62,54,82,73,74,44,39,49,47,63,59,71,44,47,62,54,55,76,67,49,73,89,70,76,66,80,87,91,84,79,86,74,61,70,66,67,78,78,112,101,104,104,107,88,94,88,92,101,106,116,124,114,133,127,124,124,114,117,118,130,108,137,103,107,127,116,126,113,111,96,103,95,119,115,110,122,124,163,158,186,175,174,132,162,138,132,149,148,98,110,104,120,97,89,87,95,115,105,109,95,86,78,81,71,130,153,265,188,131,160,136,102,97,90,111,104,83,206,-,148,111,97,105,139,128,121,131,33,41,27,26,33,49,-,184,160,197,64,70,53,55,43,61,-,91,60,74,52,73,69,50,79,41,96,108,88,97,110,163,166,185,173,178,170,151,156,169,173,179,181,149,165,173,167,150,155,154,171,169,166,133,140,131,139,142,-,-,263,181,220,230,190,186,203,208,192,243,307,246,-,279,339,276,280,225,234,182,198,208,184,189,209,208,232,255,226,254,231,208,213,273,224,217,137,145,193,171,155,175,162,151,157,162,161,120,136,144,138,127,132,150,126,151,13,11,27,21,15,17,9,0,19,14,25,32,34,57,63,43,50,65,63,26,37,34,39,31,41,-,54,-,101,107,63,32,27,25,33,76,81,45,85,55,-,-,82,72,83,92,134,210,217,214,228,234,196,223,-,-,296,251,231,272,365,333,255
255,52,57,47,59,51,72,63,71,34,39,38,38,50,45,58,33,35,49,41,44,62,54,34,60,75,56,61,53,66,74,78,71,66,73,61,50,57,53,57,65,67,99,88,92,90,94,75,81,75,82,88,98,105,117,106,124,116,111,111,101,104,104,116,95,124,90,94,114,103,113,100,98,83,90,82,106,102,97,109,111,150,145,173,162,161,119,149,125,119,136,135,85,96,104,121,93,89,79,85,112,102,109,96,88,80,79,70,127,159,271,194,137,157,142,109,102,101,119,112,93,214,-,155,122,106,115,149,136,128,142,42,48,35,25,34,52,-,200,176,206,66,74,56,64,52,66,-,107,68,82,61,82,77,59,88,50,105,117,96,106,119,150,153,172,160,164,157,138,143,156,160,165,168,136,158,160,158,138,142,142,159,156,154,120,127,119,126,128,-,-,266,167,208,217,177,173,190,195,178,230,295,233,-,265,326,263,267,212,221,169,185,195,171,176,195,195,219,241,213,241,218,195,200,260,211,204,124,132,180,158,142,162,149,138,144,148,148,107,123,131,125,114,119,137,113,137,12,23,26,37,31,33,25,18,1,15,11,48,50,42,55,29,34,57,47,15,25,25,23,15,25,-,70,-,107,123,70,48,37,41,44,68,73,38,80,50,-,-,75,64,76,85,127,197,204,201,214,221,182,210,-,-,283,238,218,259,352,320,242
256,53,58,47,60,52,73,64,72,35,39,42,38,57,54,65,39,41,56,48,49,70,62,43,67,84,65,70,61,75,81,85,78,74,81,69,55,64,60,59,72,70,106,95,95,98,101,83,88,81,83,96,99,107,118,107,127,119,118,119,108,108,112,124,103,132,97,102,121,111,120,108,105,91,98,90,113,109,104,116,118,157,152,181,169,168,126,156,133,126,143,142,92,104,104,120,94,89,80,86,113,103,109,96,86,79,80,71,128,153,266,188,131,158,137,103,97,91,111,104,83,206,-,149,112,98,106,139,128,121,132,33,41,27,24,33,49,-,192,168,198,65,70,53,55,44,62,-,99,60,74,52,74,69,51,79,42,97,109,88,97,111,157,160,179,168,173,165,145,151,164,167,173,175,140,159,168,162,145,149,146,166,163,161,127,134,126,133,136,-,-,267,175,215,224,184,180,198,202,186,237,302,241,-,274,333,271,274,219,228,176,192,203,179,183,203,203,226,249,220,248,226,202,207,267,219,212,131,140,187,166,150,170,157,146,152,156,156,114,130,139,133,122,127,145,121,145,15,19,32,33,22,29,21,14,15,2,20,44,42,53,64,39,46,66,59,21,32,27,35,27,37,-,66,-,109,119,72,44,35,37,43,78,83,47,90,60,-,-,84,74,85,94,136,204,211,208,222,228,190,218,-,-,290,245,225,266,360,327,249
257,57,61,55,65,60,76,68,75,40,47,41,46,53,48,60,39,38,52,44,47,66,57,37,63,78,58,64,56,69,76,81,74,69,76,64,54,60,56,60,68,70,102,91,95,93,97,78,84,78,85,92,101,108,120,109,127,119,114,115,104,107,107,119,99,126,92,96,116,105,115,102,100,85,92,84,108,104,99,111,113,152,147,175,164,162,121,151,127,121,138,137,88,99,109,124,96,93,82,88,116,105,114,100,93,87,84,75,131,162,274,197,141,160,145,113,107,105,123,117,97,220,-,159,126,112,120,156,141,132,146,47,55,41,34,42,61,-,206,182,212,75,83,65,70,58,75,-,113,74,88,67,88,83,65,94,56,111,123,102,112,125,153,156,174,162,167,160,141,146,160,163,168,171,139,162,163,161,140,145,144,161,159,156,123,130,121,129,131,-,-,269,170,210,220,180,176,194,198,181,233,297,236,-,268,328,266,269,214,223,171,187,198,174,178,198,198,221,244,215,243,221,197,202,262,214,207,126,134,182,161,144,164,152,141,147,151,150,110,125,134,129,117,123,140,116,140,15,26,24,43,37,39,32,24,12,21,0,54,56,33,44,20,32,46,42,24,28,33,25,18,23,-,76,-,108,129,71,53,38,47,45,58,63,27,70,40,-,-,64,54,65,74,116,199,205,203,216,223,184,212,-,-,285,240,220,260,354,322,243
258,79,85,74,78,70,101,93,92,72,60,77,68,92,89,101,74,76,93,86,83,108,97,78,102,119,100,105,96,110,117,123,116,111,118,104,88,99,95,92,108,103,144,128,127,134,138,118,125,115,116,131,123,136,142,131,151,149,152,154,144,142,148,160,138,167,132,137,156,146,155,143,140,126,133,125,148,144,139,151,154,193,187,216,204,203,161,192,168,162,178,177,130,139,120,136,114,105,105,112,131,121,125,112,103,95,97,87,146,168,281,203,146,170,152,118,112,107,126,119,98,217,-,164,127,111,117,154,143,136,147,49,57,40,50,54,65,-,158,135,172,81,85,69,70,59,77,-,66,75,88,63,80,80,58,91,52,107,120,99,108,121,193,196,215,203,208,200,181,187,199,203,209,211,167,183,202,185,179,183,177,200,190,195,163,168,160,169,172,-,-,278,209,238,260,218,207,233,227,222,260,327,276,-,309,368,306,309,254,264,211,228,238,214,218,238,238,261,284,255,283,261,237,243,303,254,247,167,175,222,201,185,205,192,181,187,191,191,152,165,176,170,157,164,180,156,180,42,32,41,13,24,21,25,32,49,45,54,0,13,83,86,73,80,83,92,56,67,64,69,60,71,-,24,-,94,77,60,12,24,19,22,85,88,69,86,64,-,-,99,83,94,98,145,240,246,243,257,263,225,253,-,-,325,281,260,301,395,362,284
259,75,80,69,73,65,96,89,88,67,55,72,63,87,90,96,74,75,88,81,78,103,96,79,103,119,102,106,97,110,116,118,111,106,113,99,83,94,90,87,104,99,139,123,122,129,134,113,120,110,111,126,118,131,137,126,146,144,148,149,139,137,143,155,133,166,132,136,156,145,155,143,140,125,133,125,148,144,139,152,153,192,187,216,204,203,161,191,168,161,178,177,125,137,115,132,109,100,100,107,127,116,120,107,98,90,92,82,142,164,276,198,142,165,147,113,107,102,121,114,93,212,-,159,122,106,112,149,138,131,142,44,52,35,45,49,61,-,154,130,167,76,80,64,66,54,72,-,61,70,83,58,75,75,54,87,47,103,115,94,103,117,188,191,214,202,203,199,176,182,195,198,204,206,162,178,197,180,174,179,172,195,186,190,158,163,155,164,167,-,-,273,204,233,255,214,203,229,222,217,255,322,275,-,304,367,305,308,254,263,210,227,237,213,217,237,237,261,283,254,283,260,237,242,302,253,246,166,174,222,200,184,204,191,180,186,190,190,147,164,171,165,153,159,179,155,179,45,34,43,16,21,25,27,34,51,42,56,13,1,85,88,75,82,90,94,57,68,60,71,62,73,-,32,-,102,85,71,23,35,27,33,92,99,71,97,71,-,-,107,90,101,109,152,239,246,243,257,263,225,252,-,-,325,280,260,301,394,362,284
260,76,80,74,84,80,95,87,94,59,68,60,65,72,67,80,58,57,71,63,66,85,77,57,83,98,78,83,76,89,95,101,94,89,96,83,73,79,75,79,87,89,122,111,115,113,116,97,103,97,104,111,120,127,139,128,147,138,133,134,123,126,127,138,117,146,111,115,135,125,134,122,119,105,112,104,128,124,118,130,132,171,166,195,183,182,140,170,147,140,157,156,107,118,128,143,115,112,101,107,135,124,133,119,112,106,103,94,150,181,293,216,160,179,164,132,126,127,142,136,120,250,-,178,146,139,142,175,160,151,166,79,81,74,65,69,82,-,235,211,245,93,103,86,94,89,95,-,142,102,117,100,121,115,98,124,89,141,155,136,145,158,172,175,194,182,187,179,160,166,179,182,187,190,158,180,182,180,160,164,164,181,178,176,142,149,141,148,151,-,-,288,189,230,239,199,195,213,217,200,253,317,255,-,288,348,285,289,234,243,191,207,217,193,197,217,217,241,263,235,263,240,217,222,282,233,226,145,154,202,180,164,184,171,160,166,170,170,130,145,154,148,136,142,159,135,159,50,54,45,71,70,65,65,57,44,54,34,82,85,1,17,23,33,27,31,47,47,56,44,39,39,-,100,-,125,152,85,79,64,73,68,49,55,21,60,34,-,-,38,35,44,64,105,218,225,222,236,242,204,232,-,-,304,259,239,280,374,341,263
