,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
212,123,120,128,132,138,106,114,119,128,138,122,128,107,109,99,127,119,103,112,116,90,98,118,92,79,103,111,98,83,77,73,81,86,80,102,114,104,106,112,91,104,59,82,90,71,65,83,78,94,93,75,98,86,81,96,97,68,59,68,78,60,51,72,65,70,63,58,66,66,56,46,57,69,68,72,48,51,59,45,44,59,62,57,49,56,53,43,45,52,70,56,134,125,111,115,106,101,113,120,129,128,124,132,142,120,149,240,169,146,124,142,142,139,183,159,153,149,175,149,279,-,152,155,164,150,146,147,-,334,302,325,141,150,156,148,-,247,165,167,216,172,201,178,184,185,163,61,65,50,33,42,30,40,27,50,38,78,99,72,81,89,67,66,74,52,67,61,56,48,-,-,202,83,135,118,91,98,94,110,64,146,208,91,-,137,183,121,124,69,79,27,31,43,53,53,76,99,70,99,76,52,57,63,118,40,33,40,11,36,31,13,1,18,23,53,30,35,38,50,42,15,39,21,157,169,173,182,174,178,171,163,149,157,152,195,190,171,184,154,140,189,151,141,127,139,130,136,133,-,187,213,-,252,266,214,193,200,206,170,200,212,185,-,-,-,64,97,90,108,99,71,77,-,-,170,134,113,154,248,216,131
213,111,109,117,121,127,95,103,108,116,126,110,117,96,98,87,115,108,91,100,105,78,87,107,81,67,92,99,86,71,65,61,69,74,69,91,102,94,95,101,80,94,48,72,80,60,54,73,67,83,82,65,87,76,73,88,87,60,51,58,68,50,42,62,54,58,51,47,53,55,43,34,44,57,56,60,36,39,47,36,33,62,56,48,39,47,42,32,34,41,59,46,123,115,101,105,95,90,103,110,119,117,114,121,132,110,142,238,162,136,117,132,132,128,172,148,142,138,165,138,268,-,141,143,152,138,135,135,-,322,291,313,129,139,145,136,-,235,153,155,205,160,189,167,173,173,151,71,74,60,43,53,41,51,38,57,49,73,100,82,90,92,73,72,76,45,61,53,54,45,-,-,210,91,143,130,100,107,103,119,75,154,219,101,-,148,194,131,135,80,89,38,43,53,64,64,87,109,81,109,86,63,68,73,128,24,17,48,28,25,35,15,19,1,13,42,19,33,30,40,32,16,27,27,145,157,162,171,162,166,159,152,137,146,141,183,178,159,173,143,129,178,139,129,115,127,118,125,122,-,176,202,-,240,255,203,182,189,194,158,188,201,174,-,-,-,73,100,95,111,108,74,86,-,-,180,136,116,157,250,218,138
214,117,115,123,126,133,102,110,115,122,132,116,123,102,104,93,121,113,97,106,111,84,93,113,87,71,97,105,92,77,71,67,75,80,74,96,108,99,100,107,86,100,56,79,87,67,61,79,74,89,90,72,95,83,82,97,95,68,59,65,76,57,51,69,44,61,53,42,51,50,49,40,50,63,62,66,41,44,53,25,22,50,45,36,34,35,32,27,28,31,65,52,130,123,108,112,103,98,111,118,126,125,121,128,139,118,151,247,171,144,126,139,139,136,179,155,149,145,173,145,275,-,147,149,158,144,141,141,-,328,297,319,135,144,151,142,-,241,159,161,210,166,195,173,179,179,157,80,84,69,52,62,51,61,47,66,58,82,109,91,99,101,82,81,85,53,70,62,63,53,-,-,219,100,152,136,109,115,113,128,85,163,228,98,-,148,187,128,131,76,82,36,43,49,60,63,80,103,74,102,80,56,61,66,121,27,23,41,29,14,23,11,23,13,1,50,28,42,39,48,39,26,33,36,151,163,168,177,168,172,165,158,143,151,147,189,184,165,178,149,134,183,145,135,121,133,124,131,128,-,182,208,-,246,261,208,187,195,200,164,194,207,179,-,-,-,62,89,84,100,97,63,75,-,-,168,124,104,145,239,206,127
215,77,71,83,84,92,57,65,70,84,94,77,84,63,69,53,83,75,58,68,72,46,55,77,52,43,63,71,56,42,37,30,37,42,35,53,68,56,59,63,44,56,11,33,41,22,16,36,29,45,44,26,49,41,52,58,52,36,27,25,34,14,24,24,59,47,43,49,51,57,37,29,22,28,33,36,18,18,29,66,59,91,85,77,43,72,50,36,54,58,25,14,84,80,62,66,57,52,68,72,80,79,75,83,93,75,113,222,145,101,104,97,93,90,134,110,103,99,127,100,230,-,108,111,120,105,102,103,-,290,258,281,91,101,112,102,-,202,116,118,167,128,157,132,140,136,119,64,73,62,52,75,63,64,61,49,42,62,89,75,79,81,61,62,65,33,49,42,44,36,-,-,198,84,131,128,93,96,102,112,80,147,212,136,-,167,228,166,169,114,123,72,78,87,98,98,121,144,115,143,120,97,102,107,162,31,38,84,61,53,72,52,52,42,50,0,26,28,21,13,15,40,19,38,114,126,131,140,132,135,128,121,106,115,111,150,146,128,142,112,99,147,110,98,84,95,89,95,92,-,145,169,-,209,222,172,151,158,163,128,157,170,143,-,-,-,109,127,124,138,144,104,122,-,-,206,161,141,182,276,243,165
216,96,93,101,105,111,78,86,91,100,110,94,101,80,82,72,100,92,75,85,89,62,71,91,65,51,76,84,70,55,50,46,53,58,53,74,86,77,79,85,63,77,32,55,63,43,37,56,50,66,65,48,71,59,61,72,70,47,38,41,51,33,30,45,56,47,43,47,50,55,35,26,29,41,41,44,21,23,32,47,40,72,66,59,39,53,45,31,37,45,42,29,106,98,84,88,79,73,86,93,102,100,97,104,115,93,132,232,155,119,111,115,115,111,155,131,125,121,148,122,251,-,125,127,136,122,119,119,-,306,275,298,113,123,129,120,-,219,137,139,189,144,173,151,157,157,136,67,72,58,41,51,39,49,37,53,46,66,93,78,84,86,65,67,69,38,54,47,49,40,-,-,203,88,135,128,97,101,101,115,74,151,215,112,-,158,205,142,146,91,100,48,54,64,75,75,98,120,92,120,97,74,79,84,139,20,18,61,38,34,49,30,29,19,28,25,1,29,21,23,15,17,12,23,129,141,146,155,146,151,143,136,121,130,125,167,163,143,157,127,113,162,123,113,99,112,103,109,106,-,160,186,-,224,239,187,166,173,178,142,172,185,158,-,-,-,85,109,106,120,121,85,98,-,-,188,144,123,164,258,225,147
217,101,96,108,108,116,81,89,94,108,118,102,108,87,93,77,107,99,83,92,96,70,79,101,77,68,88,95,80,67,61,55,62,66,59,77,92,80,83,87,69,80,36,56,64,46,40,60,53,69,68,49,67,55,48,63,66,36,28,37,48,32,20,43,82,72,69,73,76,81,61,52,47,53,58,61,41,43,55,65,62,90,85,77,65,76,71,58,63,70,49,39,103,93,81,87,81,76,82,89,98,98,98,104,114,88,118,214,138,114,93,110,111,108,155,131,122,118,143,121,249,-,132,135,144,130,127,127,-,314,282,305,115,124,134,126,-,227,140,142,192,152,181,156,164,160,143,39,48,37,26,49,37,38,38,25,17,48,72,50,58,63,41,40,48,20,33,29,24,14,-,-,178,59,110,103,68,74,77,87,55,122,187,122,-,143,217,149,158,97,113,61,58,77,84,79,111,133,104,133,110,87,92,97,152,47,43,74,42,54,63,43,35,33,42,27,29,1,10,20,21,24,35,14,138,150,155,164,156,159,152,145,130,139,135,175,170,152,166,136,123,171,134,122,108,119,113,119,116,-,169,193,-,233,246,196,175,182,187,152,182,194,167,-,-,-,98,129,124,140,133,103,111,-,-,204,165,145,185,279,247,165
218,95,90,102,102,111,75,83,88,102,112,96,103,81,87,71,101,93,77,86,90,65,73,96,71,61,82,90,75,61,56,49,56,60,53,72,87,74,77,82,63,74,30,51,58,40,34,55,47,63,62,43,63,51,47,62,62,32,23,32,43,27,15,38,74,64,61,65,68,73,53,44,39,47,51,54,33,35,46,63,57,88,83,74,57,72,63,49,56,63,43,33,98,89,77,82,76,70,77,85,94,93,93,99,110,84,118,214,138,110,93,106,107,104,150,126,118,113,139,117,245,-,127,129,138,124,121,121,-,308,277,299,110,119,131,120,-,221,134,136,186,146,175,150,159,155,137,48,56,46,35,58,46,47,43,33,26,49,76,58,66,68,48,49,52,20,36,29,30,21,-,-,185,68,118,112,77,83,85,95,64,131,195,123,-,151,216,154,157,102,111,59,63,75,86,85,109,132,103,131,108,85,90,95,150,39,36,72,46,49,61,41,38,30,39,21,21,10,1,15,13,24,27,20,133,145,149,158,150,154,147,139,125,133,130,169,164,147,160,131,117,165,128,117,102,113,107,114,111,-,163,188,-,228,241,190,169,177,182,146,176,189,161,-,-,-,97,127,122,138,132,100,110,-,-,202,162,142,183,277,244,165
219,82,77,89,89,97,62,70,75,89,99,83,89,68,75,58,88,80,65,73,77,53,61,83,59,54,72,79,63,53,48,37,44,48,41,58,73,61,64,69,50,61,20,37,44,27,23,41,34,50,49,30,49,37,41,50,48,25,16,19,29,13,13,25,70,58,54,60,62,68,48,40,33,39,44,47,29,29,40,64,57,89,83,76,55,70,61,47,54,61,32,25,85,76,63,69,62,57,65,71,80,80,80,86,96,71,110,216,139,97,95,93,94,90,137,113,104,100,126,103,231,-,114,116,125,111,108,108,-,295,263,286,97,106,117,107,-,208,121,123,173,133,162,137,145,141,124,52,63,53,42,65,53,54,55,38,33,51,77,63,68,70,50,51,53,22,38,31,33,24,-,-,187,72,120,118,82,85,92,100,71,136,200,134,-,158,226,164,167,112,122,70,75,85,96,96,119,142,113,141,119,95,100,106,161,37,36,82,59,51,70,51,50,40,48,13,24,21,15,1,10,36,26,32,120,132,137,146,137,141,134,127,112,121,117,156,151,134,148,118,105,153,116,104,90,100,95,102,98,-,151,175,-,215,228,178,157,164,169,134,163,176,149,-,-,-,107,126,123,137,143,102,120,-,-,205,160,140,181,275,242,164
220,89,83,95,96,104,69,77,82,96,106,89,96,75,79,65,95,87,70,80,84,58,67,88,62,51,73,81,67,52,47,43,49,54,47,65,80,68,71,75,56,68,23,45,53,34,28,48,41,57,56,38,58,46,50,59,57,34,24,28,38,22,21,33,64,54,51,55,58,63,43,34,30,39,42,44,23,25,37,56,48,81,75,67,47,61,54,39,46,53,37,25,94,85,72,78,69,64,73,80,89,89,87,95,105,80,119,223,146,106,102,102,102,99,146,122,113,109,135,112,240,-,120,123,132,117,114,115,-,302,270,293,103,113,124,114,-,214,128,130,179,140,169,144,152,148,131,58,67,57,42,62,50,52,48,44,37,58,85,69,75,77,57,58,61,29,45,38,40,31,-,-,194,79,127,123,88,92,96,106,75,142,206,125,-,162,218,155,159,104,113,61,67,77,88,88,111,133,105,133,110,87,92,97,152,28,28,74,51,42,62,42,42,32,40,14,15,21,13,10,1,29,18,25,126,138,143,152,144,147,140,133,118,127,122,162,158,140,154,124,110,159,121,110,96,107,100,106,103,-,157,181,-,221,234,184,163,170,175,140,169,182,155,-,-,-,98,117,115,128,135,93,111,-,-,197,152,132,172,266,234,155
221,111,108,116,120,126,93,101,106,115,125,109,116,95,97,87,115,107,90,99,104,77,86,106,80,66,91,99,85,70,65,61,68,73,68,89,101,92,94,99,78,92,47,70,78,58,52,71,65,81,80,63,84,72,67,82,83,54,45,54,64,48,37,59,68,62,56,61,63,69,49,39,44,56,56,59,36,38,47,50,47,73,70,62,52,61,56,44,48,55,57,44,120,111,98,104,94,88,99,106,115,115,112,119,130,106,136,232,156,132,111,128,128,125,170,146,139,135,161,137,266,-,140,142,151,137,134,134,-,321,290,313,128,138,144,135,-,234,152,154,204,159,188,166,172,172,151,60,63,48,31,42,30,40,28,47,37,67,95,71,79,85,63,63,70,38,56,47,46,37,-,-,200,81,133,118,89,96,92,109,64,144,206,105,-,149,197,135,138,83,93,41,42,57,67,65,91,113,84,113,90,67,72,77,132,33,28,54,24,39,43,23,15,16,27,40,16,23,24,36,29,0,27,15,144,156,161,170,161,166,158,151,136,145,140,182,178,158,172,142,128,177,138,128,114,126,118,124,121,-,175,201,-,239,254,202,181,188,193,157,187,200,173,-,-,-,78,111,104,122,113,85,91,-,-,184,148,128,168,262,230,145
222,87,84,92,96,102,71,79,84,91,101,85,92,71,73,62,90,83,66,75,80,53,62,82,56,42,67,74,61,46,40,36,44,49,44,66,77,68,70,76,56,70,24,48,56,36,30,49,43,59,58,41,63,54,65,72,65,48,39,37,47,27,35,39,50,40,37,41,43,49,28,19,20,32,31,35,11,14,25,49,42,74,68,60,32,55,39,24,37,46,35,21,99,94,77,81,71,66,82,86,94,93,90,97,107,88,127,236,159,114,116,110,107,104,148,124,118,114,141,114,244,-,116,118,127,113,110,110,-,297,266,289,104,114,120,111,-,210,128,130,180,135,164,142,148,148,126,73,81,66,49,61,49,59,47,58,51,72,99,84,89,91,71,73,75,44,60,52,54,46,-,-,208,93,141,136,102,107,110,121,84,156,221,122,-,168,214,152,155,101,110,58,64,74,84,85,108,130,101,130,107,84,89,94,149,14,21,69,48,36,55,36,39,27,33,19,12,36,27,25,17,27,1,32,120,132,137,146,137,141,134,127,112,121,116,158,154,134,148,118,104,153,114,104,90,102,94,100,97,-,151,177,-,215,230,178,157,164,169,133,163,176,149,-,-,-,94,111,108,122,128,87,107,-,-,190,145,125,166,259,227,149
223,111,107,116,119,126,92,100,105,116,126,110,116,95,97,87,115,107,91,100,104,78,86,106,80,66,91,99,86,71,65,61,68,74,68,88,102,91,94,99,79,91,46,68,75,57,51,71,64,80,79,61,80,68,62,77,79,50,41,50,60,44,33,56,77,69,65,70,72,78,58,48,45,57,57,59,38,40,52,59,56,79,79,71,61,70,65,53,57,64,58,44,116,107,94,100,92,87,95,102,111,111,111,117,127,102,132,226,151,128,107,124,125,121,168,144,136,131,157,134,262,-,140,143,152,137,134,135,-,322,290,313,127,137,144,136,-,234,151,153,203,160,189,166,172,171,151,47,51,36,19,39,27,30,25,36,25,62,86,59,67,76,54,53,62,34,47,43,38,28,-,-,188,69,121,106,77,84,80,96,54,132,194,109,-,141,203,141,144,84,99,47,45,63,71,66,97,119,90,119,96,72,78,83,138,42,37,60,28,48,51,33,21,27,36,38,23,15,20,32,25,15,32,1,145,157,161,170,162,166,159,151,137,145,140,183,178,158,172,142,128,177,139,129,114,127,118,124,121,-,175,201,-,240,254,202,181,188,193,158,188,200,173,-,-,-,84,117,110,128,119,91,97,-,-,190,154,134,174,268,236,151
224,56,61,50,63,55,76,67,75,38,42,43,41,56,55,64,38,41,56,48,49,69,61,42,66,83,64,69,60,74,81,85,77,73,80,68,55,63,60,61,72,71,106,95,98,98,100,82,87,81,86,95,102,110,125,121,110,118,118,107,111,112,123,102,131,96,101,121,110,120,107,115,105,90,97,89,113,109,104,157,152,180,169,167,126,156,132,126,142,142,91,103,108,124,97,93,83,89,116,106,113,99,80,91,84,131,163,275,197,141,161,146,113,106,121,98,118,111,143,90,213,-,40,48,34,28,37,55,-,194,170,205,70,78,63,59,-,101,67,81,116,59,81,76,58,87,49,156,168,167,159,179,167,172,164,145,150,142,161,167,162,164,144,149,148,126,133,125,132,136,-,-,270,174,214,223,184,180,197,201,185,237,301,240,-,273,332,270,273,218,228,176,182,192,202,202,226,248,219,248,225,202,207,212,267,131,139,187,165,149,169,153,156,145,151,114,130,138,132,121,126,144,120,144,0,13,18,31,26,26,19,13,13,15,15,41,45,49,52,35,44,54,57,20,31,28,33,25,35,-,32,64,-,96,117,59,41,66,71,35,65,76,46,-,-,-,204,210,207,221,227,189,217,-,-,289,245,225,265,359,327,248
225,67,72,61,70,62,87,78,82,49,48,54,52,68,67,76,50,52,67,59,60,81,72,54,78,94,75,81,72,85,92,96,89,84,91,79,66,75,71,73,83,83,117,106,109,109,112,93,99,93,97,106,113,121,136,132,121,129,129,119,122,123,135,113,142,108,112,132,121,131,119,126,116,101,109,101,124,120,115,168,163,192,180,179,137,167,144,137,154,153,103,115,112,128,106,97,94,100,123,113,117,103,85,94,87,138,161,273,196,139,168,145,111,105,122,99,119,112,144,91,214,-,41,49,35,34,41,57,-,184,160,197,72,78,64,61,-,91,68,82,117,60,81,77,59,88,50,168,180,179,171,190,178,183,176,156,161,154,172,179,174,176,155,160,159,138,145,136,144,147,-,-,271,186,225,235,195,191,208,213,197,248,312,252,-,284,344,282,285,230,239,187,193,203,214,214,237,260,231,259,236,213,218,223,278,142,150,198,177,160,180,165,167,156,162,125,141,149,144,133,137,155,131,156,13,1,17,21,23,14,14,11,24,20,27,31,34,55,58,46,55,60,69,32,43,40,44,36,46,-,23,54,-,91,107,54,30,66,74,41,71,76,46,-,-,-,215,222,219,233,239,201,228,-,-,301,256,236,277,370,338,260
226,74,79,68,81,73,94,85,93,56,60,61,60,74,71,83,56,59,74,66,67,87,79,58,84,100,80,85,78,91,97,103,95,91,98,86,73,81,78,80,89,89,124,113,117,115,118,100,105,100,105,113,121,130,144,140,129,136,136,126,129,129,141,120,147,113,117,137,126,136,124,132,121,107,114,106,131,127,120,173,168,197,185,184,142,172,149,142,159,158,109,121,126,143,116,111,102,108,135,125,131,118,98,109,101,150,176,288,210,154,180,159,125,119,136,113,133,126,158,105,228,-,55,63,49,47,55,72,-,194,169,207,87,92,78,75,-,101,82,96,132,75,96,91,73,102,64,175,186,185,177,197,185,189,182,163,168,161,180,184,181,183,162,167,166,144,152,143,150,153,-,-,289,192,232,241,202,198,215,220,202,255,319,258,-,290,350,288,291,236,246,193,200,210,220,220,243,266,237,266,243,219,225,230,285,147,156,205,183,165,186,171,174,163,169,131,148,156,150,138,144,162,138,162,19,18,1,30,39,24,31,28,28,33,25,41,44,45,49,40,53,51,63,38,49,46,48,39,48,-,29,63,-,93,114,55,38,52,60,31,59,62,32,-,-,-,220,227,224,238,244,206,234,-,-,306,261,241,282,376,343,265
227,73,79,67,73,65,96,88,88,63,53,68,61,82,80,90,63,66,81,73,74,94,86,68,92,108,89,94,85,99,106,110,103,98,105,93,80,88,85,85,97,96,131,120,122,123,125,107,113,106,110,120,118,131,142,137,126,143,143,133,135,137,149,127,156,122,126,146,135,145,132,140,130,115,122,114,138,134,129,182,177,205,194,193,151,181,157,151,168,167,117,128,115,131,109,100,100,107,127,116,120,107,88,98,90,142,164,276,198,142,165,147,113,107,122,101,121,114,146,93,214,-,44,52,35,42,46,61,-,166,142,179,76,80,66,64,-,73,70,84,117,60,79,77,55,89,49,182,193,193,185,204,192,197,189,170,175,162,178,192,187,180,169,174,172,151,158,150,158,161,-,-,273,200,233,249,209,203,222,222,210,255,322,265,-,298,358,295,299,244,253,201,207,217,228,227,251,273,245,273,250,227,232,237,292,156,164,212,190,174,194,179,181,170,176,139,155,163,157,146,151,169,145,169,32,21,30,0,17,11,14,21,38,33,43,13,16,72,76,62,69,78,82,45,56,53,58,50,60,-,21,36,-,94,89,58,13,79,88,58,87,84,59,-,-,-,229,235,233,246,253,214,242,-,-,315,270,250,290,384,352,274
228,59,65,54,59,52,82,75,74,51,39,57,48,72,71,80,54,56,72,63,63,85,77,58,82,99,80,85,76,90,97,101,93,89,96,84,68,79,75,72,87,83,122,108,108,114,116,98,103,95,97,111,105,118,129,124,113,132,134,123,122,128,139,118,147,112,117,137,126,136,123,131,120,106,113,105,129,125,119,173,168,196,185,183,141,172,148,142,158,158,107,119,102,118,95,87,86,94,113,103,107,93,75,84,76,128,150,262,185,128,151,133,99,93,109,87,108,101,133,80,201,-,30,38,21,28,33,47,-,172,148,185,62,67,52,50,-,79,56,71,104,47,66,63,42,76,36,172,184,183,175,195,183,188,180,161,166,149,165,182,177,166,159,163,159,142,148,140,148,152,-,-,260,189,219,239,199,189,213,209,201,242,309,256,-,288,348,286,289,234,244,191,198,208,218,218,242,264,235,264,241,217,223,228,283,147,155,203,181,165,185,169,172,161,167,130,146,154,148,137,142,160,136,160,26,22,37,17,0,21,8,14,30,21,35,25,22,68,76,54,61,78,73,36,47,42,50,41,52,-,32,46,-,104,99,69,27,86,94,58,88,96,66,-,-,-,220,226,223,237,243,205,233,-,-,305,261,240,281,375,343,264
229,70,76,65,73,65,92,85,86,58,51,63,58,77,75,85,58,61,76,68,69,89,81,63,87,103,84,89,80,94,101,105,98,93,100,88,75,83,80,81,92,91,126,115,117,118,120,102,108,101,106,115,117,130,141,136,125,138,138,128,131,132,144,122,151,117,121,141,130,140,127,135,125,110,117,109,133,129,124,177,172,200,189,188,146,176,152,146,163,162,112,123,115,132,109,100,98,105,127,117,121,107,89,98,90,142,165,277,200,143,171,148,114,108,125,102,122,115,148,95,217,-,44,52,40,38,44,61,-,176,151,189,76,81,67,65,-,82,71,85,121,64,84,80,60,91,54,177,188,188,180,199,187,192,184,165,170,161,177,187,182,179,164,169,168,146,153,145,153,156,-,-,274,195,232,244,204,200,217,221,205,254,321,260,-,293,353,290,294,239,248,196,202,212,223,222,246,268,240,268,245,222,227,232,287,151,159,207,185,169,189,174,176,165,171,134,150,158,152,141,146,164,140,164,26,14,23,11,21,1,14,16,33,28,38,21,25,65,68,57,64,67,77,40,51,48,53,45,55,-,16,42,-,91,94,54,17,69,78,51,77,79,49,-,-,-,224,230,228,241,248,209,237,-,-,310,265,245,285,379,347,268
230,61,67,56,64,57,83,76,77,51,42,56,50,69,68,77,51,53,69,60,61,82,74,55,79,96,77,82,73,87,94,98,90,86,93,81,68,76,73,74,84,84,119,108,110,111,113,95,100,94,99,108,108,122,133,127,116,130,131,120,123,124,136,115,144,109,114,133,123,132,120,128,117,103,110,102,125,121,116,170,164,193,181,180,138,169,145,139,155,154,104,116,106,123,100,92,89,97,118,108,112,98,80,89,81,133,155,267,190,133,156,138,104,98,114,92,112,105,138,85,205,-,35,43,26,29,36,52,-,176,152,189,67,72,57,55,-,83,61,76,109,52,70,68,47,80,41,169,181,180,172,192,180,185,177,157,163,152,168,180,175,170,157,161,161,139,146,138,145,148,-,-,264,187,223,236,196,192,210,212,198,245,314,253,-,285,345,283,286,231,241,188,194,205,215,215,238,261,232,260,238,214,219,225,280,144,152,199,178,162,182,166,169,158,164,126,142,151,145,134,139,157,133,157,19,14,29,14,9,14,0,9,26,21,31,25,26,64,69,50,57,71,69,33,44,41,46,37,48,-,28,46,-,102,99,64,25,78,86,52,81,88,58,-,-,-,217,223,220,234,240,202,230,-,-,302,258,237,278,372,340,261
231,58,67,53,62,54,82,73,74,44,39,49,47,63,62,71,44,47,62,54,55,76,67,49,73,89,70,76,66,80,87,91,84,79,86,74,61,70,66,67,78,78,112,101,104,104,107,88,94,88,92,101,106,116,131,124,114,124,124,114,117,118,130,108,137,103,107,127,116,126,113,121,111,96,103,95,119,115,110,163,158,186,175,174,132,162,138,132,149,148,98,110,104,120,97,89,87,95,115,105,109,95,77,86,78,130,153,265,188,131,160,136,102,97,114,90,111,104,136,83,206,-,33,41,27,26,33,49,-,184,160,197,64,70,55,53,-,91,60,74,109,52,73,69,50,80,41,163,174,174,166,185,173,178,170,151,156,149,165,173,169,167,150,155,154,133,140,131,139,142,-,-,263,181,220,230,190,186,203,208,192,243,307,246,-,279,339,277,280,225,234,182,188,198,209,208,232,255,226,254,231,208,213,218,273,137,145,193,171,155,175,160,162,151,157,120,136,144,138,127,132,150,126,151,13,11,27,21,15,17,9,0,19,14,25,32,34,57,63,43,50,65,63,26,37,34,39,31,41,-,32,54,-,101,107,63,32,76,81,45,75,85,55,-,-,-,210,217,214,228,234,196,223,-,-,296,251,231,272,365,333,255
232,52,57,47,59,51,72,63,71,34,39,38,38,50,47,58,33,35,49,41,44,62,54,34,60,75,56,61,53,66,74,78,71,66,73,61,50,57,53,57,65,67,99,88,92,90,94,75,81,75,82,88,98,105,119,117,106,111,111,101,104,104,116,95,124,90,94,114,103,113,100,108,98,83,90,82,106,102,97,150,145,173,162,161,119,149,125,119,136,135,85,96,104,121,93,89,79,85,112,102,109,96,76,88,80,127,159,271,194,137,157,142,109,102,124,101,119,112,142,93,214,-,42,48,35,25,34,52,-,200,176,206,66,74,64,56,-,107,68,82,118,61,82,77,59,88,50,150,162,160,153,172,160,164,157,138,143,136,158,160,156,158,138,142,142,120,127,119,126,128,-,-,266,167,208,217,177,173,190,195,178,230,295,233,-,265,326,263,267,212,221,169,175,185,196,195,219,241,213,241,218,195,200,205,260,124,132,180,158,142,162,147,149,138,144,107,123,131,125,114,119,137,113,137,12,23,26,37,31,33,25,18,1,15,11,48,50,42,55,29,34,57,47,16,25,25,23,15,25,-,43,70,-,107,123,70,48,68,73,38,68,81,50,-,-,-,197,204,201,214,221,182,210,-,-,283,238,218,259,352,320,242
233,53,58,47,60,52,73,64,72,35,39,42,38,57,56,65,39,41,56,48,49,70,62,43,67,84,65,70,61,75,81,85,78,74,81,69,55,64,60,59,72,70,107,95,95,98,101,83,88,81,83,96,99,107,122,118,107,118,119,108,108,112,124,103,132,97,102,121,111,120,108,116,105,91,98,90,113,109,104,157,152,181,169,168,126,156,133,126,143,142,92,104,104,120,94,89,80,86,113,103,109,96,77,86,79,128,153,266,188,131,158,137,103,97,114,91,111,104,136,83,206,-,33,41,27,24,33,49,-,192,168,198,65,70,56,53,-,99,60,74,109,52,74,69,51,80,42,157,169,168,160,179,168,173,165,145,151,140,159,168,163,162,145,149,146,127,134,126,133,136,-,-,267,175,215,224,184,180,198,202,186,237,302,241,-,273,333,271,274,219,228,176,182,192,203,203,226,249,220,248,226,202,207,213,267,131,140,187,166,150,170,154,157,146,152,114,130,139,133,122,127,145,121,145,15,19,32,33,22,29,21,14,15,2,20,44,42,53,64,39,46,66,59,21,32,27,35,27,37,-,41,66,-,109,119,72,44,77,83,47,77,90,60,-,-,-,204,211,208,222,228,190,218,-,-,290,245,225,266,360,327,249
234,57,61,55,65,60,76,68,75,40,47,41,46,53,50,60,39,38,52,44,47,66,57,37,63,78,58,64,56,69,76,81,74,69,76,64,54,60,56,60,68,70,102,91,95,93,97,78,84,78,85,92,101,108,122,120,109,114,115,104,107,107,119,99,126,92,96,116,105,115,102,110,100,85,92,84,108,104,99,152,147,175,164,162,121,151,127,121,138,137,88,99,109,124,96,93,82,88,116,105,114,100,80,93,87,131,162,274,197,141,160,145,113,107,128,105,123,117,147,97,220,-,47,55,41,34,42,61,-,206,182,212,75,83,70,65,-,113,74,88,124,67,88,83,65,94,56,153,165,163,156,174,162,167,160,141,146,139,162,163,159,161,140,145,144,123,130,121,129,131,-,-,269,170,210,220,180,176,194,198,181,233,297,236,-,268,328,266,269,214,223,171,177,187,198,198,221,244,215,243,221,197,202,208,262,126,134,182,161,144,164,149,152,141,147,110,125,134,129,117,123,140,116,140,15,26,24,43,37,39,32,24,12,21,0,54,56,33,44,20,32,46,42,24,28,33,25,18,23,-,44,76,-,108,129,71,53,57,63,27,57,70,40,-,-,-,199,205,203,216,223,184,212,-,-,285,240,220,260,354,322,243
