,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
250,71,97,90,78,83,98,100,107,72,79,66,65,80,72,74,83,60,72,66,79,82,68,74,82,110,81,111,77,88,98,79,87,76,91,83,89,84,81,88,84,104,108,109,111,105,120,82,93,101,114,89,117,114,121,116,119,108,95,116,101,107,120,126,99,139,107,111,115,120,130,96,95,103,105,103,97,99,94,124,129,148,159,143,153,177,121,119,108,144,151,126,99,104,141,118,101,135,91,105,132,130,110,129,123,126,126,104,122,168,569,293,185,206,174,136,140,132,140,155,122,193,-,166,154,167,164,162,148,133,237,76,89,69,66,76,98,-,129,138,114,89,100,84,94,104,106,-,68,94,95,136,146,119,138,100,122,111,141,129,156,233,115,202,200,211,179,217,154,189,115,128,139,157,150,168,150,170,111,115,139,142,139,158,119,102,95,124,136,-,-,462,196,219,289,210,188,212,211,122,304,556,173,-,378,371,211,169,156,175,149,141,212,206,179,163,132,140,219,167,213,164,156,125,289,183,175,130,120,173,163,155,179,143,109,130,115,118,115,119,134,125,123,123,158,97,177,46,37,48,0,50,30,36,45,49,65,53,25,46,91,84,72,68,96,85,64,59,75,60,50,63,-,81,-,182,110,91,31,43,33,41,102,91,95,107,105,-,-,149,112,148,95,182,197,161,175,197,226,139,216,-,-,444,300,225,369,703,590,296
251,63,89,82,69,73,90,92,88,64,60,57,57,72,63,66,75,52,64,58,70,74,60,66,74,102,73,103,69,80,89,71,78,68,82,75,81,76,73,80,76,96,100,100,102,97,111,74,85,93,106,80,109,106,113,108,111,100,87,108,93,98,112,118,91,130,98,103,107,112,121,87,87,95,97,95,89,91,86,116,121,140,151,135,145,169,113,110,100,136,143,117,91,96,115,110,93,97,83,97,124,121,102,103,91,92,88,80,114,160,560,285,177,198,165,111,114,124,132,144,113,185,-,158,152,159,156,154,140,125,229,61,72,49,47,58,80,-,121,129,106,80,92,76,86,87,79,-,92,86,87,107,137,110,119,92,93,103,133,121,147,234,107,194,192,202,171,209,145,181,107,120,131,149,142,160,142,162,102,106,130,134,131,150,110,94,87,116,128,-,-,454,188,211,280,202,180,204,203,113,296,548,165,-,391,363,202,161,147,167,141,133,204,197,171,155,124,132,211,159,205,156,148,117,280,175,167,122,111,165,155,146,171,135,101,122,107,110,106,111,126,117,114,115,149,88,169,38,33,59,38,0,51,20,27,39,34,54,40,44,82,76,69,59,88,77,51,51,67,52,42,55,-,106,-,191,145,115,49,55,50,51,103,101,83,133,115,-,-,141,103,140,101,183,189,152,167,188,218,130,207,-,-,436,292,217,361,695,582,288
252,58,84,77,64,70,84,87,94,59,67,52,52,66,58,61,69,47,58,52,65,69,54,61,68,97,68,98,64,74,84,66,73,62,77,69,75,70,67,74,71,90,94,95,97,92,106,68,80,88,100,75,103,101,108,103,105,95,81,103,87,93,107,113,85,125,93,97,101,106,116,82,81,89,91,89,84,85,80,110,116,135,145,129,140,164,107,105,94,131,138,112,85,90,127,104,88,118,77,91,119,116,96,115,110,113,110,90,109,154,555,279,171,192,160,122,127,119,127,142,108,179,-,153,140,154,151,149,134,119,224,96,116,86,67,93,75,-,115,124,100,75,87,70,81,102,93,-,87,81,82,109,132,105,173,87,116,97,127,116,142,229,102,188,187,197,166,203,140,175,101,114,125,143,136,155,136,157,97,101,125,129,126,144,105,88,81,110,123,-,-,449,183,205,275,196,174,198,198,108,290,543,159,-,377,357,197,155,142,161,135,127,199,192,166,150,118,126,206,154,199,151,142,112,275,169,161,117,106,160,149,141,166,130,95,116,101,104,101,105,120,112,109,110,144,83,163,32,27,46,28,34,1,23,23,33,52,51,31,45,77,71,71,54,83,71,47,45,62,46,36,50,-,103,-,180,109,90,39,42,32,40,101,90,77,106,104,-,-,136,98,134,94,181,183,147,162,183,213,125,202,-,-,430,287,211,355,689,576,283
253,62,76,79,68,61,89,73,81,50,58,43,43,61,49,54,60,40,50,44,68,58,49,59,59,84,60,72,54,65,74,60,63,57,68,66,68,66,60,67,61,95,99,93,87,86,85,64,72,79,91,64,94,92,99,93,110,99,82,103,88,93,92,99,75,119,82,93,96,96,105,76,76,82,87,79,78,80,75,105,110,129,140,124,134,158,102,99,89,125,132,107,68,72,121,109,92,107,82,96,123,120,101,109,97,100,99,83,113,159,560,284,159,197,164,116,120,106,114,135,95,184,-,140,128,141,138,136,122,107,211,81,95,69,57,77,66,-,120,128,105,79,91,62,72,94,97,-,59,72,86,101,136,96,139,78,120,89,119,107,134,194,106,193,191,201,170,198,144,156,106,119,130,148,139,159,141,138,98,105,126,110,107,126,105,89,82,111,109,-,-,430,164,187,279,178,156,203,179,112,272,524,144,-,370,242,181,140,126,146,130,112,183,186,160,134,103,131,210,158,204,155,127,116,279,154,152,111,101,154,144,135,160,124,90,111,96,99,82,100,101,92,90,91,138,77,144,24,28,50,32,16,19,0,24,25,33,32,30,47,61,75,52,43,77,61,36,37,66,38,28,39,-,82,-,190,121,91,46,48,40,44,92,90,82,115,114,-,-,140,92,129,90,182,178,141,156,177,207,119,206,-,-,425,281,206,350,684,571,277
254,63,72,73,60,54,89,74,82,51,58,45,44,62,50,55,56,41,51,45,62,59,50,60,60,85,61,73,55,66,75,61,64,58,66,67,69,67,61,68,62,85,88,95,89,87,87,65,73,80,87,66,88,89,100,94,99,87,83,94,81,91,93,100,76,102,84,94,97,89,107,77,73,83,88,80,79,81,76,95,97,119,136,128,120,135,103,100,90,94,126,108,69,73,110,110,93,98,83,89,110,103,102,110,86,92,90,84,114,126,424,251,113,167,131,105,112,107,104,112,96,185,-,141,116,100,120,131,122,108,167,79,71,80,48,64,62,-,121,129,112,80,87,63,59,95,75,-,66,73,87,89,143,80,154,79,84,85,102,80,93,129,107,111,145,114,131,114,105,116,107,120,127,143,114,148,112,118,99,97,122,107,108,108,95,90,83,98,100,-,-,168,114,131,218,120,129,167,126,113,182,179,132,-,171,243,163,141,117,129,119,113,168,144,131,132,104,132,169,122,199,146,112,117,272,129,128,100,102,131,123,122,126,127,91,89,97,100,83,82,105,93,91,94,107,78,100,25,18,51,46,28,24,20,0,26,24,33,37,68,62,66,53,44,78,62,41,38,57,39,29,40,-,103,-,172,111,92,46,43,47,51,82,76,83,76,74,-,-,93,88,91,78,156,120,138,147,162,164,120,159,-,-,196,147,130,166,249,233,169
255,53,62,59,69,44,78,64,72,52,47,34,34,57,40,45,45,37,49,39,64,49,40,54,49,75,51,63,45,55,65,51,54,48,56,57,58,64,50,58,52,74,77,84,78,76,76,55,63,70,77,55,83,85,96,90,87,83,73,83,70,81,83,90,66,92,73,84,86,78,97,67,63,72,78,70,69,71,65,85,87,109,125,118,110,125,93,90,80,84,116,97,59,62,109,99,83,92,72,78,99,107,91,96,90,96,83,74,104,116,413,241,103,130,121,105,108,97,94,109,86,175,-,130,105,89,110,121,111,97,156,71,75,65,33,49,65,-,116,125,112,79,77,52,49,89,83,-,67,63,77,78,144,70,135,69,72,75,92,70,83,118,97,101,135,103,121,104,95,105,96,109,117,133,109,138,102,108,89,87,118,97,98,98,84,79,73,87,90,-,-,158,104,121,207,110,119,157,116,103,172,169,122,-,161,238,152,131,107,119,109,102,158,134,121,122,94,122,159,112,189,136,102,107,262,118,118,90,91,121,113,112,115,117,81,78,87,90,73,71,94,83,81,84,96,68,90,15,40,23,47,37,45,23,25,1,23,10,37,56,54,51,31,40,81,52,23,25,31,30,18,36,-,103,-,141,61,82,47,34,47,40,62,53,60,59,47,-,-,83,74,81,50,136,110,128,136,152,154,110,149,-,-,186,137,119,155,239,223,158
256,66,88,73,67,64,100,99,89,66,45,64,52,75,66,69,82,55,68,61,73,77,63,69,76,105,76,106,72,82,92,74,81,70,85,77,93,84,92,86,79,98,102,103,105,100,114,76,88,96,123,83,111,116,116,111,114,103,89,111,132,125,115,121,93,133,101,105,109,114,124,90,89,97,99,97,92,93,88,118,124,143,153,137,148,211,115,113,102,173,146,120,93,98,106,118,92,90,95,114,111,105,115,94,88,93,81,71,117,161,562,286,119,200,162,102,106,109,106,107,98,188,-,142,117,101,122,132,123,109,168,69,72,63,30,47,63,-,112,121,283,77,104,64,61,87,81,-,84,75,89,99,129,82,133,81,70,86,104,81,94,130,110,177,195,189,197,193,176,170,109,122,133,151,145,163,144,165,105,109,154,137,134,152,142,96,89,118,131,-,-,457,191,213,283,205,182,206,206,116,298,551,167,-,394,365,205,163,150,169,143,135,207,230,174,158,126,134,214,162,207,159,150,120,283,177,170,125,114,168,204,149,211,138,103,124,109,113,109,113,128,120,117,118,188,91,191,41,45,54,77,48,49,40,26,23,2,36,53,74,65,57,49,56,87,86,45,48,50,57,44,60,-,117,-,156,78,118,64,57,70,61,78,79,85,79,76,-,-,126,109,132,80,159,222,155,170,191,221,133,210,-,-,438,295,220,363,698,585,291
257,67,81,85,79,76,94,78,91,66,62,48,48,67,57,58,65,45,58,49,79,63,54,70,69,89,70,83,65,75,78,65,68,61,73,71,72,78,70,77,66,99,103,104,98,90,89,68,77,89,96,69,97,98,110,104,109,97,86,108,93,98,97,104,79,124,87,97,100,100,110,81,80,86,92,84,83,85,79,109,115,134,144,128,139,163,107,104,93,130,137,111,73,76,119,113,97,101,86,101,128,147,105,106,95,95,92,84,118,163,564,288,164,194,169,115,118,111,119,148,100,189,-,145,155,146,143,141,126,111,216,71,84,85,48,64,71,-,125,133,109,86,106,66,77,99,83,-,96,77,91,132,141,101,152,83,117,93,123,112,138,199,111,198,196,206,175,203,149,160,110,123,135,152,150,156,146,143,103,110,131,115,112,130,110,93,86,116,114,-,-,435,169,192,284,183,161,208,184,117,276,529,149,-,375,247,186,145,131,151,134,116,188,191,165,139,108,135,215,163,209,160,132,121,284,158,157,116,105,159,148,140,165,129,95,115,100,104,87,104,105,97,95,96,143,82,149,29,37,55,62,52,60,32,37,17,38,0,55,77,56,47,24,37,74,56,40,49,49,47,32,46,-,100,-,157,79,96,65,48,71,54,63,81,52,60,77,-,-,75,78,76,65,160,182,146,161,182,212,124,211,-,-,429,286,211,354,689,576,282
258,66,89,76,73,79,92,96,91,62,75,61,60,75,67,70,78,55,67,61,74,77,63,69,77,104,76,106,73,83,93,74,82,71,86,78,84,79,76,83,79,99,91,104,106,90,102,77,88,96,104,84,98,101,104,98,107,100,90,111,85,94,106,121,94,116,102,106,110,111,110,91,89,98,100,98,92,94,89,99,100,134,163,131,134,138,116,114,103,107,138,121,94,99,113,113,97,101,86,100,113,107,105,114,95,95,91,83,118,129,530,254,116,138,134,125,115,118,129,136,114,188,-,144,128,117,131,142,136,128,206,72,85,65,62,72,95,-,111,134,110,84,91,79,90,100,93,-,64,89,91,92,142,105,134,95,88,103,133,105,116,132,111,123,149,127,135,128,114,133,110,123,130,146,117,151,117,142,106,110,125,128,120,131,98,97,90,105,107,-,-,432,117,225,221,123,155,170,136,117,236,232,168,-,175,365,206,164,151,153,130,136,171,161,153,153,127,135,172,146,202,149,131,120,275,148,144,117,115,154,132,131,141,130,104,104,110,113,110,101,125,121,118,109,120,92,129,41,56,62,24,31,33,32,40,42,61,57,0,30,86,80,72,63,88,72,56,54,70,55,45,59,-,63,-,183,111,92,29,48,29,34,85,92,86,95,93,-,-,96,91,95,92,170,136,151,150,166,168,134,162,-,-,199,162,144,193,252,236,172
259,77,100,107,83,94,102,105,112,80,64,79,83,84,77,79,96,66,77,71,84,86,77,87,86,106,89,97,82,92,98,86,97,82,97,87,92,88,84,91,89,108,125,119,114,109,122,87,95,106,117,93,116,115,120,115,132,122,100,122,106,112,123,128,103,145,107,115,121,120,130,102,100,107,109,103,103,104,100,129,136,155,165,149,160,184,127,125,114,151,158,132,105,109,136,122,106,117,95,109,137,134,114,136,128,131,109,100,127,153,554,278,189,224,159,143,148,137,145,163,126,221,-,171,158,172,169,167,152,137,242,61,74,54,51,62,84,-,95,104,108,94,106,97,108,89,112,-,53,107,101,121,112,132,123,113,96,124,154,143,169,228,131,217,216,226,195,222,162,198,130,143,154,172,162,181,165,156,116,122,144,128,124,143,124,107,100,129,139,-,-,448,182,204,304,195,173,227,197,137,289,542,178,-,404,356,216,174,161,180,154,146,218,211,185,169,137,145,225,173,218,170,161,131,294,188,180,136,125,178,168,160,185,149,114,135,120,123,120,124,138,130,128,129,163,102,181,57,63,70,42,35,51,47,50,52,81,67,26,1,96,88,86,74,101,100,68,64,86,65,55,79,-,71,-,190,119,90,36,49,35,45,103,92,116,108,106,-,-,153,116,152,96,183,203,167,182,203,232,145,221,-,-,450,306,231,375,709,596,303
260,66,74,75,72,71,91,77,85,59,61,53,53,65,57,61,64,49,58,53,65,67,61,67,69,88,76,76,63,75,77,64,71,60,69,69,75,71,69,77,71,87,90,97,91,91,89,67,78,83,90,68,90,92,103,97,102,90,85,96,83,93,106,96,78,105,86,96,99,91,110,80,75,85,90,82,82,84,78,98,100,122,138,130,123,138,106,103,92,96,129,110,73,83,113,112,96,100,85,91,112,106,104,105,89,94,91,92,117,129,426,254,116,170,133,107,114,110,107,115,99,188,-,143,118,102,123,133,124,110,169,83,83,103,71,74,76,-,124,132,125,83,90,71,82,98,92,-,95,74,90,91,140,91,156,88,89,87,105,105,96,131,110,125,148,116,134,117,108,118,109,122,130,146,116,151,115,121,102,99,125,109,111,111,97,92,85,100,103,-,-,171,116,134,220,123,132,169,129,116,185,182,135,-,174,365,165,144,120,132,122,115,171,147,134,135,107,134,172,125,202,148,115,120,275,131,130,102,104,134,126,125,128,130,94,91,99,103,94,84,107,104,98,97,109,81,128,54,74,79,74,76,83,65,61,50,63,59,73,76,1,27,46,35,37,36,59,47,67,46,48,45,-,128,-,186,114,118,83,71,82,76,48,54,32,71,67,-,-,69,43,61,46,153,122,141,149,165,167,123,162,-,-,198,150,132,168,252,235,171
261,69,91,88,75,81,95,80,88,65,81,63,62,75,63,64,79,56,63,58,76,73,65,74,72,91,78,97,68,78,80,77,74,64,83,72,83,73,72,79,75,101,105,106,101,103,99,79,88,93,110,86,117,115,120,115,119,109,92,113,98,104,109,114,96,136,89,108,112,102,112,93,82,100,100,85,85,86,91,111,127,146,156,140,150,175,118,116,105,142,148,123,82,86,134,115,99,118,88,102,130,137,107,122,117,118,109,96,120,154,555,279,165,205,159,129,133,113,121,138,102,190,-,147,134,148,145,142,128,113,217,92,103,106,67,83,85,-,140,149,311,86,98,81,92,118,101,-,127,91,93,150,131,116,173,97,115,108,138,127,153,240,113,199,198,208,177,204,151,170,112,125,136,154,162,167,147,168,108,112,136,139,136,155,116,99,92,121,125,-,-,460,193,216,286,207,185,209,209,119,301,553,150,-,376,368,188,146,133,152,136,118,190,193,167,140,109,137,216,165,210,161,133,123,286,160,159,118,107,160,150,142,166,131,96,117,102,105,97,106,115,107,105,106,145,84,158,65,84,70,90,72,84,72,68,45,57,51,78,98,22,1,36,44,40,45,65,51,74,48,50,43,-,120,-,185,171,142,94,82,94,92,50,57,35,74,69,-,-,54,45,64,49,155,194,158,173,194,223,136,213,-,-,441,297,222,366,700,587,294
262,71,76,77,87,85,86,72,80,61,71,56,55,55,45,58,66,51,46,55,67,69,57,58,57,83,59,71,53,63,80,66,66,63,80,64,73,66,58,65,67,82,97,92,86,86,84,70,73,78,85,71,85,87,98,92,89,85,84,106,79,88,101,107,81,124,89,99,102,102,108,83,82,88,93,85,84,86,81,127,134,135,146,130,140,159,108,106,95,113,138,113,68,78,108,107,91,108,80,86,112,101,99,112,84,97,100,81,112,123,524,248,111,132,128,102,109,105,102,110,94,190,-,138,113,123,118,128,119,105,164,97,100,88,57,73,91,-,123,132,294,90,97,74,84,113,107,-,94,84,92,127,140,109,157,90,98,101,131,119,146,239,105,117,143,131,129,133,108,113,104,117,124,141,111,145,111,135,100,104,120,116,113,125,92,91,84,99,101,-,-,436,111,193,236,118,163,170,130,111,256,495,150,-,169,360,188,146,133,152,136,118,187,170,166,140,109,129,167,141,197,143,140,115,269,162,161,117,107,185,144,142,162,130,96,125,102,105,89,101,102,99,93,91,138,84,132,40,55,53,76,59,60,56,52,35,48,20,70,76,36,35,3,33,63,52,53,43,58,41,34,35,-,128,-,175,103,118,75,57,69,59,81,77,34,79,68,-,-,71,67,72,69,159,172,147,162,184,163,126,156,-,-,410,287,212,356,690,577,279
263,54,63,69,60,55,63,61,62,37,54,36,37,42,38,40,51,28,38,33,46,49,42,48,48,69,54,57,44,54,59,51,53,41,52,48,57,49,48,56,47,69,57,81,78,56,69,50,59,59,66,61,71,73,85,79,87,73,63,77,66,65,72,81,67,81,68,80,85,81,85,68,52,67,74,64,63,64,65,71,73,106,111,105,100,107,79,78,67,82,96,85,54,63,88,85,69,68,57,69,88,84,73,85,80,81,79,71,91,107,433,231,91,116,117,98,92,91,105,102,90,150,-,112,106,95,105,124,114,102,176,68,62,96,48,67,61,-,130,139,115,71,83,54,69,86,74,-,102,63,78,81,147,70,145,73,75,74,92,89,82,97,84,109,125,96,111,98,87,100,83,81,98,93,94,127,96,115,79,83,103,96,96,117,69,70,63,77,90,-,-,177,91,141,186,98,121,128,110,90,192,189,142,-,181,253,156,137,121,126,100,103,142,125,115,124,100,108,143,108,173,124,100,94,221,128,119,80,82,118,121,89,126,110,75,85,81,85,74,67,94,84,79,78,89,62,106,34,43,61,58,58,60,38,42,33,56,29,61,83,34,38,30,0,42,19,40,24,47,18,29,11,-,106,-,163,85,102,71,54,70,60,52,59,37,76,71,-,-,53,48,55,51,166,106,121,123,172,139,99,128,-,-,205,139,110,160,223,203,178
264,71,87,81,78,84,97,83,91,65,81,66,65,70,66,67,83,60,66,61,78,75,68,74,75,93,81,97,71,81,83,80,77,67,75,75,86,76,75,82,78,93,96,109,104,95,95,82,91,89,95,89,96,97,109,103,108,96,95,116,90,99,111,117,99,135,92,111,107,97,113,86,81,87,103,88,87,89,84,104,106,127,144,133,128,131,111,109,98,102,138,116,79,89,118,118,102,106,91,97,118,112,110,111,95,100,96,98,123,134,535,259,121,175,139,113,120,116,113,120,105,193,-,149,124,122,129,139,130,116,175,99,99,120,86,92,88,-,154,163,325,89,96,84,95,114,98,-,116,94,96,97,146,110,187,100,107,108,138,110,121,137,116,131,154,122,140,123,119,124,115,128,135,151,122,156,122,147,111,115,131,133,125,136,103,102,95,110,112,-,-,437,122,230,226,128,160,175,141,122,241,237,140,-,180,370,171,149,125,138,128,121,176,153,140,141,112,140,177,131,208,154,120,126,280,137,136,122,110,140,132,130,134,135,99,97,105,108,100,90,113,110,104,102,115,87,134,79,94,83,100,86,98,79,75,66,94,65,87,105,53,34,58,47,0,57,74,56,73,61,62,54,-,134,-,191,120,140,109,96,108,83,49,48,42,74,60,-,-,21,17,35,53,158,128,151,173,187,174,129,167,-,-,421,290,215,359,693,580,290
265,64,78,91,70,63,91,75,83,53,60,45,45,63,51,56,67,43,52,47,73,60,51,63,60,86,62,74,56,67,76,62,65,59,70,68,70,68,62,69,63,97,96,95,89,87,86,66,74,81,93,66,95,94,101,95,108,97,84,105,90,95,94,101,77,121,84,95,98,98,107,78,78,83,89,81,80,82,77,106,112,131,141,125,136,160,104,101,91,127,134,108,70,73,123,110,94,126,83,98,125,146,103,111,99,102,118,84,115,156,557,281,202,194,162,118,122,108,116,147,97,186,-,142,129,169,140,138,123,109,213,94,98,124,75,95,88,-,122,130,293,81,93,64,74,110,110,-,119,74,88,125,233,98,165,80,95,90,121,109,135,196,108,195,193,203,172,200,146,158,107,120,132,149,141,157,143,140,100,107,128,112,109,127,107,91,84,113,111,-,-,432,166,189,281,180,158,205,181,114,274,526,146,-,372,244,183,142,128,148,131,114,185,188,162,136,105,133,212,160,206,157,129,118,281,156,154,113,102,156,145,137,162,126,92,113,98,101,84,102,102,94,92,93,140,79,146,74,93,73,112,81,93,63,60,53,66,50,77,90,29,40,50,17,67,3,62,40,62,34,47,27,-,134,-,180,108,142,91,90,99,71,77,72,58,88,91,-,-,67,72,67,65,180,179,143,158,179,209,121,208,-,-,426,283,208,352,686,573,279
266,66,81,69,72,76,80,82,84,43,61,47,57,59,48,60,57,43,47,45,58,63,61,42,69,89,72,75,63,75,77,63,70,62,74,69,66,65,69,72,64,92,90,92,91,83,89,67,70,83,89,68,85,91,90,84,94,89,85,96,83,97,105,96,78,129,86,105,99,99,113,79,75,92,97,90,81,83,78,97,99,121,138,127,122,125,105,103,92,96,132,110,71,75,112,112,95,101,85,91,103,105,104,112,88,95,91,83,116,128,426,253,115,137,133,107,123,109,106,114,98,187,-,143,118,128,122,133,124,110,169,64,84,69,40,63,69,-,123,132,125,84,89,65,75,99,83,-,95,75,89,130,141,99,151,81,93,92,122,110,137,197,109,113,148,116,133,116,107,118,109,122,129,145,116,150,114,120,102,99,124,109,110,110,97,92,85,100,102,-,-,170,116,133,220,122,131,169,128,115,184,181,134,-,174,245,165,143,119,131,121,115,170,146,133,134,106,134,171,124,201,148,114,119,274,131,130,116,104,133,125,124,128,129,93,91,99,102,86,84,107,95,93,96,109,80,102,20,41,54,57,60,61,50,57,26,38,37,64,77,64,78,56,36,66,53,0,24,28,31,21,32,-,129,-,170,115,99,76,37,50,40,77,73,85,78,76,-,-,95,71,82,71,158,122,144,167,180,168,122,161,-,-,415,284,209,353,687,574,284
267,32,54,42,39,50,70,63,58,16,41,28,30,42,33,37,30,19,33,25,43,49,39,27,46,61,58,54,41,52,50,48,47,38,46,46,55,55,44,51,44,67,55,75,76,53,66,48,57,57,77,51,79,76,84,78,79,75,61,75,64,63,70,78,58,79,59,78,78,66,74,65,50,65,61,51,60,62,63,68,70,104,108,103,98,105,76,76,65,79,93,83,53,63,81,82,66,66,55,67,86,82,70,83,70,77,65,67,88,107,423,231,88,114,108,88,83,82,95,92,80,149,-,102,97,90,95,114,104,93,166,63,58,83,52,54,66,-,97,106,99,49,59,49,64,82,47,-,68,59,56,85,114,65,136,68,71,70,87,85,78,96,81,106,123,94,108,95,84,97,81,78,96,91,92,120,93,112,77,79,100,87,86,108,67,68,61,75,87,-,-,168,89,131,176,95,111,126,110,87,182,179,141,-,179,243,156,137,121,126,97,101,142,122,112,124,100,106,140,106,170,122,97,91,218,127,119,78,79,115,120,86,123,107,73,83,79,82,73,65,93,83,78,78,87,59,103,37,38,44,53,53,56,33,38,33,52,36,56,77,47,47,38,19,53,37,27,0,24,13,25,15,-,102,-,151,69,97,64,54,54,57,53,60,47,56,72,-,-,74,63,67,57,139,104,118,121,169,136,96,126,-,-,203,137,108,157,220,201,176
268,48,51,40,56,51,72,66,60,19,43,32,27,55,52,53,34,34,49,36,41,77,55,57,79,75,78,78,66,85,65,57,64,54,67,62,54,70,66,52,73,80,73,95,94,70,83,70,80,85,92,71,93,94,105,99,97,92,88,99,86,96,108,99,81,117,74,108,93,87,97,74,72,75,88,70,74,76,72,101,107,126,137,121,131,167,99,97,86,140,129,104,67,71,88,99,81,86,66,96,115,111,90,94,78,79,76,69,103,112,429,237,110,140,116,102,90,98,107,121,88,147,-,133,109,93,112,129,115,100,194,59,60,59,26,56,69,-,126,134,127,64,78,52,67,75,70,-,97,61,73,87,142,68,139,70,62,72,90,87,80,136,112,125,151,139,136,140,111,125,112,125,132,148,119,153,117,123,105,102,127,112,113,113,100,95,88,103,105,-,-,173,119,136,223,125,134,172,131,119,187,184,150,-,177,248,188,146,133,152,126,118,189,178,156,140,109,117,196,144,190,141,133,102,266,160,152,107,97,150,151,132,170,120,86,133,92,95,82,96,100,91,90,90,146,74,147,25,46,48,62,62,62,58,62,34,53,42,73,80,67,81,62,40,69,58,25,23,0,34,41,36,-,130,-,171,99,104,77,43,55,45,80,76,87,81,78,-,-,98,74,84,73,161,180,139,153,175,204,117,193,-,-,422,278,203,347,681,568,274
269,49,67,56,56,56,81,63,70,28,60,47,42,47,39,46,42,26,41,30,47,46,44,37,51,65,49,70,46,58,55,46,54,42,48,55,50,48,50,57,48,83,73,73,81,70,67,54,64,67,73,57,78,79,90,84,94,77,69,91,71,70,91,98,63,95,64,70,80,77,88,63,61,63,73,60,63,65,61,78,68,102,113,101,106,103,86,84,73,78,108,84,49,59,86,93,81,84,71,85,101,108,90,92,75,87,74,73,103,112,429,237,108,112,113,94,88,87,101,97,85,145,-,108,102,101,100,119,110,98,172,69,73,102,54,73,64,-,118,126,113,66,78,59,61,87,77,-,100,69,73,74,145,82,134,75,70,87,104,82,95,92,94,106,151,102,136,103,95,97,94,105,113,148,90,123,115,110,85,84,98,92,92,113,79,76,69,85,88,-,-,173,119,136,182,125,116,158,116,100,187,184,137,-,177,245,152,133,117,122,108,99,138,133,125,120,96,117,151,125,184,130,100,102,249,124,115,76,78,124,116,103,121,105,83,81,89,92,70,67,90,79,74,74,95,63,101,33,41,48,56,56,58,36,40,31,58,43,59,75,46,47,39,13,61,31,33,16,37,0,27,9,-,104,-,155,77,100,69,52,68,59,73,68,49,73,71,-,-,63,60,63,61,153,109,122,119,167,147,104,164,-,-,201,152,135,155,218,199,174
270,50,59,60,47,41,75,61,69,47,45,31,31,49,37,42,42,28,38,32,62,46,37,45,46,72,48,60,42,52,62,48,51,45,53,54,56,54,48,55,49,72,74,81,75,73,74,52,60,67,74,52,88,76,94,88,86,74,70,80,67,78,80,87,63,89,70,81,84,76,94,64,60,69,75,67,66,68,63,82,84,106,122,115,107,122,90,87,77,81,113,94,56,59,97,96,80,84,69,75,96,90,89,97,73,79,75,70,101,113,410,238,100,154,118,91,99,94,91,99,83,172,-,127,103,86,107,118,108,95,153,66,58,94,47,58,48,-,108,116,101,67,74,50,46,81,62,-,88,60,74,75,133,67,140,66,71,72,89,67,80,115,94,98,132,100,118,101,92,102,93,106,114,130,100,135,99,105,86,84,109,94,95,95,81,76,70,84,87,-,-,155,101,118,204,107,116,154,113,100,169,166,119,-,158,248,149,128,104,116,106,100,155,131,118,119,91,119,156,109,186,133,99,104,259,116,115,87,88,118,110,109,113,114,78,75,84,87,70,69,91,80,78,81,94,65,87,28,36,54,49,45,53,31,29,19,37,36,43,76,49,49,35,31,65,49,22,27,48,33,0,27,-,99,-,170,98,95,45,47,63,53,69,63,43,63,61,-,-,80,70,78,65,162,107,125,133,149,151,107,146,-,-,183,134,116,152,236,220,155
