212051322,46,46,41,45,39,43,45,52,42,45,37,-,38,-,-,42,37,32,38,37,-,28,33,34,43,32,29,29,37,36,25,31,29,23,35,43,34,34,41,27,47,22,34,38,27,24,26,25,35,-,33,38,33,44,41,39,34,26,20,26,33,21,14,30,53,41,41,44,45,52,35,24,31,33,35,22,22,29,27,30,33,34,-,37,34,39,39,44,33,43,38,22,22,62,59,45,48,47,43,50,51,58,58,61,-,56,59,55,63,103,74,71,57,69,64,64,56,70,68,55,81,-,85,69,62,63,89,82,79,79,44,47,47,50,46,43,-,78,87,86,49,-,44,49,-,50,-,65,52,57,53,52,59,56,64,48,62,63,69,66,65,32,22,29,24,29,22,25,20,37,33,37,45,39,46,40,40,25,30,29,39,38,37,15,27,23,23,17,-,-,87,45,64,68,52,50,60,63,44,75,110,37,-,60,61,48,37,30,33,23,24,33,25,25,25,26,37,49,36,46,-,28,-,47,36,35,30,27,27,19,31,24,17,21,27,21,24,18,17,10,1,12,12,18,20,15,43,46,-,56,50,53,50,46,52,47,41,56,50,44,-,39,35,46,46,49,40,52,39,41,34,-,55,-,65,68,53,61,51,57,51,52,51,43,65,49,-,-,59,46,53,57,62,30,35,36,41,39,33,34,-,-,53,-,45,52,68,54,42
212051323,51,47,42,46,40,39,43,47,43,46,38,-,38,-,-,43,38,33,39,38,-,29,34,35,43,33,30,30,38,36,26,31,30,24,36,43,35,35,40,28,43,15,27,34,22,17,26,27,35,-,22,34,29,40,37,37,30,20,13,16,23,10,9,19,53,42,42,45,46,53,36,25,31,33,35,23,23,29,27,31,36,36,-,40,37,40,41,44,34,42,45,22,19,58,55,41,44,43,39,46,47,54,55,57,-,52,56,51,69,107,80,67,63,72,60,60,67,66,64,65,82,-,81,77,63,63,85,78,75,91,45,48,47,51,47,44,-,79,87,87,50,-,45,50,-,51,-,66,52,58,53,53,59,57,64,48,63,64,70,67,65,35,25,31,26,32,24,26,24,40,36,40,47,40,49,42,44,29,34,33,43,41,40,16,29,24,24,18,-,-,91,48,68,71,54,54,63,66,48,78,112,39,-,62,63,51,40,32,35,25,26,35,28,28,28,29,39,52,38,48,-,31,-,50,38,38,28,29,29,22,33,27,20,27,33,24,27,9,19,16,12,1,9,22,20,21,44,47,-,57,51,53,51,47,53,48,42,57,51,44,-,40,36,46,47,50,40,53,40,42,34,-,56,-,65,69,54,62,52,58,52,52,51,43,65,50,-,-,60,47,54,58,62,32,37,38,44,42,36,37,-,-,55,-,47,54,71,56,45
212051324,39,39,34,38,32,38,38,45,35,38,30,-,31,-,-,35,30,26,31,30,-,21,26,27,36,25,22,23,30,29,18,24,22,16,28,36,27,27,34,20,40,15,27,34,20,17,19,18,28,-,25,41,37,47,44,34,38,28,20,23,31,18,17,27,46,35,34,37,38,45,28,17,24,26,28,15,15,22,20,23,28,29,-,32,29,32,34,37,26,35,38,15,15,63,63,46,49,42,39,54,52,59,59,56,-,51,52,59,60,100,70,71,54,65,51,52,49,56,54,48,74,-,86,62,55,56,73,68,66,72,37,40,40,43,39,36,-,71,80,79,42,-,37,42,-,43,-,58,45,50,46,45,52,50,57,41,55,56,62,59,58,29,17,23,18,24,17,21,18,33,29,32,41,36,42,36,37,22,27,25,36,34,33,23,23,31,20,20,-,-,83,42,60,63,48,46,58,60,35,71,97,32,-,55,55,43,32,25,27,18,19,27,20,20,20,21,31,44,30,40,-,23,-,42,31,30,21,22,21,14,26,19,12,19,26,16,19,12,12,17,11,9,1,14,13,14,36,39,-,49,43,46,44,39,45,40,34,49,43,37,-,32,28,39,39,42,33,45,32,35,27,-,48,-,58,61,46,54,44,50,45,45,44,36,58,43,-,-,52,39,46,50,55,24,29,30,36,34,28,29,-,-,47,-,40,47,63,48,37
212051325,47,47,42,46,40,39,46,47,43,46,38,-,39,-,-,43,38,33,39,38,-,29,34,35,44,33,30,30,38,37,26,32,30,24,36,44,35,35,42,28,43,23,35,34,28,25,27,26,36,-,33,34,29,40,37,36,30,33,32,34,29,26,26,34,48,44,42,43,43,50,36,25,32,34,36,23,23,33,27,30,29,32,-,33,30,36,35,38,30,35,34,23,23,58,55,41,44,43,39,46,47,54,54,57,-,51,59,51,61,101,72,67,55,67,60,60,57,66,64,56,82,-,78,77,63,64,85,78,75,80,45,48,48,51,47,44,-,79,88,87,50,-,45,50,-,51,-,66,53,58,54,53,59,57,65,49,63,64,70,67,66,30,18,25,20,26,18,22,19,35,30,33,42,37,43,38,38,23,28,27,37,36,34,26,25,26,22,22,-,-,85,43,62,64,50,48,59,61,37,72,98,33,-,56,57,44,34,26,29,19,20,29,21,21,21,23,33,45,32,42,-,24,-,43,32,31,24,19,23,15,28,21,12,13,20,15,17,21,11,19,17,22,14,0,19,13,44,47,-,57,51,53,51,47,53,48,42,57,51,45,-,40,36,46,47,50,40,53,40,42,35,-,56,-,66,69,54,62,52,58,52,52,52,44,66,50,-,-,60,47,54,58,63,26,31,32,37,35,29,30,-,-,49,-,41,48,64,50,38
212051326,44,45,39,43,38,43,44,51,41,43,35,-,36,-,-,40,35,31,37,35,-,27,31,33,34,30,27,28,34,29,26,31,27,21,33,41,32,32,39,25,45,19,32,39,25,22,24,23,33,-,31,44,43,54,50,42,36,38,31,29,37,21,26,31,39,31,29,31,32,39,23,17,24,26,28,10,13,19,13,16,32,27,-,45,38,25,41,29,19,27,31,20,15,68,69,51,54,47,44,60,57,64,64,62,-,56,57,65,67,107,78,77,61,73,56,57,55,62,59,53,79,-,91,67,61,61,78,74,71,77,42,45,45,49,44,41,-,76,85,84,48,-,42,48,-,49,-,64,50,55,51,50,57,55,62,46,60,61,67,65,63,36,24,31,26,32,24,28,25,41,36,39,48,43,49,44,44,29,34,33,43,41,40,30,31,38,28,28,-,-,91,49,68,70,56,54,65,67,43,78,104,39,-,62,63,50,40,32,35,25,26,35,27,27,27,29,39,51,38,48,-,30,-,49,38,37,12,18,29,21,25,27,20,20,26,25,27,16,9,23,18,20,12,19,1,21,41,44,-,55,49,51,49,44,50,46,40,55,48,42,-,38,33,44,45,48,38,50,37,40,32,-,53,-,63,66,52,59,49,56,50,50,49,41,63,48,-,-,57,44,51,55,60,32,37,38,43,41,35,36,-,-,55,-,47,54,70,56,44
212051327,45,41,40,45,39,33,37,41,42,45,36,-,37,-,-,41,37,32,38,36,-,28,32,34,42,31,29,29,36,35,25,30,29,23,34,37,34,34,34,26,37,21,31,28,26,23,25,24,30,-,31,28,23,34,31,30,24,27,28,32,23,25,23,33,50,41,40,44,44,51,34,24,30,32,34,21,21,28,26,30,30,30,-,34,31,39,35,39,32,39,34,21,21,52,49,35,38,37,33,41,42,48,49,51,-,46,51,45,55,95,66,61,49,61,54,54,61,60,58,59,81,-,72,71,62,62,79,72,69,85,43,46,46,50,45,42,-,77,86,85,49,-,43,49,-,50,-,65,51,56,52,52,58,56,63,47,61,62,68,66,64,24,12,23,18,20,16,16,13,29,24,27,37,31,38,32,32,17,22,21,31,30,29,22,19,20,16,16,-,-,79,37,56,63,44,42,53,55,32,67,102,33,-,56,57,45,34,26,29,19,20,29,23,22,22,23,33,46,32,42,-,25,-,44,32,32,28,24,23,16,27,21,14,18,25,18,21,19,16,12,14,20,13,13,19,1,43,45,-,56,50,52,50,46,51,47,41,56,49,43,-,39,34,45,46,49,39,51,38,41,33,-,55,-,64,67,53,60,50,57,51,51,50,42,64,49,-,-,58,46,53,56,61,26,31,32,38,36,30,31,-,-,49,-,41,48,65,50,39
213011328,27,33,24,26,19,43,38,39,26,20,24,-,32,-,-,30,29,28,26,23,-,22,21,28,38,25,17,23,30,33,35,31,29,30,37,30,35,34,35,25,43,36,43,46,37,32,30,32,36,-,41,44,47,48,49,55,49,52,54,49,47,45,47,47,70,46,48,62,55,62,52,42,39,47,41,40,40,44,45,48,57,58,-,61,58,57,63,62,51,63,67,30,35,29,31,38,41,47,43,41,36,28,32,33,-,40,32,45,48,102,63,37,51,44,26,27,25,32,30,24,50,-,54,37,31,31,48,44,41,48,15,22,15,16,20,22,-,47,56,56,26,-,21,22,-,25,-,35,20,25,23,22,27,23,32,18,30,31,39,36,35,58,46,53,48,53,46,50,47,63,58,61,70,60,69,69,67,52,56,56,66,64,63,52,55,49,49,50,-,-,89,73,84,92,79,77,87,89,65,97,119,61,-,84,85,72,61,54,57,47,48,57,49,49,49,50,61,73,60,70,-,52,-,71,60,59,48,53,51,43,55,49,42,48,55,45,48,37,42,45,40,42,35,43,40,43,0,9,-,20,16,16,15,11,12,10,13,25,19,17,-,18,16,19,28,14,22,21,19,18,14,-,23,-,33,36,22,29,17,25,21,25,24,16,32,23,-,-,33,20,27,31,35,54,59,60,65,63,57,58,-,-,77,-,69,76,92,78,66
213011329,30,36,27,29,22,45,41,42,31,23,27,-,35,-,-,34,29,32,29,26,-,26,25,32,42,29,21,27,34,37,39,35,33,34,41,33,39,37,38,29,46,40,47,49,41,36,34,36,40,-,45,47,50,51,52,58,52,55,58,53,50,49,51,51,74,50,52,66,59,66,56,46,43,51,45,44,44,48,49,52,61,62,-,65,62,61,67,66,55,67,71,34,39,32,34,40,43,49,46,43,39,31,35,35,-,43,35,48,51,104,65,39,54,46,29,30,28,35,33,27,53,-,56,40,34,34,51,47,44,50,18,25,17,19,23,25,-,52,60,59,29,-,23,25,-,28,-,39,23,28,25,25,30,26,35,20,33,34,42,39,38,62,50,57,52,57,50,54,51,67,62,65,74,63,72,71,70,55,59,59,69,67,66,56,58,52,53,54,-,-,92,75,86,96,82,80,91,92,69,100,122,65,-,88,89,76,65,58,61,51,52,61,53,53,53,54,65,77,64,74,-,56,-,75,64,63,52,57,55,47,59,53,46,52,59,49,52,41,46,49,44,46,39,47,44,47,9,1,-,14,17,10,14,11,20,15,16,20,22,21,-,22,20,23,32,22,27,29,23,22,18,-,28,-,38,41,26,23,18,20,22,29,28,20,36,27,-,-,37,24,31,35,39,58,63,64,69,67,61,62,-,-,81,-,73,80,96,82,70
213011330,35,41,31,33,26,50,46,47,36,27,32,-,41,-,-,37,32,34,34,31,-,29,28,35,45,32,24,29,37,39,41,38,35,36,44,38,42,41,42,32,50,43,50,53,44,39,36,39,43,-,48,52,54,56,57,63,56,59,61,56,54,52,54,54,77,53,55,69,61,68,59,48,46,53,48,47,47,51,51,55,64,65,-,68,65,64,70,68,58,70,74,37,42,36,38,45,48,54,50,48,43,35,39,40,-,48,40,52,55,109,70,44,59,51,33,34,32,39,37,31,57,-,61,45,38,38,55,51,48,55,23,30,22,24,27,29,-,54,63,63,33,-,28,29,-,32,-,42,28,33,30,29,35,31,40,25,38,39,46,44,42,65,53,59,54,60,53,57,54,69,65,68,77,67,76,72,74,59,64,63,73,72,71,59,63,57,56,56,-,-,97,80,91,99,86,84,94,97,71,104,126,68,-,91,91,79,68,61,63,54,55,63,56,56,56,57,67,80,66,76,-,59,-,78,67,66,55,60,57,50,62,55,48,55,62,52,55,44,49,51,47,49,41,50,47,50,14,13,1,20,23,16,21,18,22,19,18,26,28,25,-,22,23,26,34,26,30,34,26,25,21,-,25,-,34,38,23,29,17,25,21,32,31,20,34,23,-,-,39,27,34,37,42,61,65,66,72,70,64,65,-,-,84,-,76,83,99,84,73
213011331,34,40,31,33,26,49,45,46,35,27,31,-,39,-,-,38,34,40,33,30,-,36,33,42,52,38,33,38,44,47,49,45,43,44,48,37,44,41,42,40,49,51,56,53,51,47,44,46,50,-,56,51,54,56,56,62,55,59,66,61,54,59,62,60,84,60,62,77,69,76,67,56,53,61,55,54,54,58,59,63,72,72,-,75,73,72,77,76,65,77,82,45,50,36,38,45,48,53,50,48,43,35,39,40,-,47,39,52,55,109,70,44,59,51,33,34,32,39,37,31,57,-,61,45,38,38,55,51,48,55,22,29,19,27,27,28,-,42,50,63,33,-,27,29,-,32,-,29,28,33,30,29,34,31,40,25,37,39,46,44,42,71,60,67,62,68,60,63,64,75,77,75,83,67,76,75,74,59,63,63,73,71,70,64,62,56,64,66,-,-,97,79,91,106,86,83,99,96,79,104,126,75,-,98,99,87,76,68,71,61,62,71,64,63,64,65,75,87,74,84,-,67,-,85,74,74,63,67,65,58,69,63,56,63,69,59,63,52,57,59,54,57,49,57,54,57,23,17,-,0,12,9,13,18,30,24,32,10,12,35,-,36,34,37,45,33,41,40,37,37,32,-,19,-,44,46,32,12,16,11,18,42,42,34,42,40,-,-,50,38,45,48,53,68,73,74,80,78,72,72,-,-,91,-,83,90,107,92,81
213011332,27,33,23,25,18,42,38,39,28,19,23,-,31,-,-,31,27,33,25,23,-,29,26,35,45,31,25,31,37,39,41,38,35,36,41,30,36,33,34,32,42,43,49,45,44,39,36,39,42,-,48,44,46,48,49,55,48,51,58,54,46,52,54,53,77,53,55,69,61,68,59,48,45,53,48,47,47,51,51,55,64,65,-,68,65,64,70,68,58,70,74,37,42,28,30,37,40,46,42,40,36,28,32,32,-,40,32,45,48,101,62,36,51,43,26,27,25,32,29,23,49,-,53,37,31,31,48,43,41,47,15,22,12,19,19,21,-,41,49,56,25,-,20,22,-,24,-,28,20,25,22,22,27,23,32,17,30,31,39,36,34,63,53,59,54,60,53,56,57,68,70,68,75,59,69,68,66,51,56,55,65,64,63,56,55,49,56,58,-,-,89,72,83,99,78,76,91,89,71,97,118,68,-,91,91,79,68,61,63,54,55,63,56,56,56,57,67,80,66,76,-,59,-,78,67,66,55,60,57,50,62,55,48,55,62,52,55,44,49,51,47,49,41,50,47,50,16,19,-,12,0,15,7,11,25,15,22,17,13,27,-,28,26,29,37,26,34,32,29,27,24,-,24,-,42,51,31,21,23,19,26,35,34,26,42,32,-,-,42,29,36,40,45,61,65,66,72,70,64,65,-,-,84,-,76,83,99,84,73
213011333,37,43,34,36,29,52,48,49,38,30,34,-,42,-,-,44,38,40,36,33,-,34,34,40,50,37,29,35,43,45,47,43,41,42,51,40,47,44,45,38,53,49,55,56,49,45,42,44,49,-,54,54,57,58,59,65,59,62,68,62,57,57,60,59,82,58,60,75,67,74,65,54,51,59,53,52,52,56,57,61,70,70,-,73,71,70,75,74,64,75,80,43,48,39,41,47,50,56,53,50,46,38,42,42,-,50,42,55,58,111,72,46,61,53,36,37,35,42,40,34,60,-,63,47,41,41,58,54,51,57,25,32,22,26,30,32,-,47,56,66,36,-,30,32,-,35,-,35,30,35,32,32,37,33,42,27,40,41,49,46,45,74,58,65,60,66,58,63,59,78,71,73,86,70,79,78,77,62,66,66,76,74,73,67,65,59,67,62,-,-,99,82,93,104,89,87,102,99,77,107,129,73,-,96,97,85,74,66,69,59,60,69,62,62,62,63,73,86,72,82,-,65,-,83,72,72,61,65,63,56,67,61,54,61,67,57,61,50,55,57,52,55,47,56,52,55,18,11,-,9,13,1,11,12,25,21,25,16,18,30,-,31,29,32,40,27,35,35,32,31,27,-,20,-,42,45,30,16,17,13,20,38,37,29,42,37,-,-,45,32,39,43,48,66,71,72,78,76,70,70,-,-,89,-,81,88,105,90,79
213011334,30,36,26,28,21,45,41,42,31,22,27,-,34,-,-,34,30,36,28,26,-,30,29,36,47,34,26,31,39,41,43,40,37,38,44,33,39,36,37,34,45,45,52,48,45,41,38,40,45,-,50,47,49,51,52,58,51,54,61,57,49,53,56,56,79,55,56,71,63,70,61,50,47,55,49,48,49,53,53,57,66,66,-,70,67,66,71,70,60,72,76,39,44,31,33,40,43,49,45,43,38,30,35,35,-,43,35,47,50,104,65,39,54,46,28,29,27,34,32,26,52,-,56,40,33,33,50,46,43,50,18,25,16,19,22,24,-,46,55,58,28,-,23,24,-,27,-,34,23,28,25,24,30,26,35,20,33,34,41,39,37,66,55,61,56,62,55,59,60,71,67,70,79,62,71,71,69,54,59,58,68,67,66,59,58,52,59,61,-,-,92,75,86,101,81,79,94,92,73,99,121,70,-,92,93,81,70,63,65,56,57,65,58,58,58,59,69,82,68,78,-,61,-,80,69,68,57,61,59,52,64,57,50,57,64,54,57,46,51,53,49,51,43,52,48,51,15,14,-,12,7,11,0,6,19,15,21,18,18,26,-,27,25,28,36,21,29,29,28,25,23,-,26,-,41,45,30,21,23,18,25,34,33,25,41,31,-,-,41,28,35,39,44,62,67,68,74,72,66,67,-,-,85,-,78,85,101,86,75
213011335,27,33,24,26,19,43,38,39,29,20,24,-,32,-,-,34,28,34,26,23,-,27,26,33,43,30,22,27,35,37,39,36,33,34,41,30,37,34,35,30,43,41,50,46,42,37,35,37,41,-,46,44,47,48,49,55,49,52,59,55,47,50,52,53,75,51,53,67,59,66,57,46,44,51,46,45,45,49,50,53,62,63,-,66,63,62,68,67,56,68,72,35,40,29,31,38,41,47,43,41,36,28,32,33,-,40,32,45,48,102,63,36,51,44,26,27,25,32,30,24,50,-,54,37,31,31,48,44,41,48,15,22,15,16,20,22,-,47,56,56,26,-,20,22,-,25,-,34,20,25,23,22,27,23,32,18,30,31,39,36,35,64,51,58,52,58,51,56,52,69,63,66,76,60,69,69,67,52,56,56,66,64,63,57,55,49,57,59,-,-,89,73,83,97,79,77,92,89,70,97,119,66,-,89,89,77,66,59,62,52,53,61,54,54,54,55,66,78,64,74,-,57,-,76,65,64,53,58,56,48,60,53,46,53,60,50,53,42,47,50,45,47,39,48,45,48,11,12,-,15,11,13,6,0,15,11,17,22,19,22,-,23,21,24,32,17,26,25,24,21,19,-,30,-,38,41,26,25,23,22,27,30,29,21,37,28,-,-,37,25,32,35,40,59,64,65,70,68,62,63,-,-,82,-,74,81,97,83,71
213011336,36,42,32,34,27,55,47,48,27,28,30,-,44,-,-,30,28,34,35,36,-,28,27,34,45,31,24,29,37,39,41,38,35,36,44,43,42,40,47,32,55,43,50,58,43,39,36,38,43,-,48,57,60,57,62,68,61,65,60,56,60,51,54,54,77,53,54,69,61,68,59,48,45,53,47,46,46,51,51,55,64,64,-,68,65,64,69,68,58,70,74,37,42,37,39,46,49,59,56,49,44,36,40,41,-,49,41,53,56,110,71,45,60,52,34,35,33,40,38,32,58,-,62,46,39,39,56,52,49,56,24,31,23,25,28,30,-,55,64,64,34,-,29,30,-,33,-,43,29,34,31,30,35,32,41,26,38,40,47,45,43,65,53,59,54,60,53,56,54,69,65,68,77,72,77,72,79,64,69,68,79,77,76,59,68,62,56,56,-,-,98,85,92,99,91,89,94,102,71,105,127,67,-,90,91,79,68,60,63,54,54,63,56,56,56,57,67,80,66,76,-,59,-,78,66,66,55,59,57,50,62,55,48,55,62,52,55,44,49,51,47,49,41,50,46,49,11,19,-,28,25,25,18,14,1,14,10,34,27,26,-,22,23,28,34,14,20,23,20,13,20,-,33,-,42,46,31,37,27,35,31,34,33,25,42,32,-,-,41,28,35,39,44,60,65,66,72,70,64,65,-,-,83,-,76,83,99,84,73
213011337,28,34,25,27,20,44,39,40,27,21,25,-,33,-,-,32,30,32,27,24,-,27,26,33,43,30,22,27,35,37,39,36,33,34,42,31,38,35,36,30,44,41,51,47,42,37,35,37,41,-,46,45,48,49,50,56,50,53,60,56,48,50,52,52,75,51,53,67,59,66,57,46,44,51,46,45,45,49,50,53,62,63,-,66,63,62,68,67,56,68,72,35,40,30,32,38,41,47,44,41,37,29,33,34,-,41,33,46,49,102,64,37,52,45,27,28,26,33,31,25,51,-,54,38,32,32,49,45,42,49,16,23,15,17,21,23,-,48,57,57,27,-,21,23,-,26,-,35,21,26,23,23,28,24,33,19,31,32,40,37,36,65,51,57,52,58,51,57,52,70,63,66,77,61,70,69,68,53,57,57,67,65,64,58,56,50,58,60,-,-,90,73,84,97,80,78,93,90,70,98,120,66,-,89,89,77,66,59,62,52,53,61,54,54,54,55,66,78,64,74,-,57,-,76,65,64,53,58,55,48,60,53,46,53,60,50,53,42,47,50,45,47,39,48,45,48,11,15,-,24,16,22,15,11,15,2,16,26,20,22,-,23,21,24,32,15,23,22,26,21,19,-,28,-,38,41,26,33,23,31,27,30,29,21,37,28,-,-,37,25,32,35,40,59,64,65,70,68,62,63,-,-,82,-,74,81,97,83,71
213011338,33,38,28,32,26,43,43,43,23,27,26,-,33,-,-,25,24,26,27,24,-,21,20,27,37,24,16,22,29,32,34,30,28,29,36,31,34,33,36,24,43,35,42,46,36,31,29,31,35,-,40,45,48,58,50,56,49,53,53,48,48,44,46,46,69,45,47,61,54,61,51,41,38,45,40,39,39,43,44,47,56,57,-,60,57,56,62,61,50,62,66,29,34,36,38,45,48,47,44,48,43,35,39,40,-,47,39,52,55,109,70,43,58,51,33,34,32,39,37,31,57,-,61,44,38,38,55,51,48,55,22,29,22,23,27,29,-,54,63,63,33,-,27,29,-,32,-,41,27,32,30,29,34,30,39,25,37,38,46,43,42,57,45,52,47,52,45,49,46,62,57,60,69,60,73,64,67,52,57,56,67,65,64,51,56,50,48,48,-,-,96,73,91,91,79,77,86,90,64,102,126,60,-,83,84,71,60,53,56,46,47,56,48,48,48,49,60,72,59,69,-,51,-,70,59,58,47,52,50,42,54,47,40,47,54,44,47,36,41,44,39,41,34,42,39,42,13,18,-,28,23,24,21,17,13,16,0,32,26,16,-,14,15,18,27,18,16,26,15,10,13,-,27,-,36,40,25,33,23,29,23,24,23,15,37,22,-,-,31,19,26,29,34,53,58,59,64,62,56,57,-,-,76,-,68,75,91,77,65
213011339,32,38,29,31,24,47,43,44,33,24,29,-,37,-,-,36,32,38,31,28,-,34,31,40,50,36,30,36,42,45,47,43,41,42,46,35,42,38,40,38,47,48,54,50,49,44,42,44,48,-,53,49,52,53,54,60,53,57,63,59,52,57,60,58,82,58,60,74,67,74,64,54,51,58,53,52,52,56,57,60,69,70,-,73,70,69,75,74,63,75,79,43,47,34,36,43,46,51,48,46,41,33,37,38,-,45,37,50,53,107,68,42,56,49,31,32,30,37,35,29,55,-,59,42,36,36,53,49,46,53,20,27,17,25,24,26,-,38,47,61,31,-,25,27,-,30,-,26,25,30,28,27,32,29,37,23,35,36,44,41,40,69,58,65,60,66,58,61,62,73,75,73,81,64,74,73,71,56,61,60,71,69,68,62,60,54,61,63,-,-,94,77,89,104,83,81,96,94,77,102,124,73,-,96,97,84,74,66,69,59,60,69,61,61,61,63,73,85,72,82,-,64,-,83,72,71,60,65,63,55,67,61,54,60,67,57,60,49,55,57,52,54,47,55,52,55,26,23,-,11,16,17,19,24,36,26,32,0,10,37,-,38,36,39,47,37,37,38,39,37,34,-,13,-,41,40,31,10,17,14,19,43,45,36,43,41,-,-,52,39,46,50,55,66,71,72,77,75,69,70,-,-,89,-,81,88,104,90,78
213011340,27,33,24,26,19,42,38,39,28,19,24,-,32,-,-,31,27,33,26,23,-,29,26,35,45,31,26,31,37,40,42,38,36,37,41,30,37,33,35,33,42,43,49,45,44,39,37,39,43,-,48,44,47,48,49,55,48,52,58,54,47,52,55,53,77,53,55,69,62,69,59,49,46,54,48,47,47,51,52,56,65,65,-,68,65,65,70,69,58,70,75,38,42,29,31,38,41,46,43,41,36,28,32,33,-,40,32,45,48,102,63,37,51,44,26,27,25,32,30,24,50,-,54,37,31,31,48,44,41,48,15,22,12,20,20,21,-,33,42,56,26,-,20,22,-,25,-,21,20,26,23,22,27,24,32,18,30,32,39,36,35,64,53,60,55,61,53,56,57,68,70,68,76,59,69,68,66,51,56,55,66,64,63,57,55,49,56,59,-,-,90,72,84,99,78,76,91,89,72,97,119,68,-,91,92,79,69,61,64,54,55,64,56,56,56,58,68,80,67,77,-,59,-,78,67,67,55,60,58,51,62,56,49,55,62,52,55,44,50,52,47,49,42,50,47,50,21,22,-,11,13,17,18,23,31,21,27,10,1,32,-,33,31,34,42,32,32,33,34,32,29,-,17,-,45,37,35,17,24,20,26,40,39,31,47,37,-,-,47,34,41,45,50,61,66,67,72,70,64,65,-,-,84,-,76,83,99,85,73
213021341,36,41,31,36,30,46,46,47,34,31,27,-,36,-,-,32,27,30,30,27,-,24,23,30,40,27,19,25,33,35,37,33,31,32,40,34,37,36,39,28,47,38,45,50,39,34,32,34,38,-,43,48,51,61,53,59,52,56,56,52,51,47,50,49,72,48,50,65,57,64,55,44,41,49,43,42,42,46,47,51,60,60,-,63,60,60,65,64,53,65,70,33,38,40,42,49,51,50,47,51,47,39,43,44,-,51,43,56,59,112,74,47,62,55,37,38,36,43,41,35,61,-,65,48,42,42,59,55,52,59,26,33,25,27,31,33,-,58,67,67,37,-,31,33,-,36,-,45,31,36,34,33,38,34,43,29,41,42,50,47,46,60,48,55,50,56,48,52,49,65,60,63,73,64,76,68,71,56,60,60,70,68,67,54,59,53,52,52,-,-,100,76,94,94,83,80,89,93,67,105,130,63,-,86,87,75,64,56,59,49,50,59,51,51,51,53,63,75,62,72,-,55,-,73,62,62,51,55,53,46,57,51,44,50,57,47,51,39,45,47,42,44,37,45,42,45,19,22,-,32,27,28,26,22,30,23,17,36,30,1,-,14,19,16,23,29,27,36,22,21,16,-,31,-,40,44,29,37,27,33,27,22,21,12,34,19,-,-,30,17,24,28,32,56,61,62,68,65,59,60,-,-,79,-,71,78,94,80,68
213021342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
213021343,32,37,27,32,26,42,42,43,28,30,23,-,32,-,-,30,23,26,26,23,-,20,19,26,36,23,15,21,29,31,33,29,27,28,36,30,33,32,35,24,43,35,41,46,35,30,28,30,35,-,40,44,47,57,49,55,49,52,52,48,47,43,46,45,68,44,46,61,53,60,51,40,37,45,39,38,38,42,43,47,56,56,-,59,56,56,61,60,49,61,66,29,34,39,41,50,53,46,43,51,47,38,43,43,-,47,39,56,58,112,73,47,62,54,37,38,35,42,40,34,60,-,64,48,41,42,59,54,52,58,26,33,25,27,30,29,-,58,66,66,36,-,30,33,-,37,-,45,31,36,33,33,38,34,43,28,41,42,50,47,45,56,44,51,46,52,44,48,45,61,56,59,69,60,72,64,67,52,56,56,66,64,63,51,55,49,48,48,-,-,100,72,91,90,79,77,85,89,63,101,132,59,-,82,83,71,60,52,55,45,46,55,47,47,47,49,59,71,58,68,-,51,-,69,58,58,47,51,49,42,53,47,40,46,53,43,47,35,41,43,38,40,33,41,38,41,18,21,-,31,27,28,26,21,25,23,14,36,29,13,-,3,14,20,20,23,21,30,18,15,12,-,30,-,40,43,29,36,26,33,27,26,25,17,39,24,-,-,33,20,27,31,36,52,57,58,64,61,55,56,-,-,75,-,67,74,90,76,64
