,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
203,625,615,642,657,676,566,593,612,639,674,617,643,572,575,541,635,610,557,585,601,509,539,603,519,473,554,581,539,487,466,452,478,497,475,549,595,559,566,586,514,559,401,488,513,444,423,487,469,522,526,463,542,499,491,544,537,438,411,436,472,409,382,452,341,441,411,356,398,375,387,354,390,437,428,449,358,371,402,242,251,221,257,252,325,277,302,319,286,287,438,391,669,637,590,605,572,554,595,616,650,650,635,660,695,618,714,958,782,707,610,693,697,687,839,755,736,719,812,719,1196,-,726,728,766,717,704,702,-,1406,1288,1382,685,720,738,711,-,1096,771,775,953,795,901,818,834,844,764,347,322,273,276,206,243,256,226,347,317,468,528,360,402,455,411,385,440,391,429,423,391,372,-,-,790,391,575,406,414,440,329,466,249,556,769,148,-,409,446,248,265,93,57,141,165,89,56,122,96,127,36,155,122,57,80,0,231,318,286,151,208,252,187,208,220,255,238,378,297,338,338,372,343,269,329,289,743,781,799,830,798,813,789,763,712,742,726,870,857,791,838,730,684,854,718,685,635,678,646,668,659,-,850,943,-,1105,1134,970,868,892,917,784,892,938,841,-,-,-,190,291,280,330,238,248,172,-,-,486,446,373,517,837,722,361
204,822,811,839,854,873,763,789,808,836,870,814,840,769,772,738,832,806,753,782,798,706,735,799,715,669,750,778,735,684,663,648,675,693,672,746,792,755,763,783,710,756,597,684,709,640,620,683,665,719,723,659,738,695,688,741,733,634,607,632,668,606,579,648,536,638,608,553,595,572,584,550,587,634,625,645,555,568,598,419,447,352,388,389,521,432,499,515,483,480,635,588,866,833,786,801,768,750,792,812,846,846,831,857,891,815,928,1187,996,904,824,890,894,884,1036,952,932,916,1009,916,1393,-,922,925,962,914,901,899,-,1603,1484,1578,882,917,935,907,-,1293,967,971,1150,992,1098,1014,1031,1040,960,572,551,503,490,424,460,473,443,561,531,682,742,590,632,685,627,611,654,587,643,619,605,580,-,-,1003,621,796,603,635,670,542,679,479,769,953,312,-,575,360,407,366,264,220,359,382,306,285,332,163,167,199,83,196,259,245,231,2,515,483,335,404,449,383,405,416,452,434,575,493,535,534,569,539,465,526,486,939,978,995,1026,994,1010,985,959,909,939,922,1066,1053,987,1035,926,881,1051,915,882,832,875,843,865,856,-,1047,1140,-,1301,1331,1167,1065,1088,1113,980,1088,1135,1037,-,-,-,279,243,258,240,177,311,227,-,-,313,324,278,400,715,600,208
205,341,334,358,373,392,288,314,333,355,390,333,359,288,287,257,351,326,273,301,317,225,254,317,233,176,265,292,252,200,182,167,194,213,193,269,311,277,282,306,234,281,125,212,237,168,148,208,190,244,248,187,267,232,269,295,270,210,179,171,205,137,163,179,129,141,111,101,110,130,90,57,106,153,142,157,74,87,115,134,104,223,198,173,71,148,92,43,72,116,159,113,392,371,312,327,294,276,330,347,375,372,356,382,416,353,489,884,608,442,442,428,422,409,561,477,458,441,541,441,918,-,441,444,481,433,420,418,-,1122,1004,1098,401,436,454,427,-,812,487,491,669,511,617,534,550,560,479,293,313,264,204,248,204,239,196,243,219,289,388,333,354,363,289,297,304,194,248,225,229,200,-,-,780,370,537,511,401,410,415,466,326,593,829,418,-,605,760,522,540,342,375,198,210,243,287,287,366,439,342,439,355,279,295,318,515,0,34,221,169,77,155,114,136,85,94,106,68,164,135,127,97,115,48,145,459,497,513,545,514,529,505,478,426,458,440,586,573,505,553,444,399,569,432,401,351,394,360,383,373,-,566,659,-,821,850,686,584,606,631,498,606,653,555,-,-,-,301,346,337,382,408,270,340,-,-,629,474,399,543,877,762,482
206,368,362,386,400,419,315,341,360,383,417,361,386,316,314,284,379,353,300,328,344,253,282,346,260,203,292,319,279,227,210,195,222,240,221,296,339,304,310,334,262,308,152,239,264,195,175,235,217,271,275,214,294,251,261,298,289,207,177,188,224,161,151,204,156,169,138,128,137,157,119,85,133,181,172,184,102,115,145,129,99,219,194,168,97,144,117,71,76,113,187,140,418,389,339,354,321,303,348,368,402,399,383,409,443,371,507,878,602,460,430,446,449,436,588,504,485,468,565,468,945,-,469,472,509,461,447,445,-,1150,1031,1125,429,463,482,454,-,840,514,518,696,539,644,561,578,587,507,275,288,239,179,223,179,214,170,225,200,277,377,315,342,351,277,284,292,182,236,213,216,185,-,-,768,352,525,486,383,398,390,448,301,575,811,386,-,573,727,490,507,310,343,166,178,211,254,255,334,407,309,407,323,246,263,286,483,34,2,197,137,72,140,82,103,52,73,130,53,143,121,125,95,90,73,121,486,525,542,573,541,557,532,506,456,486,469,613,600,534,582,473,428,598,462,429,378,421,389,412,402,-,593,687,-,848,877,713,612,635,660,527,635,681,584,-,-,-,286,342,333,378,404,265,325,-,-,626,470,395,539,873,758,478
207,535,529,553,567,586,481,508,527,550,584,528,553,483,485,451,546,520,467,495,511,420,449,513,429,381,464,491,449,398,377,362,389,407,388,463,506,471,477,501,429,474,316,403,428,359,338,402,384,437,441,378,457,414,406,459,452,353,326,351,387,325,298,367,242,346,316,261,303,280,298,264,301,348,339,359,269,282,312,134,143,124,136,128,229,169,207,224,191,179,354,307,584,552,505,520,487,469,510,531,565,565,550,575,610,533,648,950,717,622,545,609,612,602,754,670,651,634,727,634,1111,-,636,639,676,628,614,612,-,1317,1198,1292,596,630,649,621,-,1007,681,685,863,706,811,728,745,754,674,306,316,261,210,228,184,220,172,282,252,403,462,346,378,420,347,332,374,306,361,338,325,299,-,-,811,384,568,483,413,433,406,480,303,607,840,283,-,523,580,387,404,207,207,101,144,132,165,218,186,259,162,259,173,105,107,151,335,221,197,3,124,157,79,119,135,165,143,294,212,253,253,288,258,184,240,205,653,692,709,740,708,724,699,673,623,653,636,780,767,701,749,640,595,765,629,596,545,588,557,579,569,-,760,854,-,1015,1044,880,779,802,827,694,802,848,751,-,-,-,119,237,210,275,244,169,157,-,-,498,378,303,447,781,666,356
208,462,450,479,494,513,401,428,447,476,511,454,480,409,412,376,472,447,394,422,438,346,375,440,356,310,391,418,376,324,303,288,315,334,310,384,432,394,402,422,349,394,236,323,348,279,258,322,304,357,361,298,376,331,316,369,369,265,239,268,304,245,211,288,249,281,254,227,256,256,227,194,229,274,267,286,197,210,239,178,171,214,226,217,196,213,210,175,167,203,273,227,504,469,424,440,407,389,428,448,484,485,470,495,530,451,543,845,612,540,440,526,531,522,674,590,570,554,645,554,1031,-,562,565,602,554,541,539,-,1243,1124,1219,520,557,575,548,-,933,607,612,790,632,738,655,671,681,600,201,212,156,106,124,80,115,67,177,147,292,357,242,273,315,243,227,270,215,251,247,213,191,-,-,706,279,463,392,308,328,307,375,201,502,736,305,-,473,649,408,426,220,264,77,71,132,171,155,255,328,231,328,244,168,184,208,404,169,137,124,1,132,123,66,36,96,103,214,132,147,162,205,179,83,167,98,579,618,636,666,634,650,626,599,549,579,563,707,694,628,675,567,521,691,555,522,472,515,483,505,496,-,687,780,-,942,971,807,705,729,753,621,729,775,677,-,-,-,215,332,305,371,340,259,253,-,-,593,473,398,542,876,762,451
209,401,401,418,433,452,362,388,408,416,450,393,419,351,345,326,410,385,333,360,377,289,314,375,291,234,323,350,310,258,246,242,269,286,267,341,374,346,351,375,308,355,199,286,311,242,222,282,265,318,323,261,341,300,296,346,338,241,214,237,273,210,185,252,124,200,169,115,157,134,156,122,175,227,206,216,146,158,181,77,47,166,148,116,83,108,84,77,44,76,234,187,466,438,386,401,368,350,396,417,449,446,430,456,491,419,556,912,636,508,464,494,496,483,635,551,532,515,613,515,992,-,502,504,542,493,480,478,-,1183,1064,1158,462,496,514,487,-,872,547,551,729,572,677,594,610,620,540,306,319,270,211,250,206,242,196,257,232,311,411,346,376,385,312,315,326,216,270,247,248,217,-,-,802,383,559,517,415,432,421,479,328,606,842,370,-,569,693,474,491,293,309,154,173,195,238,250,300,373,275,373,289,212,229,252,449,77,72,157,132,4,91,76,109,72,42,179,99,174,155,173,144,121,121,153,518,556,572,605,573,588,564,538,485,517,499,645,633,563,611,502,457,627,491,460,410,453,419,441,432,-,625,720,-,880,910,745,643,665,690,557,665,711,614,-,-,-,237,304,284,340,360,213,276,-,-,587,434,359,503,837,722,440
210,475,475,492,507,526,432,458,477,490,524,468,493,425,419,400,485,459,407,434,451,363,388,450,366,308,398,424,384,332,320,312,339,357,338,413,448,420,425,449,379,425,269,356,381,312,292,352,334,388,392,331,411,368,364,415,406,309,282,305,341,278,254,320,167,274,243,189,231,208,233,199,250,298,280,290,219,232,259,59,68,128,130,98,162,94,133,156,120,104,304,257,535,506,456,471,438,420,465,485,519,516,500,526,560,488,617,960,685,577,513,563,566,553,705,621,602,585,682,585,1061,-,576,579,616,567,554,552,-,1257,1138,1232,536,570,589,561,-,946,621,625,803,646,751,668,685,694,614,316,326,272,218,240,195,231,183,277,238,360,455,356,388,419,340,339,367,264,319,296,291,260,-,-,821,394,577,495,423,443,418,490,315,617,850,309,-,548,627,413,430,233,243,115,156,146,190,230,234,307,210,307,223,147,163,187,383,155,140,79,123,91,4,74,105,118,76,247,168,213,211,242,212,144,189,175,592,630,646,679,647,663,638,612,559,591,573,719,707,638,685,577,531,701,565,534,484,527,493,515,506,-,699,794,-,954,984,819,717,739,764,631,739,785,688,-,-,-,155,263,243,300,281,173,194,-,-,534,398,323,467,801,686,391
211,421,414,438,453,472,367,393,413,435,469,413,439,368,371,337,431,405,352,381,397,305,334,399,314,268,350,377,334,283,262,247,274,293,273,348,391,357,362,386,314,360,204,291,316,247,227,287,270,323,328,266,346,304,297,350,342,244,217,240,277,214,188,256,190,237,209,171,201,200,183,149,186,233,224,245,154,167,197,123,111,183,191,162,140,158,150,119,111,143,239,192,471,442,391,406,373,355,400,420,454,451,435,461,496,423,550,894,618,512,446,498,501,488,640,556,537,520,617,520,997,-,521,524,561,513,500,498,-,1202,1083,1178,481,516,534,506,-,892,566,571,749,591,697,613,630,639,559,250,261,212,152,186,141,177,129,212,173,293,389,291,322,353,274,273,301,197,252,229,224,193,-,-,755,328,512,448,357,377,363,424,263,551,785,308,-,502,649,412,429,232,265,89,106,133,176,184,256,329,232,329,245,169,185,208,405,114,82,119,66,76,74,0,43,51,39,183,103,146,144,177,148,76,125,109,538,577,594,625,593,609,584,558,508,538,521,666,653,586,634,525,480,650,514,481,431,474,442,464,455,-,646,739,-,900,930,766,664,687,712,579,687,734,636,-,-,-,210,318,298,354,336,228,249,-,-,589,453,378,522,856,741,446
212,430,418,447,462,481,369,396,415,444,478,422,448,377,380,344,440,414,361,390,406,314,343,408,323,277,359,386,343,292,271,256,283,302,278,352,400,362,370,389,317,362,204,291,316,247,226,289,272,325,329,266,345,301,285,338,339,234,209,238,274,212,180,255,227,249,221,205,234,234,195,161,196,242,235,254,165,178,207,161,151,211,218,199,173,196,188,152,144,180,241,194,472,439,392,408,375,357,397,418,453,453,437,463,498,420,536,855,605,509,433,496,501,490,642,558,540,522,614,522,999,-,530,533,570,522,509,507,-,1211,1092,1187,488,525,543,515,-,901,575,580,758,600,706,622,639,648,568,211,222,173,113,150,105,141,95,173,134,274,350,252,284,314,235,235,262,185,229,217,194,164,-,-,716,289,473,418,318,338,324,385,227,512,746,319,-,501,661,423,441,243,276,94,102,144,188,182,268,341,243,341,256,180,197,220,416,136,103,135,36,110,105,43,1,61,80,181,99,119,132,174,146,52,135,70,547,586,603,634,602,618,593,567,517,547,531,675,662,595,643,534,489,659,523,490,440,483,451,473,464,-,655,748,-,909,939,775,673,696,721,588,696,743,645,-,-,-,227,345,318,382,352,255,265,-,-,606,481,406,549,883,769,464
213,391,381,408,423,442,333,359,378,405,440,383,409,338,341,307,401,376,323,351,367,275,304,369,285,238,320,347,305,253,232,217,244,263,242,316,361,325,332,353,280,326,167,254,279,210,190,253,235,289,293,229,308,265,258,311,303,204,177,202,238,176,149,218,190,207,179,167,187,196,153,119,156,203,194,215,124,137,168,130,115,219,201,168,136,164,150,115,107,143,205,158,436,403,356,371,338,320,362,382,416,416,401,427,461,385,510,854,579,474,406,460,464,454,606,522,502,486,579,486,963,-,491,494,531,483,470,468,-,1172,1053,1148,452,486,504,477,-,862,536,541,719,561,667,583,600,610,529,245,255,207,147,188,143,179,133,196,169,253,353,285,316,327,254,254,268,157,213,189,187,156,-,-,745,322,501,453,352,371,358,418,265,545,779,355,-,542,696,459,476,279,312,132,146,180,223,224,303,376,278,376,292,215,232,255,452,84,52,165,96,72,118,51,61,1,43,145,63,113,105,139,109,55,95,92,508,547,565,595,563,579,555,528,478,508,492,636,623,557,604,496,450,620,484,451,401,444,412,434,425,-,616,709,-,871,900,736,634,658,682,550,658,704,606,-,-,-,260,356,336,392,386,266,299,-,-,640,488,413,557,891,776,492
214,412,405,429,444,463,358,384,403,426,460,404,429,359,362,328,422,396,343,371,388,296,325,389,305,254,340,368,325,274,253,238,265,283,264,339,382,347,353,377,305,351,195,282,307,238,218,278,260,314,318,257,337,294,290,341,332,236,209,231,267,204,181,247,152,219,189,150,179,174,172,138,177,224,215,235,145,158,188,87,73,177,159,126,118,122,113,97,85,105,230,183,462,433,382,397,364,346,391,411,445,442,426,452,486,414,542,886,610,503,438,489,492,479,631,547,528,511,608,511,988,-,512,515,552,504,490,489,-,1193,1074,1168,472,507,525,497,-,883,557,561,740,582,687,604,621,630,550,277,290,241,181,221,176,212,167,228,203,285,385,317,348,359,286,286,300,189,245,221,219,188,-,-,777,354,533,486,385,403,392,450,298,577,813,343,-,539,679,447,464,266,294,124,144,168,211,221,286,359,261,359,274,198,215,238,434,94,73,143,103,42,76,39,80,43,1,173,95,145,136,168,138,92,116,124,529,568,585,616,584,600,575,549,499,529,512,656,643,577,625,516,471,641,505,472,422,465,433,455,445,-,636,730,-,891,920,757,655,678,703,570,678,724,627,-,-,-,223,314,294,350,348,224,262,-,-,598,446,371,515,849,734,450
215,267,248,289,295,322,196,224,242,287,321,265,290,217,225,182,285,259,204,234,248,159,188,253,179,151,214,241,192,148,127,104,129,143,118,185,237,194,206,220,155,193,33,117,141,73,52,124,99,154,155,92,171,141,182,204,179,123,93,84,115,48,83,84,205,163,151,171,178,200,127,99,75,98,113,127,60,63,101,235,205,325,298,274,151,250,172,124,174,200,82,47,298,280,219,234,201,183,239,251,279,279,264,290,325,262,398,793,517,350,354,337,327,316,469,385,365,348,448,349,826,-,373,376,413,364,351,349,-,1054,935,1029,319,356,386,358,-,744,407,411,589,443,548,465,482,480,411,220,253,220,181,266,220,227,213,171,146,212,312,260,277,286,213,221,227,117,172,148,154,124,-,-,704,297,460,452,328,334,355,393,284,520,756,478,-,597,819,582,599,402,435,253,267,303,346,344,426,499,402,499,415,339,355,378,575,106,129,294,214,179,247,183,181,145,173,0,85,94,72,44,46,140,62,131,392,431,448,479,447,463,438,412,362,392,376,519,504,440,488,379,334,504,368,335,285,328,296,318,309,-,500,591,-,754,781,620,518,541,566,433,541,588,490,-,-,-,386,446,437,482,507,371,424,-,-,729,574,499,643,977,862,582
216,334,321,351,365,385,273,299,319,348,382,326,351,281,284,248,344,318,265,293,310,218,247,311,227,181,262,290,247,196,175,160,187,205,182,256,304,266,273,293,221,266,107,195,220,151,130,193,176,229,233,169,249,206,211,252,244,156,129,143,179,116,101,158,196,164,150,167,175,196,124,90,100,146,139,158,68,81,111,171,141,261,236,210,138,186,158,110,118,154,145,98,376,344,296,312,279,260,302,322,357,356,341,367,402,325,462,827,551,414,379,400,404,394,546,462,443,426,519,426,903,-,434,437,474,426,412,411,-,1115,996,1090,392,429,447,419,-,805,479,483,662,504,609,526,543,552,472,229,246,197,138,182,137,173,129,179,155,226,326,269,291,300,227,235,241,131,186,162,167,137,-,-,718,306,474,444,337,348,349,402,259,529,765,396,-,566,738,500,517,320,353,171,185,221,264,262,344,417,320,417,333,257,273,296,493,68,53,212,132,99,167,103,99,63,95,85,1,97,71,79,50,55,39,79,451,490,507,538,506,522,497,471,421,451,434,578,565,499,547,438,393,563,427,394,344,387,355,377,367,-,558,652,-,813,842,679,577,600,625,492,600,646,549,-,-,-,304,384,375,420,429,307,342,-,-,667,512,437,581,915,800,520
217,354,335,376,382,409,283,311,329,374,408,352,377,304,312,269,372,346,291,321,335,245,275,340,268,241,304,331,279,237,216,191,216,230,205,271,324,281,293,307,242,280,125,197,218,160,139,211,186,241,242,171,235,190,170,223,228,119,96,129,164,113,70,152,289,253,240,259,266,288,215,183,165,188,202,216,141,152,192,231,217,321,303,270,231,266,252,204,209,245,169,137,363,324,283,304,288,270,282,307,343,345,343,365,399,305,422,767,491,394,319,381,386,381,544,460,425,413,500,424,896,-,460,463,500,451,438,436,-,1141,1022,1116,402,434,471,443,-,831,491,495,673,530,635,550,569,564,498,132,164,131,92,178,131,138,135,83,58,161,252,172,204,221,142,142,166,70,112,102,79,47,-,-,633,210,389,363,241,258,267,305,195,432,668,432,-,508,779,538,555,343,395,212,199,263,300,278,386,459,361,459,375,298,315,338,535,164,143,253,147,174,213,146,119,113,145,94,97,1,31,70,71,80,123,50,479,518,535,566,534,550,525,499,449,479,462,607,591,527,575,466,421,591,455,422,372,415,383,405,396,-,587,678,-,841,868,707,605,628,653,520,628,675,577,-,-,-,346,458,436,494,470,368,384,-,-,724,590,515,659,993,878,582
218,333,314,355,361,387,262,290,307,352,387,330,356,283,290,247,350,325,270,300,314,224,253,318,246,216,282,309,257,215,194,170,194,209,184,250,302,260,272,286,220,259,103,177,199,139,118,190,164,220,221,151,219,175,161,214,213,106,79,111,148,93,51,132,259,223,211,229,237,258,185,153,139,165,178,192,112,123,163,223,200,312,294,261,202,252,223,175,184,221,148,115,348,310,268,289,267,248,268,292,327,330,328,350,384,291,423,768,492,380,320,367,372,366,529,445,411,398,485,409,881,-,439,441,479,430,417,415,-,1120,1001,1095,385,419,451,424,-,809,472,476,654,508,614,531,547,545,477,160,193,160,120,205,158,165,152,111,87,167,267,200,231,241,167,169,182,70,126,103,101,70,-,-,658,237,415,392,269,286,295,333,224,460,696,437,-,537,779,541,559,360,394,212,215,262,306,295,386,459,361,459,374,298,315,338,534,134,121,253,162,155,211,144,132,105,136,72,71,31,1,49,42,83,93,68,458,497,514,545,513,529,504,478,428,457,441,585,570,506,554,445,400,570,433,400,350,393,361,383,374,-,565,656,-,820,847,685,584,607,632,499,607,653,556,-,-,-,345,449,430,486,470,359,383,-,-,724,578,503,647,981,866,582
219,288,269,309,315,342,216,245,262,308,342,285,311,237,252,202,305,280,228,255,268,186,215,280,209,192,247,273,219,187,168,132,156,170,145,205,257,214,226,240,175,213,66,130,152,92,80,144,119,175,175,104,172,128,144,175,166,85,53,65,101,46,43,85,246,204,192,212,219,241,168,140,116,139,154,168,101,105,142,230,200,319,294,268,192,244,213,166,176,213,110,88,301,266,221,242,220,202,224,245,280,283,281,302,337,247,384,771,495,336,323,323,328,318,481,398,367,350,441,362,834,-,394,396,434,385,372,370,-,1075,956,1050,339,372,406,378,-,764,427,431,609,464,569,486,502,500,432,180,219,185,146,233,185,193,194,131,112,173,273,220,238,247,174,181,188,78,132,109,114,84,-,-,664,257,421,418,288,295,321,353,249,480,716,472,-,563,813,576,593,395,429,247,258,297,340,338,420,493,396,493,409,333,349,372,569,127,123,287,205,173,242,177,174,139,168,44,79,70,49,1,31,125,87,112,420,459,476,507,475,491,466,440,389,420,403,542,525,468,515,407,361,531,395,363,312,350,323,345,336,-,528,612,-,782,802,648,546,569,594,461,569,615,518,-,-,-,380,443,433,478,504,366,418,-,-,726,571,496,639,973,859,578
220,309,290,331,336,363,237,266,283,328,362,306,332,258,266,223,326,300,245,276,289,200,229,294,213,181,248,275,233,181,160,145,170,184,159,226,278,236,247,262,196,234,73,158,182,114,94,166,140,196,197,133,202,158,174,204,196,115,83,95,131,73,70,114,224,188,176,194,202,223,150,118,103,132,143,157,76,87,127,200,170,289,265,239,166,215,187,139,147,183,123,81,330,296,251,272,242,224,254,274,310,313,306,331,366,277,414,797,521,366,349,352,358,348,510,426,397,380,471,390,864,-,414,417,454,406,393,391,-,1095,976,1071,361,397,427,399,-,785,448,452,630,484,590,506,523,521,452,200,233,200,146,221,177,185,168,150,126,196,296,240,261,270,197,204,211,101,155,132,137,107,-,-,687,277,444,432,308,318,335,373,264,500,736,442,-,577,784,546,563,366,399,217,231,267,310,309,391,464,366,464,379,303,320,343,539,97,94,258,179,144,212,147,146,109,138,46,50,71,42,31,1,100,58,86,434,472,490,521,489,504,480,453,403,433,417,561,546,482,529,421,375,545,409,376,326,369,337,359,350,-,541,632,-,796,823,661,559,583,608,475,583,629,532,-,-,-,350,413,404,449,474,336,388,-,-,696,541,466,609,944,829,549
221,388,376,405,420,439,328,354,373,402,437,380,406,335,338,303,399,373,320,348,364,272,302,366,282,236,317,344,302,250,229,215,241,260,237,310,358,320,328,348,275,320,162,249,274,205,185,248,230,283,287,224,296,252,236,289,290,185,159,189,225,169,131,208,238,218,197,214,222,243,171,137,155,200,193,212,123,136,166,178,164,258,249,217,183,213,199,157,156,192,200,153,424,390,345,366,333,315,348,369,404,407,396,421,456,371,488,833,557,460,385,446,452,442,600,516,491,474,565,480,957,-,489,491,529,480,467,465,-,1170,1051,1145,447,483,501,474,-,859,534,538,716,559,664,581,597,607,527,206,216,168,108,152,107,143,99,162,130,232,332,246,278,301,222,221,245,136,192,167,158,127,-,-,711,284,468,414,313,333,319,380,229,507,741,368,-,536,710,472,489,292,325,143,140,193,236,227,316,389,292,389,305,229,245,268,465,115,90,184,83,121,144,76,52,55,92,140,55,80,83,125,100,0,93,53,506,544,562,593,561,576,552,526,475,505,489,633,620,554,601,493,447,617,481,448,398,441,409,431,422,-,613,706,-,868,897,733,631,655,680,547,655,701,604,-,-,-,276,394,366,430,401,303,314,-,-,654,529,453,597,931,817,512
222,301,294,318,333,352,247,273,292,315,350,293,319,248,251,217,311,286,233,261,277,185,214,279,195,149,230,257,215,163,142,127,154,173,153,229,271,237,242,266,194,240,82,169,194,125,105,167,149,203,207,144,224,189,225,252,227,166,135,128,161,93,122,136,171,137,125,142,150,171,98,65,68,113,106,125,36,48,85,177,147,267,242,216,113,192,134,86,116,161,119,72,351,328,271,286,253,235,286,304,332,331,315,341,375,309,446,841,565,398,400,384,380,368,520,436,417,400,500,400,877,-,402,404,441,393,380,378,-,1082,964,1058,361,396,414,387,-,772,447,451,629,471,577,494,510,520,440,251,281,232,173,220,175,211,167,202,178,248,347,291,312,321,248,256,263,152,207,183,188,159,-,-,739,329,496,479,360,369,383,424,296,551,787,429,-,604,770,533,550,353,386,206,221,254,297,298,377,450,352,450,366,289,306,329,526,48,71,239,167,121,189,125,135,95,116,62,39,123,93,86,58,93,1,112,419,457,475,505,474,489,465,438,388,418,402,546,533,467,514,406,360,530,394,361,311,354,322,344,335,-,526,619,-,781,810,646,544,568,593,460,568,614,517,-,-,-,334,390,381,426,452,314,373,-,-,674,518,443,587,921,806,526
223,388,374,405,420,439,322,350,368,402,437,380,406,335,338,303,398,373,320,348,364,272,302,366,282,236,317,344,302,250,229,215,241,260,237,310,358,320,328,346,275,319,158,241,262,199,178,248,225,280,281,214,283,238,219,272,276,168,145,175,211,155,116,195,270,242,227,244,252,273,201,167,159,200,198,212,131,142,182,210,196,280,281,249,214,245,231,187,188,224,200,153,411,374,331,352,327,309,332,355,391,393,390,413,447,355,472,805,540,444,368,430,436,429,592,508,474,461,549,472,944,-,489,491,529,480,467,465,-,1169,1051,1145,445,482,501,474,-,859,533,537,715,558,664,581,597,605,527,161,171,123,63,140,95,102,87,123,85,210,302,201,233,265,186,184,213,119,162,151,127,97,-,-,666,239,423,369,268,288,274,335,187,462,695,384,-,500,730,490,507,296,346,163,151,214,253,231,337,410,312,410,326,249,266,289,486,145,121,205,98,153,175,109,70,92,124,131,79,50,68,112,86,53,112,1,506,544,562,593,561,576,552,526,475,505,489,633,620,554,601,493,447,617,481,448,398,441,409,431,422,-,613,706,-,868,897,733,631,655,680,547,655,701,604,-,-,-,297,414,387,451,422,325,335,-,-,675,550,475,619,953,838,533
224,196,212,176,222,190,266,237,261,133,149,153,146,194,188,220,134,143,195,166,172,237,212,148,230,291,221,239,211,259,282,291,267,250,275,235,193,219,208,217,249,250,365,331,341,336,346,281,305,279,304,334,356,388,439,426,386,410,417,379,385,388,428,359,455,335,351,420,388,419,375,405,365,316,336,312,391,379,363,553,532,634,592,590,441,545,461,442,490,494,314,357,379,432,340,327,290,313,408,371,396,348,281,320,293,460,576,977,701,496,554,514,396,367,427,352,419,397,509,325,780,-,144,166,123,101,131,196,-,714,624,771,246,269,218,212,-,379,236,284,410,212,304,272,204,310,176,549,593,585,556,632,587,600,579,509,522,494,570,585,570,578,505,522,519,440,465,437,465,471,-,-,961,615,753,791,645,626,695,706,649,832,1069,842,-,962,1184,946,964,766,799,618,633,667,711,710,790,863,766,863,779,703,719,742,939,458,485,653,579,518,592,538,547,508,529,392,451,479,458,420,434,506,418,506,0,44,66,107,90,88,67,42,41,49,53,148,157,173,185,119,156,189,196,71,111,100,114,87,124,-,111,226,-,365,417,231,145,227,252,119,227,267,161,-,-,-,721,740,730,776,801,667,760,-,-,1023,868,793,936,1270,1156,876
225,231,247,211,244,212,301,272,285,170,167,191,181,233,227,259,173,181,234,205,211,275,251,187,268,329,259,277,249,298,321,330,305,289,313,273,232,258,247,252,288,289,403,369,376,375,384,320,343,317,339,372,391,424,475,461,421,449,455,418,423,426,467,397,493,373,390,459,426,458,413,444,404,354,374,351,429,418,401,592,571,673,631,628,479,584,500,481,528,533,353,395,392,445,367,340,325,347,433,396,409,361,295,331,303,485,581,982,706,497,579,519,397,371,427,352,420,397,509,325,780,-,144,166,123,120,142,199,-,677,587,735,254,269,218,215,-,343,236,284,410,213,304,273,204,310,176,588,631,624,594,671,626,638,617,548,560,533,604,623,608,616,544,560,558,479,504,476,504,510,-,-,974,654,791,830,683,665,733,745,688,871,1107,881,-,1001,1222,985,1002,805,838,657,671,706,749,749,829,902,804,902,818,741,758,781,978,497,523,691,618,556,630,577,586,547,568,431,490,518,497,458,472,544,457,544,44,1,57,71,73,47,47,36,81,64,91,111,118,192,203,156,195,207,237,110,149,138,154,127,164,-,79,190,-,336,381,201,104,231,261,136,244,263,158,-,-,-,759,778,769,814,840,706,798,-,-,1062,906,831,975,1309,1194,914
